view_radius	expert_view_radius	reached_near_optimal	avg_ep_length	train_steps	seed	start_time_str	lr	optimal
9.0	9.0	0.0	52.925	70000.0	23.0	2021-09-10_15-37-35		48.0
9.0	9.0	1.0	52.48	80000.0	19.0	2021-09-10_15-37-21		48.0
9.0	9.0	1.0	52.685	100000.0	14.0	2021-09-10_15-36-58		48.0
9.0	9.0	1.0	52.355	120000.0	12.0	2021-09-10_15-36-41		48.0
9.0	9.0	1.0	52.505	90000.0	21.0	2021-09-10_15-37-27		48.0
9.0	9.0	1.0	52.7	90000.0	24.0	2021-09-10_15-37-39		48.0
9.0	9.0	0.0	52.935	100000.0	18.0	2021-09-10_15-37-18		48.0
9.0	9.0	1.0	52.8	110000.0	22.0	2021-09-10_15-37-32		48.0
9.0	9.0	1.0	52.555	120000.0	20.0	2021-09-10_15-37-25		48.0
7.0	15.0	0.0	217.45	300000.0	21.0	2021-09-10_15-34-35		54.0
7.0	15.0	0.0	190.565	300000.0	23.0	2021-09-10_15-34-52		54.0
7.0	15.0	0.0	211.55	300000.0	24.0	2021-09-10_15-35-10		54.0
7.0	15.0	0.0	238.0	300000.0	22.0	2021-09-10_15-34-49		54.0
9.0	11.0	0.0	145.725	300000.0	1.0	2021-09-10_15-37-42		48.0
9.0	11.0	0.0	159.235	300000.0	2.0	2021-09-10_15-37-46		48.0
9.0	11.0	0.0	169.95	300000.0	3.0	2021-09-10_15-37-47		48.0
9.0	11.0	0.0	191.28	300000.0	0.0	2021-09-10_15-37-41		48.0
9.0	11.0	0.0	162.89	300000.0	6.0	2021-09-10_15-37-56		48.0
9.0	11.0	0.0	173.205	300000.0	5.0	2021-09-10_15-37-53		48.0
9.0	11.0	0.0	142.17	300000.0	7.0	2021-09-10_15-37-57		48.0
9.0	11.0	0.0	162.75	300000.0	4.0	2021-09-10_15-37-49		48.0
9.0	11.0	0.0	148.895	300000.0	9.0	2021-09-10_15-38-03		48.0
9.0	11.0	0.0	140.55	300000.0	8.0	2021-09-10_15-38-02		48.0
9.0	11.0	0.0	150.105	300000.0	10.0	2021-09-10_15-38-06		48.0
9.0	11.0	0.0	168.56	300000.0	13.0	2021-09-10_15-38-11		48.0
9.0	11.0	0.0	146.38	300000.0	14.0	2021-09-10_15-38-15		48.0
9.0	11.0	0.0	163.995	300000.0	11.0	2021-09-10_15-38-08		48.0
9.0	11.0	0.0	170.865	300000.0	12.0	2021-09-10_15-38-09		48.0
9.0	11.0	0.0	158.65	300000.0	15.0	2021-09-10_15-38-27		48.0
9.0	11.0	0.0	178.25	300000.0	16.0	2021-09-10_15-38-28		48.0
9.0	11.0	0.0	158.595	300000.0	18.0	2021-09-10_15-38-42		48.0
9.0	11.0	0.0	161.465	300000.0	17.0	2021-09-10_15-38-41		48.0
9.0	11.0	0.0	146.37	300000.0	19.0	2021-09-10_15-38-50		48.0
9.0	11.0	0.0	155.37	300000.0	20.0	2021-09-10_15-39-17		48.0
9.0	11.0	0.0	150.89	300000.0	21.0	2021-09-10_15-39-26		48.0
9.0	11.0	0.0	158.725	300000.0	22.0	2021-09-10_15-39-27		48.0
9.0	11.0	0.0	167.99	300000.0	24.0	2021-09-10_15-39-29		48.0
9.0	11.0	0.0	183.565	300000.0	23.0	2021-09-10_15-39-28		48.0
9.0	13.0	0.0	143.935	300000.0	4.0	2021-09-10_15-39-45		48.0
9.0	13.0	0.0	184.735	300000.0	1.0	2021-09-10_15-39-36		48.0
9.0	13.0	0.0	213.09	300000.0	0.0	2021-09-10_15-39-32		48.0
9.0	13.0	0.0	230.325	300000.0	3.0	2021-09-10_15-39-40		48.0
9.0	13.0	0.0	238.85	300000.0	2.0	2021-09-10_15-39-37		48.0
9.0	13.0	0.0	204.56	300000.0	5.0	2021-09-10_15-39-51		48.0
9.0	13.0	0.0	185.18	300000.0	6.0	2021-09-10_15-40-04		48.0
9.0	13.0	0.0	163.955	300000.0	11.0	2021-09-10_15-40-18		48.0
9.0	13.0	0.0	192.975	300000.0	8.0	2021-09-10_15-40-14		48.0
9.0	13.0	0.0	199.39	300000.0	9.0	2021-09-10_15-40-16		48.0
9.0	13.0	0.0	205.845	300000.0	10.0	2021-09-10_15-40-17		48.0
9.0	13.0	0.0	230.935	300000.0	7.0	2021-09-10_15-40-13		48.0
9.0	13.0	0.0	209.34	300000.0	12.0	2021-09-10_15-40-21		48.0
9.0	13.0	0.0	184.905	300000.0	14.0	2021-09-10_15-40-31		48.0
9.0	13.0	0.0	233.905	300000.0	13.0	2021-09-10_15-40-30		48.0
9.0	13.0	0.0	214.215	300000.0	15.0	2021-09-10_15-40-43		48.0
9.0	13.0	0.0	231.75	300000.0	16.0	2021-09-10_15-40-44		48.0
9.0	13.0	0.0	214.77	300000.0	18.0	2021-09-10_15-41-11		48.0
9.0	13.0	0.0	207.97	300000.0	17.0	2021-09-10_15-41-10		48.0
11.0	11.0	1.0	42.08	50000.0	2.0	2021-09-10_15-48-12		42.0
11.0	11.0	0.0	56.46	30000.0	12.0	2021-09-10_15-48-55		42.0
11.0	11.0	0.0	47.3	30000.0	14.0	2021-09-10_15-49-10		42.0
11.0	11.0	1.0	41.79	90000.0	0.0	2021-09-10_15-47-59		42.0
9.0	13.0	0.0	168.07	300000.0	19.0	2021-09-10_15-42-57		48.0
11.0	11.0	1.0	42.0	70000.0	9.0	2021-09-10_15-48-37		42.0
11.0	11.0	1.0	41.805	80000.0	4.0	2021-09-10_15-48-23		42.0
11.0	11.0	1.0	41.705	80000.0	5.0	2021-09-10_15-48-31		42.0
11.0	11.0	1.0	42.02	60000.0	13.0	2021-09-10_15-49-06		42.0
11.0	11.0	0.0	46.655	80000.0	8.0	2021-09-10_15-48-36		42.0
9.0	13.0	0.0	177.06	300000.0	20.0	2021-09-10_15-43-09		48.0
11.0	11.0	1.0	41.715	100000.0	1.0	2021-09-10_15-48-11		42.0
11.0	11.0	1.0	41.815	90000.0	7.0	2021-09-10_15-48-33		42.0
11.0	11.0	0.0	46.545	80000.0	10.0	2021-09-10_15-48-47		42.0
11.0	11.0	1.0	42.515	90000.0	6.0	2021-09-10_15-48-32		42.0
9.0	13.0	0.0	178.32	300000.0	21.0	2021-09-10_15-43-20		48.0
9.0	13.0	0.0	231.845	300000.0	22.0	2021-09-10_15-43-21		48.0
11.0	11.0	1.0	41.75	110000.0	3.0	2021-09-10_15-48-13		42.0
11.0	11.0	1.0	41.85	70000.0	17.0	2021-09-10_15-50-14		42.0
11.0	11.0	1.0	42.135	50000.0	19.0	2021-09-10_15-50-45		42.0
11.0	11.0	1.0	41.75	100000.0	16.0	2021-09-10_15-49-35		42.0
11.0	11.0	1.0	41.77	70000.0	18.0	2021-09-10_15-50-33		42.0
11.0	11.0	1.0	41.73	120000.0	15.0	2021-09-10_15-49-33		42.0
11.0	11.0	1.0	42.01	60000.0	23.0	2021-09-10_15-51-08		42.0
11.0	11.0	1.0	42.01	60000.0	22.0	2021-09-10_15-51-07		42.0
11.0	11.0	1.0	41.71	170000.0	11.0	2021-09-10_15-48-50		42.0
11.0	11.0	1.0	41.78	80000.0	20.0	2021-09-10_15-50-56		42.0
11.0	11.0	1.0	41.845	90000.0	21.0	2021-09-10_15-51-02		42.0
11.0	11.0	1.0	41.705	80000.0	24.0	2021-09-10_15-51-17		42.0
9.0	13.0	0.0	190.8	300000.0	23.0	2021-09-10_15-45-48		48.0
9.0	15.0	0.0	208.495	300000.0	0.0	2021-09-10_15-46-06		48.0
9.0	15.0	0.0	169.03	300000.0	7.0	2021-09-10_15-46-15		48.0
9.0	15.0	0.0	170.61	300000.0	5.0	2021-09-10_15-46-13		48.0
9.0	15.0	0.0	178.91	300000.0	8.0	2021-09-10_15-46-18		48.0
9.0	15.0	0.0	204.08	300000.0	3.0	2021-09-10_15-46-11		48.0
9.0	15.0	0.0	174.47	300000.0	2.0	2021-09-10_15-46-10		48.0
9.0	15.0	0.0	198.43	300000.0	4.0	2021-09-10_15-46-12		48.0
9.0	15.0	0.0	162.78	300000.0	12.0	2021-09-10_15-46-30		48.0
9.0	15.0	0.0	172.13	300000.0	9.0	2021-09-10_15-46-26		48.0
9.0	13.0	0.0	218.72	300000.0	24.0	2021-09-10_15-46-01		48.0
9.0	15.0	0.0	181.83	300000.0	10.0	2021-09-10_15-46-28		48.0
9.0	15.0	0.0	200.9	300000.0	11.0	2021-09-10_15-46-29		48.0
9.0	15.0	0.0	208.865	300000.0	6.0	2021-09-10_15-46-14		48.0
9.0	15.0	0.0	226.625	300000.0	1.0	2021-09-10_15-46-08		48.0
9.0	15.0	0.0	200.005	300000.0	15.0	2021-09-10_15-46-51		48.0
9.0	15.0	0.0	206.215	300000.0	13.0	2021-09-10_15-46-42		48.0
9.0	15.0	0.0	191.255	300000.0	14.0	2021-09-10_15-46-47		48.0
9.0	15.0	0.0	175.81	300000.0	16.0	2021-09-10_15-47-04		48.0
9.0	15.0	0.0	192.02	300000.0	17.0	2021-09-10_15-47-09		48.0
9.0	15.0	0.0	225.93	300000.0	18.0	2021-09-10_15-47-32		48.0
9.0	15.0	0.0	189.8	300000.0	19.0	2021-09-10_15-47-43		48.0
9.0	15.0	0.0	154.615	300000.0	23.0	2021-09-10_15-47-53		48.0
9.0	15.0	0.0	175.615	300000.0	21.0	2021-09-10_15-47-46		48.0
9.0	15.0	0.0	202.78	300000.0	20.0	2021-09-10_15-47-45		48.0
9.0	15.0	0.0	209.41	300000.0	22.0	2021-09-10_15-47-49		48.0
9.0	15.0	0.0	230.62	300000.0	24.0	2021-09-10_15-47-55		48.0
11.0	13.0	0.0	102.5	300000.0	1.0	2021-09-10_15-51-21		42.0
11.0	13.0	0.0	105.825	300000.0	0.0	2021-09-10_15-51-18		42.0
11.0	13.0	0.0	119.375	300000.0	3.0	2021-09-10_15-51-25		42.0
11.0	13.0	0.0	110.28	300000.0	5.0	2021-09-10_15-51-32		42.0
11.0	13.0	0.0	115.0	300000.0	2.0	2021-09-10_15-51-24		42.0
11.0	13.0	0.0	121.875	300000.0	7.0	2021-09-10_15-51-39		42.0
11.0	13.0	0.0	124.62	300000.0	4.0	2021-09-10_15-51-27		42.0
11.0	13.0	0.0	117.455	300000.0	6.0	2021-09-10_15-51-36		42.0
11.0	13.0	0.0	113.535	300000.0	9.0	2021-09-10_15-51-45		42.0
11.0	13.0	0.0	125.75	300000.0	8.0	2021-09-10_15-51-44		42.0
11.0	13.0	0.0	113.66	300000.0	10.0	2021-09-10_15-52-43		42.0
11.0	13.0	0.0	112.435	300000.0	11.0	2021-09-10_15-52-45		42.0
11.0	13.0	0.0	118.665	300000.0	12.0	2021-09-10_15-52-47		42.0
11.0	13.0	0.0	120.4	300000.0	13.0	2021-09-10_15-53-02		42.0
13.0	13.0	1.0	36.07	30000.0	3.0	2021-09-10_15-59-35		36.0
11.0	13.0	0.0	126.57	300000.0	14.0	2021-09-10_15-53-14		42.0
11.0	13.0	0.0	103.485	300000.0	16.0	2021-09-10_15-53-25		42.0
13.0	13.0	1.0	36.005	50000.0	1.0	2021-09-10_15-59-28		36.0
11.0	13.0	0.0	115.6	300000.0	15.0	2021-09-10_15-53-24		42.0
13.0	13.0	1.0	36.795	50000.0	4.0	2021-09-10_15-59-36		36.0
11.0	13.0	0.0	127.0	300000.0	17.0	2021-09-10_15-53-36		42.0
11.0	13.0	0.0	98.04	300000.0	18.0	2021-09-10_15-53-39		42.0
11.0	13.0	0.0	100.935	300000.0	19.0	2021-09-10_15-54-02		42.0
11.0	13.0	0.0	101.08	300000.0	20.0	2021-09-10_15-54-03		42.0
13.0	13.0	1.0	36.265	60000.0	7.0	2021-09-10_15-59-44		36.0
11.0	15.0	0.0	103.185	300000.0	2.0	2021-09-10_15-54-32		42.0
13.0	13.0	1.0	35.925	80000.0	2.0	2021-09-10_15-59-34		36.0
11.0	15.0	0.0	116.36	300000.0	1.0	2021-09-10_15-54-31		42.0
11.0	15.0	0.0	110.51	300000.0	7.0	2021-09-10_15-54-40		42.0
11.0	13.0	0.0	120.885	300000.0	21.0	2021-09-10_15-54-16		42.0
11.0	13.0	0.0	109.275	300000.0	23.0	2021-09-10_15-54-26		42.0
13.0	13.0	1.0	36.69	90000.0	5.0	2021-09-10_15-59-37		36.0
11.0	15.0	0.0	123.4	300000.0	6.0	2021-09-10_15-54-39		42.0
11.0	13.0	0.0	99.745	300000.0	22.0	2021-09-10_15-54-22		42.0
13.0	13.0	1.0	35.915	90000.0	6.0	2021-09-10_15-59-41		36.0
11.0	15.0	0.0	129.41	300000.0	3.0	2021-09-10_15-54-33		42.0
11.0	15.0	0.0	122.67	300000.0	10.0	2021-09-10_15-54-44		42.0
11.0	15.0	0.0	120.655	300000.0	0.0	2021-09-10_15-54-29		42.0
11.0	15.0	0.0	117.975	300000.0	9.0	2021-09-10_15-54-43		42.0
11.0	15.0	0.0	116.605	300000.0	5.0	2021-09-10_15-54-38		42.0
11.0	15.0	0.0	137.99	300000.0	8.0	2021-09-10_15-54-42		42.0
11.0	15.0	0.0	117.79	300000.0	4.0	2021-09-10_15-54-37		42.0
13.0	13.0	1.0	35.93	110000.0	0.0	2021-09-10_15-59-21		36.0
11.0	13.0	0.0	136.27	300000.0	24.0	2021-09-10_15-54-28		42.0
11.0	15.0	0.0	132.215	300000.0	11.0	2021-09-10_15-54-54		42.0
11.0	15.0	0.0	124.27	300000.0	13.0	2021-09-10_15-55-02		42.0
11.0	15.0	0.0	122.03	300000.0	12.0	2021-09-10_15-54-57		42.0
11.0	15.0	0.0	111.55	300000.0	14.0	2021-09-10_15-55-18		42.0
13.0	13.0	1.0	36.845	30000.0	15.0	2021-09-10_16-01-28		36.0
13.0	13.0	0.0	40.895	40000.0	13.0	2021-09-10_16-01-19		36.0
13.0	13.0	1.0	36.69	80000.0	9.0	2021-09-10_16-00-41		36.0
11.0	15.0	0.0	120.56	300000.0	15.0	2021-09-10_15-55-22		42.0
13.0	13.0	1.0	36.04	50000.0	14.0	2021-09-10_16-01-26		36.0
13.0	13.0	1.0	35.925	80000.0	10.0	2021-09-10_16-00-50		36.0
11.0	15.0	0.0	116.885	300000.0	16.0	2021-09-10_15-55-45		42.0
11.0	15.0	0.0	101.535	300000.0	18.0	2021-09-10_15-55-51		42.0
13.0	13.0	1.0	35.95	80000.0	11.0	2021-09-10_16-00-56		36.0
11.0	15.0	0.0	132.28	300000.0	17.0	2021-09-10_15-55-50		42.0
11.0	15.0	0.0	129.77	300000.0	19.0	2021-09-10_15-55-53		42.0
11.0	15.0	0.0	118.915	300000.0	20.0	2021-09-10_15-56-04		42.0
11.0	15.0	0.0	110.88	300000.0	21.0	2021-09-10_15-56-11		42.0
13.0	13.0	1.0	35.92	110000.0	8.0	2021-09-10_16-00-35		36.0
11.0	15.0	0.0	131.67	300000.0	22.0	2021-09-10_15-56-12		42.0
13.0	13.0	1.0	36.035	60000.0	19.0	2021-09-10_16-01-50		36.0
13.0	13.0	1.0	35.975	70000.0	17.0	2021-09-10_16-01-38		36.0
13.0	13.0	1.0	35.975	70000.0	21.0	2021-09-10_16-01-56		36.0
13.0	13.0	1.0	35.96	70000.0	22.0	2021-09-10_16-01-58		36.0
13.0	13.0	1.0	35.89	110000.0	12.0	2021-09-10_16-01-09		36.0
15.0	15.0	1.0	30.045	20000.0	0.0	2021-09-10_16-03-32		30.0
15.0	15.0	1.0	30.045	20000.0	2.0	2021-09-10_16-03-36		30.0
15.0	15.0	1.0	30.045	20000.0	1.0	2021-09-10_16-03-33		30.0
13.0	13.0	1.0	35.92	110000.0	16.0	2021-09-10_16-01-30		36.0
15.0	15.0	1.0	30.065	20000.0	3.0	2021-09-10_16-03-39		30.0
15.0	15.0	1.0	30.065	20000.0	4.0	2021-09-10_16-03-41		30.0
15.0	15.0	1.0	30.02	20000.0	5.0	2021-09-10_16-03-45		30.0
15.0	15.0	1.0	30.045	20000.0	6.0	2021-09-10_16-03-52		30.0
13.0	13.0	1.0	35.965	80000.0	24.0	2021-09-10_16-02-24		36.0
13.0	13.0	1.0	35.935	110000.0	18.0	2021-09-10_16-01-42		36.0
13.0	13.0	1.0	35.9	100000.0	20.0	2021-09-10_16-01-54		36.0
15.0	15.0	1.0	30.03	20000.0	7.0	2021-09-10_16-03-56		30.0
15.0	15.0	1.0	30.045	20000.0	8.0	2021-09-10_16-04-00		30.0
15.0	15.0	1.0	30.045	20000.0	9.0	2021-09-10_16-04-01		30.0
15.0	15.0	1.0	30.055	20000.0	11.0	2021-09-10_16-04-09		30.0
15.0	15.0	1.0	30.04	20000.0	12.0	2021-09-10_16-04-13		30.0
13.0	13.0	1.0	35.925	100000.0	23.0	2021-09-10_16-02-21		36.0
15.0	15.0	1.0	30.035	30000.0	10.0	2021-09-10_16-04-05		30.0
15.0	15.0	1.0	30.055	20000.0	13.0	2021-09-10_16-04-29		30.0
15.0	15.0	1.0	30.05	20000.0	14.0	2021-09-10_16-04-30		30.0
15.0	15.0	1.0	30.035	20000.0	15.0	2021-09-10_16-04-33		30.0
15.0	15.0	1.0	30.045	20000.0	17.0	2021-09-10_16-04-54		30.0
15.0	15.0	1.0	30.05	20000.0	16.0	2021-09-10_16-04-53		30.0
15.0	15.0	1.0	30.03	20000.0	18.0	2021-09-10_16-04-55		30.0
15.0	15.0	1.0	30.05	20000.0	19.0	2021-09-10_16-04-58		30.0
15.0	15.0	1.0	30.04	20000.0	21.0	2021-09-10_16-05-01		30.0
15.0	15.0	1.0	30.025	20000.0	20.0	2021-09-10_16-05-00		30.0
15.0	15.0	1.0	30.04	20000.0	22.0	2021-09-10_16-05-04		30.0
15.0	15.0	1.0	30.04	20000.0	23.0	2021-09-10_16-05-10		30.0
15.0	15.0	1.0	30.055	20000.0	24.0	2021-09-10_16-05-11		30.0
11.0	15.0	0.0	109.79	300000.0	23.0	2021-09-10_15-59-10		42.0
11.0	15.0	0.0	129.31	300000.0	24.0	2021-09-10_15-59-16		42.0
13.0	15.0	0.0	61.94	300000.0	1.0	2021-09-10_16-02-29		36.0
13.0	15.0	0.0	58.16	300000.0	2.0	2021-09-10_16-02-30		36.0
13.0	15.0	0.0	58.39	300000.0	0.0	2021-09-10_16-02-28		36.0
13.0	15.0	0.0	62.65	300000.0	4.0	2021-09-10_16-02-32		36.0
13.0	15.0	0.0	58.405	300000.0	5.0	2021-09-10_16-02-34		36.0
13.0	15.0	0.0	57.77	300000.0	8.0	2021-09-10_16-02-37		36.0
13.0	15.0	0.0	59.99	300000.0	3.0	2021-09-10_16-02-31		36.0
13.0	15.0	0.0	57.6	300000.0	12.0	2021-09-10_16-02-42		36.0
13.0	15.0	0.0	64.795	300000.0	7.0	2021-09-10_16-02-38		36.0
13.0	15.0	0.0	59.955	300000.0	14.0	2021-09-10_16-02-47		36.0
13.0	15.0	0.0	59.96	300000.0	10.0	2021-09-10_16-02-40		36.0
13.0	15.0	0.0	56.055	300000.0	17.0	2021-09-10_16-02-51		36.0
13.0	15.0	0.0	57.96	300000.0	11.0	2021-09-10_16-02-43		36.0
13.0	15.0	0.0	58.405	300000.0	15.0	2021-09-10_16-02-48		36.0
13.0	15.0	0.0	63.375	300000.0	9.0	2021-09-10_16-02-39		36.0
13.0	15.0	0.0	58.02	300000.0	21.0	2021-09-10_16-03-10		36.0
13.0	15.0	0.0	62.48	300000.0	6.0	2021-09-10_16-02-35		36.0
13.0	15.0	0.0	59.51	300000.0	18.0	2021-09-10_16-02-54		36.0
13.0	15.0	0.0	59.015	300000.0	20.0	2021-09-10_16-03-06		36.0
13.0	15.0	0.0	70.905	300000.0	13.0	2021-09-10_16-02-46		36.0
13.0	15.0	0.0	64.075	300000.0	19.0	2021-09-10_16-02-55		36.0
13.0	15.0	0.0	61.73	300000.0	16.0	2021-09-10_16-02-49		36.0
13.0	15.0	0.0	60.49	300000.0	22.0	2021-09-10_16-03-22		36.0
13.0	15.0	0.0	60.265	300000.0	23.0	2021-09-10_16-03-27		36.0
13.0	15.0	0.0	56.515	300000.0	24.0	2021-09-10_16-03-28		36.0
