view_radius	expert_view_radius	reached_near_optimal	avg_ep_length	train_steps	seed	start_time_str	lr	optimal
9.0	9.0	1.0	52.255	160000.0	14.0	2021-09-11_04-18-30		48.0
9.0	9.0	1.0	47.635	160000.0	17.0	2021-09-11_04-18-59		48.0
9.0	9.0	1.0	52.275	160000.0	18.0	2021-09-11_04-19-08		48.0
9.0	9.0	1.0	47.675	160000.0	19.0	2021-09-11_04-19-11		48.0
9.0	9.0	1.0	52.245	160000.0	20.0	2021-09-11_04-19-24		48.0
9.0	9.0	1.0	52.275	160000.0	21.0	2021-09-11_04-19-29		48.0
9.0	9.0	1.0	52.275	160000.0	22.0	2021-09-11_04-19-34		48.0
9.0	9.0	1.0	52.285	160000.0	23.0	2021-09-11_04-19-40		48.0
9.0	9.0	1.0	52.245	160000.0	24.0	2021-09-11_04-19-50		48.0
7.0	15.0	0.0	464.535	300000.0	21.0	2021-09-11_04-15-55		54.0
7.0	15.0	0.0	599.235	300000.0	22.0	2021-09-11_04-15-58		54.0
7.0	15.0	0.0	570.11	300000.0	23.0	2021-09-11_04-16-24		54.0
7.0	15.0	0.0	554.17	300000.0	24.0	2021-09-11_04-17-09		54.0
9.0	11.0	0.0	307.425	300000.0	0.0	2021-09-11_04-20-09		48.0
9.0	11.0	0.0	319.625	300000.0	6.0	2021-09-11_04-20-32		48.0
9.0	11.0	0.0	323.86	300000.0	2.0	2021-09-11_04-20-20		48.0
9.0	11.0	0.0	308.3	300000.0	8.0	2021-09-11_04-20-56		48.0
9.0	11.0	0.0	484.965	300000.0	5.0	2021-09-11_04-20-27		48.0
9.0	11.0	0.0	564.22	300000.0	1.0	2021-09-11_04-20-10		48.0
9.0	11.0	0.0	570.735	300000.0	4.0	2021-09-11_04-20-25		48.0
9.0	11.0	0.0	613.02	300000.0	3.0	2021-09-11_04-20-22		48.0
9.0	11.0	0.0	112.16	300000.0	18.0	2021-09-11_04-22-12		48.0
9.0	11.0	0.0	110.705	300000.0	21.0	2021-09-11_04-22-27		48.0
9.0	11.0	0.0	175.705	300000.0	17.0	2021-09-11_04-22-11		48.0
9.0	11.0	0.0	294.445	300000.0	12.0	2021-09-11_04-21-59		48.0
9.0	11.0	0.0	703.95	300000.0	7.0	2021-09-11_04-20-36		48.0
9.0	11.0	0.0	317.8	300000.0	13.0	2021-09-11_04-22-02		48.0
9.0	11.0	0.0	610.445	300000.0	9.0	2021-09-11_04-21-06		48.0
9.0	11.0	0.0	214.06	300000.0	23.0	2021-09-11_04-22-33		48.0
9.0	11.0	0.0	321.35	300000.0	15.0	2021-09-11_04-22-06		48.0
9.0	11.0	0.0	238.625	300000.0	24.0	2021-09-11_04-22-37		48.0
9.0	11.0	0.0	347.455	300000.0	16.0	2021-09-11_04-22-08		48.0
9.0	11.0	0.0	319.865	300000.0	20.0	2021-09-11_04-22-20		48.0
9.0	13.0	0.0	141.455	300000.0	5.0	2021-09-11_04-23-02		48.0
9.0	11.0	0.0	575.995	300000.0	10.0	2021-09-11_04-21-20		48.0
9.0	11.0	0.0	452.23	300000.0	14.0	2021-09-11_04-22-03		48.0
9.0	11.0	0.0	543.0	300000.0	11.0	2021-09-11_04-21-47		48.0
9.0	11.0	0.0	405.125	300000.0	19.0	2021-09-11_04-22-19		48.0
9.0	13.0	0.0	310.64	300000.0	0.0	2021-09-11_04-22-38		48.0
9.0	13.0	0.0	354.91	300000.0	1.0	2021-09-11_04-22-47		48.0
9.0	13.0	0.0	424.15	300000.0	2.0	2021-09-11_04-22-49		48.0
9.0	13.0	0.0	443.885	300000.0	3.0	2021-09-11_04-22-50		48.0
9.0	13.0	0.0	198.095	300000.0	12.0	2021-09-11_04-23-54		48.0
9.0	11.0	0.0	503.88	300000.0	22.0	2021-09-11_04-22-31		48.0
9.0	13.0	0.0	345.64	300000.0	10.0	2021-09-11_04-23-27		48.0
9.0	13.0	0.0	352.925	300000.0	8.0	2021-09-11_04-23-25		48.0
9.0	13.0	0.0	500.0	300000.0	6.0	2021-09-11_04-23-08		48.0
9.0	13.0	0.0	430.32	300000.0	9.0	2021-09-11_04-23-26		48.0
9.0	13.0	0.0	463.38	300000.0	7.0	2021-09-11_04-23-18		48.0
9.0	13.0	0.0	620.23	300000.0	4.0	2021-09-11_04-22-51		48.0
9.0	13.0	0.0	343.75	300000.0	11.0	2021-09-11_04-23-49		48.0
9.0	13.0	0.0	387.255	300000.0	13.0	2021-09-11_04-23-57		48.0
9.0	13.0	0.0	368.68	300000.0	15.0	2021-09-11_04-24-19		48.0
9.0	13.0	0.0	424.33	300000.0	14.0	2021-09-11_04-24-11		48.0
9.0	13.0	0.0	541.81	300000.0	17.0	2021-09-11_04-24-28		48.0
9.0	13.0	0.0	545.0	300000.0	18.0	2021-09-11_04-24-44		48.0
9.0	13.0	0.0	245.31	300000.0	20.0	2021-09-11_04-25-57		48.0
9.0	13.0	0.0	93.885	300000.0	22.0	2021-09-11_04-26-55		48.0
9.0	13.0	0.0	717.61	300000.0	16.0	2021-09-11_04-24-26		48.0
9.0	13.0	0.0	602.155	300000.0	19.0	2021-09-11_04-25-18		48.0
9.0	13.0	0.0	435.095	300000.0	21.0	2021-09-11_04-26-10		48.0
11.0	11.0	1.0	41.65	160000.0	0.0	2021-09-11_04-32-14		42.0
11.0	11.0	1.0	41.63	160000.0	2.0	2021-09-11_04-32-21		42.0
11.0	11.0	1.0	41.645	160000.0	3.0	2021-09-11_04-32-22		42.0
11.0	11.0	1.0	41.645	160000.0	1.0	2021-09-11_04-32-20		42.0
11.0	11.0	1.0	41.675	160000.0	4.0	2021-09-11_04-32-37		42.0
11.0	11.0	1.0	41.65	160000.0	5.0	2021-09-11_04-32-44		42.0
11.0	11.0	1.0	41.655	160000.0	7.0	2021-09-11_04-32-51		42.0
11.0	11.0	1.0	41.65	160000.0	6.0	2021-09-11_04-32-48		42.0
11.0	11.0	1.0	41.66	160000.0	8.0	2021-09-11_04-32-52		42.0
11.0	11.0	1.0	41.65	160000.0	10.0	2021-09-11_04-33-01		42.0
11.0	11.0	1.0	41.685	160000.0	9.0	2021-09-11_04-33-00		42.0
11.0	11.0	1.0	41.655	160000.0	11.0	2021-09-11_04-33-18		42.0
11.0	11.0	1.0	41.665	160000.0	12.0	2021-09-11_04-33-40		42.0
9.0	13.0	0.0	338.84	300000.0	23.0	2021-09-11_04-29-17		48.0
9.0	13.0	0.0	278.12	300000.0	24.0	2021-09-11_04-29-32		48.0
11.0	11.0	1.0	41.645	160000.0	13.0	2021-09-11_04-33-45		42.0
11.0	11.0	1.0	41.65	160000.0	14.0	2021-09-11_04-34-23		42.0
9.0	15.0	0.0	440.4	300000.0	1.0	2021-09-11_04-29-58		48.0
11.0	11.0	1.0	41.655	160000.0	15.0	2021-09-11_04-34-35		42.0
9.0	15.0	0.0	418.36	300000.0	2.0	2021-09-11_04-30-09		48.0
11.0	11.0	1.0	41.65	160000.0	16.0	2021-09-11_04-34-43		42.0
9.0	15.0	0.0	599.135	300000.0	0.0	2021-09-11_04-29-33		48.0
9.0	15.0	0.0	396.155	300000.0	6.0	2021-09-11_04-30-31		48.0
11.0	11.0	1.0	41.645	160000.0	17.0	2021-09-11_04-35-02		42.0
11.0	11.0	1.0	41.655	160000.0	18.0	2021-09-11_04-35-07		42.0
9.0	15.0	0.0	499.05	300000.0	4.0	2021-09-11_04-30-23		48.0
9.0	15.0	0.0	378.815	300000.0	10.0	2021-09-11_04-30-59		48.0
11.0	11.0	1.0	41.655	160000.0	19.0	2021-09-11_04-35-24		42.0
9.0	15.0	0.0	382.56	300000.0	9.0	2021-09-11_04-30-55		48.0
9.0	15.0	0.0	630.82	300000.0	3.0	2021-09-11_04-30-13		48.0
9.0	15.0	0.0	248.915	300000.0	19.0	2021-09-11_04-31-29		48.0
11.0	11.0	1.0	41.655	160000.0	20.0	2021-09-11_04-35-34		42.0
9.0	15.0	0.0	331.43	300000.0	14.0	2021-09-11_04-31-19		48.0
9.0	15.0	0.0	424.03	300000.0	11.0	2021-09-11_04-31-06		48.0
9.0	15.0	0.0	392.645	300000.0	13.0	2021-09-11_04-31-18		48.0
9.0	15.0	0.0	617.1	300000.0	5.0	2021-09-11_04-30-26		48.0
9.0	15.0	0.0	339.805	300000.0	18.0	2021-09-11_04-31-27		48.0
9.0	15.0	0.0	523.795	300000.0	7.0	2021-09-11_04-30-45		48.0
9.0	15.0	0.0	474.78	300000.0	12.0	2021-09-11_04-31-12		48.0
9.0	15.0	0.0	481.115	300000.0	15.0	2021-09-11_04-31-21		48.0
9.0	15.0	0.0	610.59	300000.0	8.0	2021-09-11_04-30-46		48.0
9.0	15.0	0.0	378.58	300000.0	21.0	2021-09-11_04-31-45		48.0
9.0	15.0	0.0	536.175	300000.0	16.0	2021-09-11_04-31-22		48.0
9.0	15.0	0.0	375.37	300000.0	24.0	2021-09-11_04-32-01		48.0
9.0	15.0	0.0	544.215	300000.0	17.0	2021-09-11_04-31-26		48.0
9.0	15.0	0.0	484.62	300000.0	23.0	2021-09-11_04-31-57		48.0
11.0	11.0	1.0	41.645	160000.0	21.0	2021-09-11_04-36-52		42.0
11.0	11.0	1.0	41.645	160000.0	22.0	2021-09-11_04-36-57		42.0
9.0	15.0	0.0	618.605	300000.0	20.0	2021-09-11_04-31-37		48.0
11.0	11.0	1.0	41.655	160000.0	23.0	2021-09-11_04-37-02		42.0
9.0	15.0	0.0	651.315	300000.0	22.0	2021-09-11_04-31-46		48.0
11.0	11.0	1.0	41.655	160000.0	24.0	2021-09-11_04-37-03		42.0
11.0	13.0	0.0	134.975	300000.0	7.0	2021-09-11_04-38-03		42.0
11.0	13.0	0.0	301.12	300000.0	5.0	2021-09-11_04-37-41		42.0
11.0	13.0	0.0	371.68	300000.0	2.0	2021-09-11_04-37-31		42.0
11.0	13.0	0.0	415.1	300000.0	1.0	2021-09-11_04-37-30		42.0
11.0	13.0	0.0	388.525	300000.0	6.0	2021-09-11_04-37-43		42.0
11.0	13.0	0.0	532.63	300000.0	0.0	2021-09-11_04-37-23		42.0
11.0	13.0	0.0	515.005	300000.0	3.0	2021-09-11_04-37-32		42.0
11.0	13.0	0.0	199.125	300000.0	12.0	2021-09-11_04-39-05		42.0
11.0	13.0	0.0	554.055	300000.0	4.0	2021-09-11_04-37-38		42.0
11.0	13.0	0.0	360.465	300000.0	8.0	2021-09-11_04-38-19		42.0
11.0	13.0	0.0	194.06	300000.0	13.0	2021-09-11_04-39-09		42.0
11.0	13.0	0.0	451.23	300000.0	10.0	2021-09-11_04-38-26		42.0
11.0	13.0	0.0	101.82	300000.0	20.0	2021-09-11_04-39-49		42.0
11.0	13.0	0.0	544.925	300000.0	9.0	2021-09-11_04-38-20		42.0
11.0	13.0	0.0	549.8	300000.0	11.0	2021-09-11_04-38-28		42.0
11.0	13.0	0.0	354.595	300000.0	16.0	2021-09-11_04-39-24		42.0
11.0	13.0	0.0	249.015	300000.0	21.0	2021-09-11_04-39-55		42.0
11.0	13.0	0.0	477.715	300000.0	17.0	2021-09-11_04-39-25		42.0
11.0	13.0	0.0	265.88	300000.0	24.0	2021-09-11_04-40-06		42.0
11.0	13.0	0.0	550.79	300000.0	14.0	2021-09-11_04-39-17		42.0
11.0	13.0	0.0	523.345	300000.0	15.0	2021-09-11_04-39-21		42.0
11.0	13.0	0.0	484.695	300000.0	18.0	2021-09-11_04-39-36		42.0
11.0	15.0	0.0	361.55	300000.0	5.0	2021-09-11_04-40-24		42.0
11.0	15.0	0.0	414.555	300000.0	2.0	2021-09-11_04-40-13		42.0
11.0	15.0	0.0	454.335	300000.0	1.0	2021-09-11_04-40-08		42.0
11.0	15.0	0.0	406.145	300000.0	6.0	2021-09-11_04-40-25		42.0
11.0	13.0	0.0	554.325	300000.0	19.0	2021-09-11_04-39-46		42.0
11.0	13.0	0.0	416.595	300000.0	23.0	2021-09-11_04-40-05		42.0
11.0	15.0	0.0	277.42	300000.0	10.0	2021-09-11_04-40-45		42.0
11.0	15.0	0.0	463.125	300000.0	4.0	2021-09-11_04-40-17		42.0
11.0	15.0	0.0	362.695	300000.0	9.0	2021-09-11_04-40-37		42.0
11.0	15.0	0.0	537.245	300000.0	3.0	2021-09-11_04-40-14		42.0
11.0	15.0	0.0	106.47	300000.0	20.0	2021-09-11_04-41-44		42.0
11.0	15.0	0.0	404.68	300000.0	12.0	2021-09-11_04-40-54		42.0
11.0	15.0	0.0	489.875	300000.0	7.0	2021-09-11_04-40-27		42.0
11.0	15.0	0.0	376.085	300000.0	13.0	2021-09-11_04-40-57		42.0
11.0	15.0	0.0	577.665	300000.0	0.0	2021-09-11_04-40-07		42.0
11.0	15.0	0.0	396.465	300000.0	14.0	2021-09-11_04-41-01		42.0
11.0	15.0	0.0	573.435	300000.0	8.0	2021-09-11_04-40-28		42.0
11.0	15.0	0.0	388.475	300000.0	15.0	2021-09-11_04-41-11		42.0
11.0	13.0	0.0	652.18	300000.0	22.0	2021-09-11_04-40-01		42.0
11.0	15.0	0.0	373.525	300000.0	16.0	2021-09-11_04-41-26		42.0
11.0	15.0	0.0	299.135	300000.0	21.0	2021-09-11_04-41-50		42.0
11.0	15.0	0.0	386.565	300000.0	17.0	2021-09-11_04-41-39		42.0
11.0	15.0	0.0	358.6	300000.0	18.0	2021-09-11_04-41-41		42.0
11.0	15.0	0.0	668.495	300000.0	11.0	2021-09-11_04-40-49		42.0
11.0	15.0	0.0	557.035	300000.0	22.0	2021-09-11_04-41-51		42.0
11.0	15.0	0.0	548.635	300000.0	19.0	2021-09-11_04-41-42		42.0
13.0	13.0	1.0	35.85	160000.0	0.0	2021-09-11_04-46-54		36.0
13.0	13.0	1.0	35.855	160000.0	1.0	2021-09-11_04-46-58		36.0
13.0	13.0	1.0	35.845	160000.0	2.0	2021-09-11_04-47-03		36.0
13.0	13.0	1.0	35.85	160000.0	3.0	2021-09-11_04-47-15		36.0
13.0	13.0	1.0	35.855	160000.0	4.0	2021-09-11_04-47-18		36.0
13.0	13.0	1.0	35.85	160000.0	5.0	2021-09-11_04-47-33		36.0
13.0	13.0	1.0	35.855	160000.0	7.0	2021-09-11_04-47-40		36.0
13.0	13.0	1.0	35.855	160000.0	6.0	2021-09-11_04-47-36		36.0
13.0	13.0	1.0	35.855	160000.0	8.0	2021-09-11_04-47-46		36.0
13.0	13.0	1.0	35.855	160000.0	9.0	2021-09-11_04-47-57		36.0
13.0	13.0	1.0	35.845	160000.0	10.0	2021-09-11_04-48-05		36.0
13.0	13.0	1.0	35.85	160000.0	11.0	2021-09-11_04-48-07		36.0
13.0	13.0	1.0	35.85	160000.0	12.0	2021-09-11_04-48-23		36.0
13.0	13.0	1.0	35.865	160000.0	13.0	2021-09-11_04-48-34		36.0
13.0	13.0	1.0	35.875	160000.0	14.0	2021-09-11_04-48-44		36.0
13.0	13.0	1.0	35.84	160000.0	15.0	2021-09-11_04-49-04		36.0
13.0	13.0	1.0	35.86	160000.0	16.0	2021-09-11_04-49-05		36.0
13.0	13.0	1.0	35.85	160000.0	18.0	2021-09-11_04-49-12		36.0
13.0	13.0	1.0	35.855	160000.0	17.0	2021-09-11_04-49-08		36.0
13.0	13.0	1.0	35.85	160000.0	19.0	2021-09-11_04-49-15		36.0
13.0	13.0	1.0	35.845	160000.0	21.0	2021-09-11_04-49-23		36.0
13.0	13.0	1.0	35.84	160000.0	20.0	2021-09-11_04-49-22		36.0
13.0	13.0	1.0	35.84	160000.0	24.0	2021-09-11_04-49-33		36.0
13.0	13.0	1.0	35.855	160000.0	22.0	2021-09-11_04-49-29		36.0
13.0	13.0	1.0	35.855	160000.0	23.0	2021-09-11_04-49-30		36.0
11.0	15.0	0.0	317.445	300000.0	23.0	2021-09-11_04-46-23		42.0
11.0	15.0	0.0	414.335	300000.0	24.0	2021-09-11_04-46-37		42.0
15.0	15.0	1.0	30.01	160000.0	0.0	2021-09-11_04-52-02		30.0
15.0	15.0	1.0	30.005	160000.0	1.0	2021-09-11_04-52-17		30.0
15.0	15.0	1.0	30.01	160000.0	2.0	2021-09-11_04-52-18		30.0
15.0	15.0	1.0	30.005	160000.0	3.0	2021-09-11_04-52-19		30.0
15.0	15.0	1.0	30.01	160000.0	4.0	2021-09-11_04-52-28		30.0
15.0	15.0	1.0	30.01	160000.0	5.0	2021-09-11_04-52-39		30.0
15.0	15.0	1.0	30.005	160000.0	6.0	2021-09-11_04-52-49		30.0
15.0	15.0	1.0	30.01	160000.0	7.0	2021-09-11_04-52-56		30.0
15.0	15.0	1.0	30.005	160000.0	8.0	2021-09-11_04-53-04		30.0
13.0	15.0	0.0	118.745	300000.0	2.0	2021-09-11_04-49-38		36.0
15.0	15.0	1.0	30.005	160000.0	9.0	2021-09-11_04-53-16		30.0
15.0	15.0	1.0	30.005	160000.0	10.0	2021-09-11_04-53-20		30.0
13.0	15.0	0.0	98.09	300000.0	7.0	2021-09-11_04-50-02		36.0
15.0	15.0	1.0	30.005	160000.0	11.0	2021-09-11_04-53-46		30.0
13.0	15.0	0.0	184.31	300000.0	9.0	2021-09-11_04-50-05		36.0
15.0	15.0	1.0	30.005	160000.0	12.0	2021-09-11_04-53-48		30.0
15.0	15.0	1.0	30.005	160000.0	15.0	2021-09-11_04-53-56		30.0
15.0	15.0	1.0	30.01	160000.0	14.0	2021-09-11_04-53-54		30.0
15.0	15.0	1.0	30.005	160000.0	13.0	2021-09-11_04-53-53		30.0
15.0	15.0	1.0	30.005	160000.0	16.0	2021-09-11_04-54-01		30.0
15.0	15.0	1.0	30.005	160000.0	17.0	2021-09-11_04-54-02		30.0
13.0	15.0	0.0	413.58	300000.0	0.0	2021-09-11_04-49-34		36.0
15.0	15.0	1.0	30.01	160000.0	18.0	2021-09-11_04-54-15		30.0
13.0	15.0	0.0	431.305	300000.0	1.0	2021-09-11_04-49-36		36.0
15.0	15.0	1.0	30.01	160000.0	19.0	2021-09-11_04-54-16		30.0
15.0	15.0	1.0	30.005	160000.0	20.0	2021-09-11_04-54-22		30.0
13.0	15.0	0.0	373.66	300000.0	6.0	2021-09-11_04-50-01		36.0
13.0	15.0	0.0	376.875	300000.0	13.0	2021-09-11_04-50-23		36.0
13.0	15.0	0.0	540.595	300000.0	4.0	2021-09-11_04-49-48		36.0
13.0	15.0	0.0	450.455	300000.0	8.0	2021-09-11_04-50-03		36.0
13.0	15.0	0.0	469.69	300000.0	5.0	2021-09-11_04-49-53		36.0
13.0	15.0	0.0	561.755	300000.0	3.0	2021-09-11_04-49-41		36.0
13.0	15.0	0.0	301.965	300000.0	16.0	2021-09-11_04-50-44		36.0
13.0	15.0	0.0	545.78	300000.0	10.0	2021-09-11_04-50-09		36.0
13.0	15.0	0.0	594.335	300000.0	11.0	2021-09-11_04-50-10		36.0
13.0	15.0	0.0	492.61	300000.0	12.0	2021-09-11_04-50-18		36.0
15.0	15.0	1.0	30.005	160000.0	21.0	2021-09-11_04-55-20		30.0
13.0	15.0	0.0	543.67	300000.0	14.0	2021-09-11_04-50-27		36.0
13.0	15.0	0.0	530.605	300000.0	15.0	2021-09-11_04-50-37		36.0
13.0	15.0	0.0	415.2	300000.0	18.0	2021-09-11_04-51-02		36.0
13.0	15.0	0.0	527.675	300000.0	17.0	2021-09-11_04-50-51		36.0
15.0	15.0	1.0	30.0	160000.0	22.0	2021-09-11_04-55-52		30.0
13.0	15.0	0.0	370.885	300000.0	20.0	2021-09-11_04-51-33		36.0
13.0	15.0	0.0	473.25	300000.0	21.0	2021-09-11_04-51-34		36.0
13.0	15.0	0.0	411.995	300000.0	22.0	2021-09-11_04-51-39		36.0
13.0	15.0	0.0	461.715	300000.0	19.0	2021-09-11_04-51-29		36.0
15.0	15.0	1.0	30.005	160000.0	23.0	2021-09-11_04-56-35		30.0
13.0	15.0	0.0	587.005	300000.0	23.0	2021-09-11_04-51-44		36.0
15.0	15.0	1.0	30.005	160000.0	24.0	2021-09-11_04-56-52		30.0
13.0	15.0	0.0	601.665	300000.0	24.0	2021-09-11_04-52-01		36.0
