view_radius	expert_view_radius	reached_near_optimal	avg_ep_length	train_steps	seed	start_time_str	lr	optimal
9.0	9.0	1.0	52.8	160000.0	21.0	2021-09-10_20-17-11		48.0
9.0	9.0	1.0	52.555	210000.0	5.0	2021-09-10_20-16-00		48.0
9.0	9.0	0.0	52.81	170000.0	20.0	2021-09-10_20-17-10		48.0
9.0	9.0	1.0	52.8	190000.0	16.0	2021-09-10_20-16-52		48.0
9.0	9.0	0.0	52.81	180000.0	18.0	2021-09-10_20-17-04		48.0
9.0	9.0	0.0	52.83	170000.0	24.0	2021-09-10_20-17-25		48.0
9.0	9.0	1.0	52.79	180000.0	23.0	2021-09-10_20-17-14		48.0
9.0	9.0	1.0	47.76	180000.0	22.0	2021-09-10_20-17-12		48.0
9.0	9.0	1.0	52.79	250000.0	1.0	2021-09-10_20-15-49		48.0
7.0	15.0	0.0	189.01	300000.0	22.0	2021-09-10_20-15-40		54.0
7.0	15.0	0.0	238.985	300000.0	21.0	2021-09-10_20-15-36		54.0
7.0	15.0	0.0	229.79	300000.0	24.0	2021-09-10_20-15-44		54.0
7.0	15.0	0.0	264.1	300000.0	23.0	2021-09-10_20-15-43		54.0
9.0	11.0	0.0	158.415	300000.0	0.0	2021-09-10_20-17-26		48.0
9.0	11.0	0.0	147.32	300000.0	2.0	2021-09-10_20-17-47		48.0
9.0	11.0	0.0	139.36	300000.0	5.0	2021-09-10_20-17-58		48.0
9.0	11.0	0.0	161.545	300000.0	1.0	2021-09-10_20-17-40		48.0
9.0	11.0	0.0	138.285	300000.0	4.0	2021-09-10_20-17-56		48.0
9.0	11.0	0.0	139.555	300000.0	6.0	2021-09-10_20-17-59		48.0
9.0	11.0	0.0	160.955	300000.0	3.0	2021-09-10_20-17-53		48.0
9.0	11.0	0.0	167.075	300000.0	7.0	2021-09-10_20-18-07		48.0
9.0	11.0	0.0	146.165	300000.0	8.0	2021-09-10_20-18-35		48.0
9.0	11.0	0.0	127.645	300000.0	10.0	2021-09-10_20-18-48		48.0
9.0	11.0	0.0	178.51	300000.0	9.0	2021-09-10_20-18-38		48.0
9.0	11.0	0.0	210.67	300000.0	11.0	2021-09-10_20-18-57		48.0
9.0	11.0	0.0	151.59	300000.0	12.0	2021-09-10_20-19-16		48.0
9.0	11.0	0.0	158.675	300000.0	13.0	2021-09-10_20-19-52		48.0
9.0	11.0	0.0	160.77	300000.0	14.0	2021-09-10_20-20-06		48.0
9.0	11.0	0.0	165.955	300000.0	15.0	2021-09-10_20-20-53		48.0
9.0	11.0	0.0	140.605	300000.0	18.0	2021-09-10_20-20-58		48.0
9.0	11.0	0.0	167.53	300000.0	17.0	2021-09-10_20-20-56		48.0
9.0	11.0	0.0	185.685	300000.0	16.0	2021-09-10_20-20-55		48.0
9.0	11.0	0.0	157.7	300000.0	19.0	2021-09-10_20-21-07		48.0
9.0	11.0	0.0	146.02	300000.0	23.0	2021-09-10_20-21-15		48.0
9.0	11.0	0.0	152.305	300000.0	22.0	2021-09-10_20-21-14		48.0
9.0	11.0	0.0	166.07	300000.0	20.0	2021-09-10_20-21-08		48.0
9.0	11.0	0.0	143.135	300000.0	21.0	2021-09-10_20-21-13		48.0
9.0	11.0	0.0	161.315	300000.0	24.0	2021-09-10_20-21-16		48.0
9.0	13.0	0.0	202.84	300000.0	0.0	2021-09-10_20-21-18		48.0
9.0	13.0	0.0	205.92	300000.0	3.0	2021-09-10_20-21-22		48.0
9.0	13.0	0.0	208.3	300000.0	1.0	2021-09-10_20-21-19		48.0
9.0	13.0	0.0	226.45	300000.0	2.0	2021-09-10_20-21-21		48.0
9.0	13.0	0.0	193.075	300000.0	4.0	2021-09-10_20-21-24		48.0
9.0	13.0	0.0	165.415	300000.0	5.0	2021-09-10_20-21-45		48.0
9.0	13.0	0.0	201.79	300000.0	7.0	2021-09-10_20-21-49		48.0
9.0	13.0	0.0	208.76	300000.0	11.0	2021-09-10_20-22-02		48.0
9.0	13.0	0.0	201.48	300000.0	9.0	2021-09-10_20-22-00		48.0
9.0	13.0	0.0	215.505	300000.0	6.0	2021-09-10_20-21-48		48.0
9.0	13.0	0.0	213.78	300000.0	8.0	2021-09-10_20-21-56		48.0
9.0	13.0	0.0	244.73	300000.0	10.0	2021-09-10_20-22-01		48.0
9.0	13.0	0.0	205.845	300000.0	12.0	2021-09-10_20-22-15		48.0
9.0	13.0	0.0	188.405	300000.0	15.0	2021-09-10_20-22-28		48.0
9.0	13.0	0.0	214.275	300000.0	14.0	2021-09-10_20-22-26		48.0
9.0	13.0	0.0	221.695	300000.0	16.0	2021-09-10_20-22-30		48.0
9.0	13.0	0.0	212.12	300000.0	17.0	2021-09-10_20-22-31		48.0
9.0	13.0	0.0	229.015	300000.0	13.0	2021-09-10_20-22-25		48.0
9.0	13.0	0.0	236.105	300000.0	18.0	2021-09-10_20-22-40		48.0
9.0	13.0	0.0	216.685	300000.0	19.0	2021-09-10_20-24-02		48.0
9.0	13.0	0.0	196.71	300000.0	22.0	2021-09-10_20-24-19		48.0
9.0	13.0	0.0	218.43	300000.0	20.0	2021-09-10_20-24-10		48.0
9.0	13.0	0.0	232.92	300000.0	21.0	2021-09-10_20-24-14		48.0
9.0	15.0	0.0	155.635	300000.0	3.0	2021-09-10_20-26-07		48.0
9.0	15.0	0.0	171.3	300000.0	2.0	2021-09-10_20-26-04		48.0
9.0	15.0	0.0	151.845	300000.0	4.0	2021-09-10_20-26-09		48.0
9.0	13.0	0.0	193.25	300000.0	24.0	2021-09-10_20-25-59		48.0
9.0	13.0	0.0	243.51	300000.0	23.0	2021-09-10_20-25-54		48.0
9.0	15.0	0.0	216.97	300000.0	5.0	2021-09-10_20-26-21		48.0
11.0	11.0	1.0	41.725	160000.0	0.0	2021-09-10_20-29-55		42.0
11.0	11.0	1.0	41.71	160000.0	3.0	2021-09-10_20-30-05		42.0
9.0	15.0	0.0	356.08	300000.0	0.0	2021-09-10_20-26-02		48.0
11.0	11.0	1.0	41.73	170000.0	2.0	2021-09-10_20-29-58		42.0
11.0	11.0	1.0	41.73	160000.0	4.0	2021-09-10_20-30-23		42.0
9.0	15.0	0.0	346.4	300000.0	1.0	2021-09-10_20-26-03		48.0
11.0	11.0	0.0	46.5	160000.0	8.0	2021-09-10_20-30-30		42.0
9.0	15.0	0.0	182.585	300000.0	6.0	2021-09-10_20-26-50		48.0
11.0	11.0	1.0	41.71	190000.0	1.0	2021-09-10_20-29-56		42.0
11.0	11.0	1.0	41.715	160000.0	7.0	2021-09-10_20-30-29		42.0
11.0	11.0	1.0	41.7	160000.0	6.0	2021-09-10_20-30-28		42.0
11.0	11.0	1.0	41.725	160000.0	9.0	2021-09-10_20-30-39		42.0
9.0	15.0	0.0	188.965	300000.0	8.0	2021-09-10_20-27-04		48.0
9.0	15.0	0.0	213.625	300000.0	7.0	2021-09-10_20-27-00		48.0
9.0	15.0	0.0	172.17	300000.0	9.0	2021-09-10_20-27-25		48.0
11.0	11.0	1.0	41.865	170000.0	10.0	2021-09-10_20-30-46		42.0
11.0	11.0	1.0	41.735	160000.0	11.0	2021-09-10_20-31-00		42.0
9.0	15.0	0.0	166.51	300000.0	10.0	2021-09-10_20-27-30		48.0
11.0	11.0	1.0	41.715	160000.0	14.0	2021-09-10_20-31-07		42.0
11.0	11.0	1.0	41.715	160000.0	16.0	2021-09-10_20-31-16		42.0
11.0	11.0	1.0	41.71	170000.0	15.0	2021-09-10_20-31-09		42.0
11.0	11.0	1.0	41.76	170000.0	13.0	2021-09-10_20-31-06		42.0
11.0	11.0	1.0	41.745	200000.0	5.0	2021-09-10_20-30-27		42.0
11.0	11.0	1.0	41.85	190000.0	12.0	2021-09-10_20-31-01		42.0
9.0	15.0	0.0	146.39	300000.0	11.0	2021-09-10_20-28-12		48.0
9.0	15.0	0.0	158.905	300000.0	12.0	2021-09-10_20-28-19		48.0
11.0	11.0	1.0	41.765	160000.0	18.0	2021-09-10_20-32-42		42.0
9.0	15.0	0.0	194.32	300000.0	13.0	2021-09-10_20-29-10		48.0
9.0	15.0	0.0	159.2	300000.0	14.0	2021-09-10_20-29-11		48.0
11.0	11.0	1.0	41.735	160000.0	20.0	2021-09-10_20-32-51		42.0
9.0	15.0	0.0	168.235	300000.0	15.0	2021-09-10_20-29-20		48.0
9.0	15.0	0.0	173.12	300000.0	16.0	2021-09-10_20-29-21		48.0
11.0	11.0	1.0	41.735	180000.0	17.0	2021-09-10_20-32-36		42.0
9.0	15.0	0.0	189.6	300000.0	19.0	2021-09-10_20-29-35		48.0
9.0	15.0	0.0	200.19	300000.0	17.0	2021-09-10_20-29-30		48.0
9.0	15.0	0.0	170.115	300000.0	20.0	2021-09-10_20-29-38		48.0
9.0	15.0	0.0	164.56	300000.0	18.0	2021-09-10_20-29-34		48.0
9.0	15.0	0.0	191.105	300000.0	21.0	2021-09-10_20-29-39		48.0
9.0	15.0	0.0	167.18	300000.0	22.0	2021-09-10_20-29-48		48.0
9.0	15.0	0.0	176.69	300000.0	23.0	2021-09-10_20-29-49		48.0
9.0	15.0	0.0	205.18	300000.0	24.0	2021-09-10_20-29-54		48.0
11.0	11.0	1.0	41.725	200000.0	19.0	2021-09-10_20-32-50		42.0
11.0	11.0	1.0	41.74	160000.0	21.0	2021-09-10_20-34-10		42.0
11.0	11.0	1.0	41.74	160000.0	22.0	2021-09-10_20-34-15		42.0
11.0	11.0	1.0	41.725	160000.0	23.0	2021-09-10_20-34-19		42.0
11.0	11.0	1.0	41.75	170000.0	24.0	2021-09-10_20-34-35		42.0
11.0	13.0	0.0	105.225	300000.0	3.0	2021-09-10_20-34-47		42.0
11.0	13.0	0.0	150.815	300000.0	1.0	2021-09-10_20-34-41		42.0
11.0	13.0	0.0	115.92	300000.0	0.0	2021-09-10_20-34-39		42.0
11.0	13.0	0.0	117.37	300000.0	4.0	2021-09-10_20-34-51		42.0
11.0	13.0	0.0	151.035	300000.0	2.0	2021-09-10_20-34-45		42.0
11.0	13.0	0.0	115.81	300000.0	5.0	2021-09-10_20-34-53		42.0
11.0	13.0	0.0	110.695	300000.0	6.0	2021-09-10_20-35-04		42.0
11.0	13.0	0.0	119.235	300000.0	7.0	2021-09-10_20-35-05		42.0
11.0	13.0	0.0	112.265	300000.0	8.0	2021-09-10_20-35-15		42.0
11.0	13.0	0.0	105.31	300000.0	11.0	2021-09-10_20-35-21		42.0
11.0	13.0	0.0	114.615	300000.0	9.0	2021-09-10_20-35-16		42.0
11.0	13.0	0.0	108.255	300000.0	10.0	2021-09-10_20-35-20		42.0
11.0	13.0	0.0	109.875	300000.0	12.0	2021-09-10_20-35-22		42.0
11.0	13.0	0.0	105.22	300000.0	16.0	2021-09-10_20-35-36		42.0
11.0	13.0	0.0	110.055	300000.0	14.0	2021-09-10_20-35-27		42.0
11.0	13.0	0.0	113.765	300000.0	13.0	2021-09-10_20-35-24		42.0
11.0	13.0	0.0	126.925	300000.0	15.0	2021-09-10_20-35-29		42.0
11.0	13.0	0.0	126.045	300000.0	17.0	2021-09-10_20-35-41		42.0
11.0	13.0	0.0	122.915	300000.0	18.0	2021-09-10_20-35-42		42.0
11.0	13.0	0.0	114.555	300000.0	19.0	2021-09-10_20-35-44		42.0
11.0	13.0	0.0	126.265	300000.0	20.0	2021-09-10_20-35-55		42.0
11.0	13.0	0.0	98.255	300000.0	22.0	2021-09-10_20-36-04		42.0
11.0	13.0	0.0	105.535	300000.0	24.0	2021-09-10_20-36-06		42.0
11.0	13.0	0.0	120.035	300000.0	21.0	2021-09-10_20-36-03		42.0
11.0	13.0	0.0	120.115	300000.0	23.0	2021-09-10_20-36-05		42.0
11.0	15.0	0.0	108.35	300000.0	0.0	2021-09-10_20-36-22		42.0
11.0	15.0	0.0	114.665	300000.0	2.0	2021-09-10_20-36-34		42.0
11.0	15.0	0.0	120.755	300000.0	1.0	2021-09-10_20-36-25		42.0
11.0	15.0	0.0	122.105	300000.0	3.0	2021-09-10_20-37-21		42.0
11.0	15.0	0.0	108.115	300000.0	4.0	2021-09-10_20-37-27		42.0
11.0	15.0	0.0	119.44	300000.0	6.0	2021-09-10_20-37-33		42.0
11.0	15.0	0.0	115.065	300000.0	8.0	2021-09-10_20-37-38		42.0
11.0	15.0	0.0	114.0	300000.0	11.0	2021-09-10_20-37-52		42.0
11.0	15.0	0.0	114.615	300000.0	10.0	2021-09-10_20-37-51		42.0
11.0	15.0	0.0	143.44	300000.0	9.0	2021-09-10_20-37-43		42.0
11.0	15.0	0.0	125.9	300000.0	7.0	2021-09-10_20-37-37		42.0
11.0	15.0	0.0	106.785	300000.0	13.0	2021-09-10_20-37-54		42.0
11.0	15.0	0.0	110.025	300000.0	12.0	2021-09-10_20-37-53		42.0
11.0	15.0	0.0	192.59	300000.0	5.0	2021-09-10_20-37-28		42.0
11.0	15.0	0.0	106.88	300000.0	15.0	2021-09-10_20-38-04		42.0
11.0	15.0	0.0	132.025	300000.0	14.0	2021-09-10_20-38-03		42.0
11.0	15.0	0.0	134.315	300000.0	16.0	2021-09-10_20-38-06		42.0
11.0	15.0	0.0	119.86	300000.0	18.0	2021-09-10_20-38-28		42.0
11.0	15.0	0.0	150.34	300000.0	17.0	2021-09-10_20-38-20		42.0
11.0	15.0	0.0	113.255	300000.0	20.0	2021-09-10_20-38-58		42.0
11.0	15.0	0.0	121.905	300000.0	21.0	2021-09-10_20-39-00		42.0
11.0	15.0	0.0	117.735	300000.0	19.0	2021-09-10_20-38-51		42.0
11.0	15.0	0.0	139.435	300000.0	22.0	2021-09-10_20-39-30		42.0
13.0	13.0	1.0	35.895	160000.0	1.0	2021-09-10_20-43-00		36.0
13.0	13.0	1.0	35.89	160000.0	2.0	2021-09-10_20-43-04		36.0
13.0	13.0	1.0	35.89	160000.0	3.0	2021-09-10_20-43-06		36.0
13.0	13.0	1.0	35.885	160000.0	4.0	2021-09-10_20-43-09		36.0
13.0	13.0	1.0	35.895	170000.0	0.0	2021-09-10_20-42-58		36.0
13.0	13.0	1.0	35.89	160000.0	5.0	2021-09-10_20-43-19		36.0
13.0	13.0	1.0	35.88	160000.0	8.0	2021-09-10_20-43-28		36.0
13.0	13.0	1.0	35.89	170000.0	6.0	2021-09-10_20-43-21		36.0
13.0	13.0	1.0	35.895	160000.0	7.0	2021-09-10_20-43-26		36.0
13.0	13.0	1.0	35.89	160000.0	9.0	2021-09-10_20-43-32		36.0
13.0	13.0	1.0	35.895	160000.0	11.0	2021-09-10_20-43-39		36.0
13.0	13.0	1.0	35.895	160000.0	10.0	2021-09-10_20-43-36		36.0
13.0	13.0	1.0	35.895	160000.0	12.0	2021-09-10_20-43-40		36.0
13.0	13.0	1.0	35.97	160000.0	13.0	2021-09-10_20-43-41		36.0
13.0	13.0	1.0	35.89	160000.0	15.0	2021-09-10_20-43-52		36.0
13.0	13.0	1.0	35.895	170000.0	16.0	2021-09-10_20-43-54		36.0
13.0	13.0	1.0	35.995	160000.0	18.0	2021-09-10_20-44-05		36.0
13.0	13.0	1.0	35.895	160000.0	19.0	2021-09-10_20-44-07		36.0
13.0	13.0	1.0	35.89	160000.0	21.0	2021-09-10_20-44-12		36.0
13.0	13.0	1.0	35.885	160000.0	22.0	2021-09-10_20-44-20		36.0
13.0	13.0	1.0	35.89	180000.0	17.0	2021-09-10_20-43-57		36.0
13.0	13.0	1.0	35.89	160000.0	23.0	2021-09-10_20-44-29		36.0
13.0	13.0	1.0	35.895	160000.0	24.0	2021-09-10_20-44-32		36.0
13.0	13.0	1.0	35.88	200000.0	14.0	2021-09-10_20-43-46		36.0
13.0	13.0	1.0	35.88	180000.0	20.0	2021-09-10_20-44-10		36.0
11.0	15.0	0.0	105.89	300000.0	23.0	2021-09-10_20-42-54		42.0
11.0	15.0	0.0	110.67	300000.0	24.0	2021-09-10_20-42-57		42.0
13.0	15.0	0.0	59.055	300000.0	0.0	2021-09-10_20-44-34		36.0
15.0	15.0	1.0	30.01	160000.0	0.0	2021-09-10_20-47-54		30.0
15.0	15.0	1.0	30.005	160000.0	1.0	2021-09-10_20-48-00		30.0
15.0	15.0	1.0	30.005	160000.0	2.0	2021-09-10_20-48-09		30.0
15.0	15.0	1.0	30.01	160000.0	4.0	2021-09-10_20-48-18		30.0
15.0	15.0	1.0	30.005	160000.0	3.0	2021-09-10_20-48-17		30.0
15.0	15.0	1.0	30.01	160000.0	5.0	2021-09-10_20-48-19		30.0
15.0	15.0	1.0	30.005	160000.0	7.0	2021-09-10_20-48-22		30.0
15.0	15.0	1.0	30.005	160000.0	8.0	2021-09-10_20-48-25		30.0
15.0	15.0	1.0	30.005	160000.0	6.0	2021-09-10_20-48-21		30.0
13.0	15.0	0.0	60.39	300000.0	1.0	2021-09-10_20-45-18		36.0
15.0	15.0	1.0	30.005	160000.0	10.0	2021-09-10_20-48-32		30.0
15.0	15.0	1.0	30.005	160000.0	9.0	2021-09-10_20-48-28		30.0
13.0	15.0	0.0	61.8	300000.0	2.0	2021-09-10_20-45-26		36.0
13.0	15.0	0.0	57.37	300000.0	3.0	2021-09-10_20-45-35		36.0
13.0	15.0	0.0	57.435	300000.0	4.0	2021-09-10_20-45-40		36.0
15.0	15.0	1.0	30.005	160000.0	13.0	2021-09-10_20-49-01		30.0
15.0	15.0	1.0	30.005	160000.0	12.0	2021-09-10_20-48-58		30.0
15.0	15.0	1.0	30.005	160000.0	14.0	2021-09-10_20-49-03		30.0
15.0	15.0	1.0	30.005	160000.0	11.0	2021-09-10_20-48-57		30.0
15.0	15.0	1.0	30.005	160000.0	17.0	2021-09-10_20-49-08		30.0
13.0	15.0	0.0	58.925	300000.0	5.0	2021-09-10_20-45-50		36.0
15.0	15.0	1.0	30.005	160000.0	15.0	2021-09-10_20-49-06		30.0
13.0	15.0	0.0	58.3	300000.0	6.0	2021-09-10_20-45-53		36.0
15.0	15.0	1.0	30.005	160000.0	16.0	2021-09-10_20-49-07		30.0
13.0	15.0	0.0	62.295	300000.0	7.0	2021-09-10_20-45-57		36.0
15.0	15.0	1.0	30.01	160000.0	18.0	2021-09-10_20-49-15		30.0
13.0	15.0	0.0	64.36	300000.0	10.0	2021-09-10_20-46-04		36.0
15.0	15.0	1.0	30.005	160000.0	19.0	2021-09-10_20-49-24		30.0
13.0	15.0	0.0	63.525	300000.0	8.0	2021-09-10_20-45-59		36.0
13.0	15.0	0.0	62.635	300000.0	12.0	2021-09-10_20-46-10		36.0
13.0	15.0	0.0	60.895	300000.0	9.0	2021-09-10_20-46-00		36.0
13.0	15.0	0.0	59.2	300000.0	13.0	2021-09-10_20-46-11		36.0
15.0	15.0	1.0	30.005	160000.0	20.0	2021-09-10_20-49-28		30.0
13.0	15.0	0.0	59.895	300000.0	14.0	2021-09-10_20-46-20		36.0
13.0	15.0	0.0	59.275	300000.0	11.0	2021-09-10_20-46-05		36.0
13.0	15.0	0.0	65.78	300000.0	15.0	2021-09-10_20-46-31		36.0
13.0	15.0	0.0	77.84	300000.0	16.0	2021-09-10_20-46-41		36.0
13.0	15.0	0.0	57.755	300000.0	17.0	2021-09-10_20-47-00		36.0
13.0	15.0	0.0	59.465	300000.0	19.0	2021-09-10_20-47-05		36.0
13.0	15.0	0.0	61.26	300000.0	18.0	2021-09-10_20-47-03		36.0
13.0	15.0	0.0	59.005	300000.0	20.0	2021-09-10_20-47-36		36.0
13.0	15.0	0.0	60.68	300000.0	21.0	2021-09-10_20-47-38		36.0
13.0	15.0	0.0	56.755	300000.0	23.0	2021-09-10_20-47-52		36.0
13.0	15.0	0.0	60.725	300000.0	24.0	2021-09-10_20-47-53		36.0
15.0	15.0	1.0	30.0	160000.0	22.0	2021-09-10_20-51-01		30.0
13.0	15.0	0.0	61.725	300000.0	22.0	2021-09-10_20-47-49		36.0
15.0	15.0	1.0	30.005	160000.0	21.0	2021-09-10_20-51-00		30.0
15.0	15.0	1.0	30.005	160000.0	24.0	2021-09-10_20-52-34		30.0
15.0	15.0	1.0	30.005	160000.0	23.0	2021-09-10_20-52-26		30.0
