view_radius	expert_view_radius	reached_near_optimal	avg_ep_length	train_steps	seed	start_time_str	lr	optimal
9.0	9.0	1.0	48.11	70000.0	15.0	2021-09-11_16-42-22		48.0
9.0	9.0	0.0	52.93	60000.0	20.0	2021-09-11_16-42-35		48.0
9.0	9.0	1.0	52.265	60000.0	21.0	2021-09-11_16-42-41		48.0
9.0	9.0	0.0	53.005	60000.0	22.0	2021-09-11_16-42-42		48.0
9.0	9.0	1.0	47.495	90000.0	11.0	2021-09-11_16-42-04		48.0
9.0	9.0	0.0	53.14	70000.0	18.0	2021-09-11_16-42-28		48.0
9.0	9.0	1.0	52.35	90000.0	12.0	2021-09-11_16-42-06		48.0
9.0	9.0	0.0	52.95	60000.0	23.0	2021-09-11_16-42-50		48.0
9.0	9.0	1.0	47.805	80000.0	19.0	2021-09-11_16-42-29		48.0
7.0	15.0	0.0	221.25	300000.0	21.0	2021-09-11_16-39-26		54.0
7.0	15.0	0.0	190.305	300000.0	23.0	2021-09-11_16-39-57		54.0
7.0	15.0	0.0	228.475	300000.0	22.0	2021-09-11_16-39-56		54.0
7.0	15.0	0.0	247.87	300000.0	24.0	2021-09-11_16-40-00		54.0
9.0	11.0	0.0	113.29	300000.0	3.0	2021-09-11_16-43-00		48.0
9.0	11.0	0.0	114.71	300000.0	0.0	2021-09-11_16-42-53		48.0
9.0	11.0	0.0	121.945	300000.0	1.0	2021-09-11_16-42-57		48.0
9.0	11.0	0.0	121.17	300000.0	7.0	2021-09-11_16-43-11		48.0
9.0	11.0	0.0	135.905	300000.0	4.0	2021-09-11_16-43-05		48.0
9.0	11.0	0.0	118.85	300000.0	2.0	2021-09-11_16-42-58		48.0
9.0	11.0	0.0	120.53	300000.0	6.0	2021-09-11_16-43-09		48.0
9.0	11.0	0.0	141.115	300000.0	5.0	2021-09-11_16-43-06		48.0
9.0	11.0	0.0	117.11	300000.0	8.0	2021-09-11_16-43-25		48.0
9.0	11.0	0.0	122.785	300000.0	10.0	2021-09-11_16-43-28		48.0
9.0	11.0	0.0	132.18	300000.0	12.0	2021-09-11_16-43-33		48.0
9.0	11.0	0.0	109.095	300000.0	9.0	2021-09-11_16-43-26		48.0
9.0	11.0	0.0	112.185	300000.0	11.0	2021-09-11_16-43-30		48.0
9.0	11.0	0.0	122.5	300000.0	13.0	2021-09-11_16-43-42		48.0
9.0	11.0	0.0	118.375	300000.0	14.0	2021-09-11_16-43-49		48.0
9.0	11.0	0.0	136.055	300000.0	16.0	2021-09-11_16-43-53		48.0
9.0	11.0	0.0	131.455	300000.0	15.0	2021-09-11_16-43-50		48.0
9.0	11.0	0.0	113.11	300000.0	19.0	2021-09-11_16-44-07		48.0
9.0	11.0	0.0	123.01	300000.0	17.0	2021-09-11_16-44-03		48.0
9.0	11.0	0.0	119.84	300000.0	20.0	2021-09-11_16-44-10		48.0
9.0	11.0	0.0	118.81	300000.0	22.0	2021-09-11_16-44-17		48.0
9.0	11.0	0.0	126.5	300000.0	18.0	2021-09-11_16-44-05		48.0
9.0	11.0	0.0	147.455	300000.0	21.0	2021-09-11_16-44-16		48.0
9.0	11.0	0.0	127.035	300000.0	23.0	2021-09-11_16-44-21		48.0
9.0	11.0	0.0	105.665	300000.0	24.0	2021-09-11_16-44-27		48.0
9.0	13.0	0.0	174.21	300000.0	0.0	2021-09-11_16-44-36		48.0
9.0	13.0	0.0	197.78	300000.0	1.0	2021-09-11_16-44-39		48.0
9.0	13.0	0.0	172.565	300000.0	6.0	2021-09-11_16-44-50		48.0
9.0	13.0	0.0	183.28	300000.0	4.0	2021-09-11_16-44-47		48.0
9.0	13.0	0.0	176.585	300000.0	5.0	2021-09-11_16-44-49		48.0
9.0	13.0	0.0	211.685	300000.0	2.0	2021-09-11_16-44-41		48.0
9.0	13.0	0.0	229.82	300000.0	3.0	2021-09-11_16-44-42		48.0
9.0	13.0	0.0	185.61	300000.0	9.0	2021-09-11_16-44-59		48.0
9.0	13.0	0.0	192.45	300000.0	8.0	2021-09-11_16-44-56		48.0
9.0	13.0	0.0	200.14	300000.0	10.0	2021-09-11_16-45-00		48.0
9.0	13.0	0.0	188.135	300000.0	13.0	2021-09-11_16-45-08		48.0
9.0	13.0	0.0	162.57	300000.0	16.0	2021-09-11_16-45-13		48.0
9.0	13.0	0.0	197.81	300000.0	15.0	2021-09-11_16-45-12		48.0
9.0	13.0	0.0	188.385	300000.0	12.0	2021-09-11_16-45-07		48.0
9.0	13.0	0.0	167.035	300000.0	17.0	2021-09-11_16-45-16		48.0
9.0	13.0	0.0	190.735	300000.0	18.0	2021-09-11_16-45-19		48.0
9.0	13.0	0.0	193.32	300000.0	7.0	2021-09-11_16-44-55		48.0
9.0	13.0	0.0	188.01	300000.0	11.0	2021-09-11_16-45-04		48.0
9.0	13.0	0.0	225.955	300000.0	14.0	2021-09-11_16-45-11		48.0
11.0	11.0	0.0	47.205	30000.0	2.0	2021-09-11_16-53-14		42.0
11.0	11.0	1.0	42.055	50000.0	0.0	2021-09-11_16-53-08		42.0
11.0	11.0	1.0	41.79	50000.0	1.0	2021-09-11_16-53-13		42.0
11.0	11.0	1.0	41.87	50000.0	4.0	2021-09-11_16-53-16		42.0
11.0	11.0	1.0	42.12	40000.0	9.0	2021-09-11_16-53-36		42.0
11.0	11.0	1.0	41.87	50000.0	5.0	2021-09-11_16-53-26		42.0
11.0	11.0	1.0	41.965	50000.0	10.0	2021-09-11_16-53-37		42.0
11.0	11.0	1.0	41.66	70000.0	3.0	2021-09-11_16-53-15		42.0
11.0	11.0	1.0	43.225	60000.0	6.0	2021-09-11_16-53-27		42.0
11.0	11.0	1.0	41.93	50000.0	15.0	2021-09-11_16-53-45		42.0
11.0	11.0	1.0	41.82	60000.0	13.0	2021-09-11_16-53-43		42.0
11.0	11.0	1.0	41.9	60000.0	11.0	2021-09-11_16-53-41		42.0
11.0	11.0	1.0	41.77	60000.0	12.0	2021-09-11_16-53-42		42.0
9.0	13.0	0.0	184.865	300000.0	19.0	2021-09-11_16-47-45		48.0
11.0	11.0	1.0	41.785	80000.0	7.0	2021-09-11_16-53-28		42.0
11.0	11.0	1.0	41.785	70000.0	14.0	2021-09-11_16-53-44		42.0
11.0	11.0	0.0	46.63	70000.0	8.0	2021-09-11_16-53-35		42.0
11.0	11.0	1.0	41.87	70000.0	16.0	2021-09-11_16-53-49		42.0
9.0	13.0	0.0	179.505	300000.0	20.0	2021-09-11_16-48-11		48.0
9.0	13.0	0.0	181.965	300000.0	21.0	2021-09-11_16-48-17		48.0
9.0	13.0	0.0	170.525	300000.0	22.0	2021-09-11_16-48-25		48.0
11.0	11.0	1.0	42.115	40000.0	18.0	2021-09-11_16-55-07		42.0
11.0	11.0	1.0	42.13	40000.0	22.0	2021-09-11_16-55-34		42.0
11.0	11.0	1.0	41.99	50000.0	21.0	2021-09-11_16-55-25		42.0
11.0	11.0	1.0	42.15	40000.0	23.0	2021-09-11_16-55-42		42.0
11.0	11.0	1.0	41.9	60000.0	20.0	2021-09-11_16-55-20		42.0
11.0	11.0	1.0	41.92	80000.0	17.0	2021-09-11_16-54-52		42.0
11.0	11.0	1.0	41.83	50000.0	24.0	2021-09-11_16-55-45		42.0
11.0	11.0	1.0	41.785	80000.0	19.0	2021-09-11_16-55-19		42.0
9.0	15.0	0.0	171.49	300000.0	0.0	2021-09-11_16-51-10		48.0
9.0	13.0	0.0	159.46	300000.0	24.0	2021-09-11_16-51-09		48.0
9.0	13.0	0.0	172.85	300000.0	23.0	2021-09-11_16-51-06		48.0
9.0	15.0	0.0	158.925	300000.0	3.0	2021-09-11_16-51-23		48.0
9.0	15.0	0.0	157.955	300000.0	5.0	2021-09-11_16-51-26		48.0
9.0	15.0	0.0	181.195	300000.0	4.0	2021-09-11_16-51-24		48.0
9.0	15.0	0.0	193.89	300000.0	1.0	2021-09-11_16-51-17		48.0
9.0	15.0	0.0	231.11	300000.0	2.0	2021-09-11_16-51-18		48.0
9.0	15.0	0.0	170.83	300000.0	6.0	2021-09-11_16-51-33		48.0
9.0	15.0	0.0	155.545	300000.0	8.0	2021-09-11_16-51-43		48.0
9.0	15.0	0.0	156.745	300000.0	7.0	2021-09-11_16-51-36		48.0
9.0	15.0	0.0	178.45	300000.0	9.0	2021-09-11_16-51-44		48.0
9.0	15.0	0.0	163.44	300000.0	10.0	2021-09-11_16-51-45		48.0
9.0	15.0	0.0	165.025	300000.0	11.0	2021-09-11_16-51-59		48.0
9.0	15.0	0.0	140.04	300000.0	15.0	2021-09-11_16-52-18		48.0
9.0	15.0	0.0	175.925	300000.0	13.0	2021-09-11_16-52-08		48.0
9.0	15.0	0.0	158.655	300000.0	14.0	2021-09-11_16-52-14		48.0
9.0	15.0	0.0	205.525	300000.0	12.0	2021-09-11_16-52-07		48.0
9.0	15.0	0.0	165.865	300000.0	17.0	2021-09-11_16-52-28		48.0
9.0	15.0	0.0	159.985	300000.0	20.0	2021-09-11_16-52-41		48.0
9.0	15.0	0.0	190.35	300000.0	18.0	2021-09-11_16-52-30		48.0
9.0	15.0	0.0	170.885	300000.0	16.0	2021-09-11_16-52-27		48.0
9.0	15.0	0.0	153.76	300000.0	22.0	2021-09-11_16-52-47		48.0
9.0	15.0	0.0	200.4	300000.0	19.0	2021-09-11_16-52-37		48.0
9.0	15.0	0.0	180.205	300000.0	21.0	2021-09-11_16-52-42		48.0
9.0	15.0	0.0	192.5	300000.0	24.0	2021-09-11_16-53-07		48.0
9.0	15.0	0.0	168.06	300000.0	23.0	2021-09-11_16-52-57		48.0
11.0	13.0	0.0	100.57	300000.0	0.0	2021-09-11_16-55-46		42.0
11.0	13.0	0.0	106.8	300000.0	1.0	2021-09-11_16-55-49		42.0
11.0	13.0	0.0	104.59	300000.0	4.0	2021-09-11_16-56-01		42.0
11.0	13.0	0.0	100.235	300000.0	2.0	2021-09-11_16-55-59		42.0
11.0	13.0	0.0	106.535	300000.0	3.0	2021-09-11_16-56-00		42.0
11.0	13.0	0.0	87.76	300000.0	7.0	2021-09-11_16-56-13		42.0
11.0	13.0	0.0	98.895	300000.0	6.0	2021-09-11_16-56-12		42.0
11.0	13.0	0.0	102.115	300000.0	8.0	2021-09-11_16-56-16		42.0
11.0	13.0	0.0	95.52	300000.0	5.0	2021-09-11_16-56-09		42.0
11.0	13.0	0.0	96.25	300000.0	9.0	2021-09-11_16-56-18		42.0
11.0	13.0	0.0	92.24	300000.0	11.0	2021-09-11_16-56-35		42.0
11.0	13.0	0.0	100.54	300000.0	10.0	2021-09-11_16-56-32		42.0
11.0	13.0	0.0	96.575	300000.0	12.0	2021-09-11_16-56-49		42.0
11.0	13.0	0.0	93.39	300000.0	13.0	2021-09-11_16-56-56		42.0
11.0	13.0	0.0	94.95	300000.0	14.0	2021-09-11_16-57-23		42.0
11.0	13.0	0.0	93.485	300000.0	16.0	2021-09-11_16-57-31		42.0
11.0	13.0	0.0	91.88	300000.0	15.0	2021-09-11_16-57-28		42.0
11.0	13.0	0.0	95.19	300000.0	17.0	2021-09-11_16-57-37		42.0
11.0	13.0	0.0	83.575	300000.0	18.0	2021-09-11_16-57-43		42.0
13.0	13.0	1.0	36.21	30000.0	3.0	2021-09-11_17-04-09		36.0
11.0	13.0	0.0	97.85	300000.0	19.0	2021-09-11_16-57-50		42.0
13.0	13.0	1.0	36.185	40000.0	0.0	2021-09-11_17-04-04		36.0
13.0	13.0	1.0	35.965	50000.0	1.0	2021-09-11_17-04-07		36.0
13.0	13.0	1.0	35.945	50000.0	2.0	2021-09-11_17-04-08		36.0
11.0	13.0	0.0	105.555	300000.0	20.0	2021-09-11_16-58-05		42.0
13.0	13.0	1.0	36.095	50000.0	5.0	2021-09-11_17-04-15		36.0
13.0	13.0	1.0	36.065	50000.0	7.0	2021-09-11_17-04-23		36.0
13.0	13.0	1.0	36.065	40000.0	8.0	2021-09-11_17-04-41		36.0
13.0	13.0	1.0	35.945	70000.0	4.0	2021-09-11_17-04-14		36.0
13.0	13.0	1.0	35.96	70000.0	6.0	2021-09-11_17-04-16		36.0
13.0	13.0	1.0	36.21	40000.0	10.0	2021-09-11_17-04-56		36.0
13.0	13.0	1.0	36.045	50000.0	9.0	2021-09-11_17-04-42		36.0
13.0	13.0	1.0	35.99	60000.0	11.0	2021-09-11_17-04-57		36.0
11.0	13.0	0.0	95.265	300000.0	21.0	2021-09-11_16-59-17		42.0
13.0	13.0	1.0	36.02	40000.0	12.0	2021-09-11_17-05-29		36.0
13.0	13.0	1.0	36.09	40000.0	13.0	2021-09-11_17-05-33		36.0
13.0	13.0	1.0	36.035	40000.0	14.0	2021-09-11_17-05-34		36.0
11.0	13.0	0.0	87.245	300000.0	24.0	2021-09-11_16-59-33		42.0
13.0	13.0	1.0	36.075	40000.0	16.0	2021-09-11_17-05-40		36.0
11.0	15.0	0.0	99.76	300000.0	0.0	2021-09-11_16-59-34		42.0
13.0	13.0	1.0	36.635	40000.0	17.0	2021-09-11_17-05-45		36.0
11.0	15.0	0.0	106.74	300000.0	1.0	2021-09-11_16-59-40		42.0
11.0	13.0	0.0	91.095	300000.0	22.0	2021-09-11_16-59-30		42.0
11.0	13.0	0.0	93.5	300000.0	23.0	2021-09-11_16-59-32		42.0
11.0	15.0	0.0	115.32	300000.0	4.0	2021-09-11_16-59-48		42.0
13.0	13.0	1.0	36.18	30000.0	22.0	2021-09-11_17-06-14		36.0
11.0	15.0	0.0	107.105	300000.0	5.0	2021-09-11_16-59-54		42.0
11.0	15.0	0.0	126.18	300000.0	3.0	2021-09-11_16-59-47		42.0
11.0	15.0	0.0	96.605	300000.0	8.0	2021-09-11_17-00-02		42.0
11.0	15.0	0.0	108.2	300000.0	2.0	2021-09-11_16-59-45		42.0
11.0	15.0	0.0	104.34	300000.0	7.0	2021-09-11_17-00-01		42.0
13.0	13.0	1.0	35.975	60000.0	19.0	2021-09-11_17-05-51		36.0
13.0	13.0	1.0	35.97	40000.0	23.0	2021-09-11_17-06-17		36.0
11.0	15.0	0.0	104.675	300000.0	6.0	2021-09-11_16-59-57		42.0
11.0	15.0	0.0	100.195	300000.0	9.0	2021-09-11_17-00-12		42.0
11.0	15.0	0.0	106.92	300000.0	11.0	2021-09-11_17-00-20		42.0
13.0	13.0	1.0	35.995	50000.0	21.0	2021-09-11_17-06-10		36.0
13.0	13.0	1.0	35.99	50000.0	20.0	2021-09-11_17-06-08		36.0
13.0	13.0	1.0	35.93	70000.0	15.0	2021-09-11_17-05-38		36.0
13.0	13.0	1.0	36.035	40000.0	24.0	2021-09-11_17-06-24		36.0
11.0	15.0	0.0	106.36	300000.0	10.0	2021-09-11_17-00-19		42.0
13.0	13.0	1.0	35.955	70000.0	18.0	2021-09-11_17-05-48		36.0
11.0	15.0	0.0	106.945	300000.0	12.0	2021-09-11_17-00-24		42.0
11.0	15.0	0.0	110.985	300000.0	13.0	2021-09-11_17-00-33		42.0
11.0	15.0	0.0	109.445	300000.0	14.0	2021-09-11_17-00-34		42.0
11.0	15.0	0.0	97.29	300000.0	16.0	2021-09-11_17-00-50		42.0
11.0	15.0	0.0	102.45	300000.0	19.0	2021-09-11_17-01-00		42.0
11.0	15.0	0.0	104.29	300000.0	17.0	2021-09-11_17-00-52		42.0
11.0	15.0	0.0	109.235	300000.0	15.0	2021-09-11_17-00-49		42.0
11.0	15.0	0.0	104.715	300000.0	18.0	2021-09-11_17-00-56		42.0
11.0	15.0	0.0	119.98	300000.0	20.0	2021-09-11_17-01-03		42.0
11.0	15.0	0.0	100.65	300000.0	21.0	2021-09-11_17-01-22		42.0
11.0	15.0	0.0	110.48	300000.0	22.0	2021-09-11_17-01-23		42.0
15.0	15.0	1.0	30.035	20000.0	0.0	2021-09-11_17-08-08		30.0
15.0	15.0	1.0	30.07	20000.0	1.0	2021-09-11_17-08-11		30.0
15.0	15.0	1.0	30.08	20000.0	2.0	2021-09-11_17-08-12		30.0
15.0	15.0	1.0	30.055	20000.0	3.0	2021-09-11_17-08-13		30.0
15.0	15.0	1.0	30.045	20000.0	5.0	2021-09-11_17-08-16		30.0
15.0	15.0	1.0	30.105	20000.0	6.0	2021-09-11_17-08-17		30.0
15.0	15.0	1.0	30.08	20000.0	8.0	2021-09-11_17-08-21		30.0
15.0	15.0	1.0	30.085	20000.0	4.0	2021-09-11_17-08-15		30.0
15.0	15.0	1.0	30.065	20000.0	9.0	2021-09-11_17-08-22		30.0
15.0	15.0	1.0	30.05	20000.0	7.0	2021-09-11_17-08-19		30.0
15.0	15.0	1.0	30.095	20000.0	11.0	2021-09-11_17-08-29		30.0
15.0	15.0	1.0	30.075	20000.0	12.0	2021-09-11_17-08-34		30.0
15.0	15.0	1.0	30.04	30000.0	10.0	2021-09-11_17-08-23		30.0
15.0	15.0	1.0	30.07	20000.0	13.0	2021-09-11_17-08-52		30.0
15.0	15.0	1.0	30.095	20000.0	15.0	2021-09-11_17-08-54		30.0
15.0	15.0	1.0	30.065	20000.0	14.0	2021-09-11_17-08-53		30.0
15.0	15.0	1.0	30.095	20000.0	16.0	2021-09-11_17-08-55		30.0
15.0	15.0	1.0	30.075	20000.0	17.0	2021-09-11_17-08-57		30.0
15.0	15.0	1.0	30.055	20000.0	18.0	2021-09-11_17-09-02		30.0
15.0	15.0	1.0	30.085	20000.0	19.0	2021-09-11_17-09-19		30.0
15.0	15.0	1.0	30.07	20000.0	20.0	2021-09-11_17-09-26		30.0
15.0	15.0	1.0	30.065	20000.0	21.0	2021-09-11_17-09-29		30.0
15.0	15.0	1.0	30.105	20000.0	22.0	2021-09-11_17-09-32		30.0
15.0	15.0	1.0	30.055	20000.0	23.0	2021-09-11_17-09-33		30.0
15.0	15.0	1.0	30.09	20000.0	24.0	2021-09-11_17-09-35		30.0
11.0	15.0	0.0	115.89	300000.0	23.0	2021-09-11_17-03-45		42.0
11.0	15.0	0.0	116.82	300000.0	24.0	2021-09-11_17-03-54		42.0
13.0	15.0	0.0	55.84	300000.0	0.0	2021-09-11_17-06-27		36.0
13.0	15.0	0.0	52.015	300000.0	4.0	2021-09-11_17-06-45		36.0
13.0	15.0	0.0	52.96	300000.0	2.0	2021-09-11_17-06-42		36.0
13.0	15.0	0.0	55.475	300000.0	3.0	2021-09-11_17-06-44		36.0
13.0	15.0	0.0	73.05	300000.0	1.0	2021-09-11_17-06-41		36.0
13.0	15.0	0.0	54.54	300000.0	7.0	2021-09-11_17-07-19		36.0
13.0	15.0	0.0	53.51	300000.0	6.0	2021-09-11_17-07-18		36.0
13.0	15.0	0.0	54.62	300000.0	10.0	2021-09-11_17-07-30		36.0
13.0	15.0	0.0	54.93	300000.0	15.0	2021-09-11_17-07-43		36.0
13.0	15.0	0.0	55.43	300000.0	13.0	2021-09-11_17-07-38		36.0
13.0	15.0	0.0	57.87	300000.0	5.0	2021-09-11_17-07-10		36.0
13.0	15.0	0.0	54.19	300000.0	16.0	2021-09-11_17-07-44		36.0
13.0	15.0	0.0	54.51	300000.0	11.0	2021-09-11_17-07-31		36.0
13.0	15.0	0.0	55.67	300000.0	12.0	2021-09-11_17-07-34		36.0
13.0	15.0	0.0	52.185	300000.0	14.0	2021-09-11_17-07-39		36.0
13.0	15.0	0.0	55.235	300000.0	8.0	2021-09-11_17-07-22		36.0
13.0	15.0	0.0	54.305	300000.0	19.0	2021-09-11_17-07-55		36.0
13.0	15.0	0.0	55.65	300000.0	9.0	2021-09-11_17-07-23		36.0
13.0	15.0	0.0	54.31	300000.0	18.0	2021-09-11_17-07-54		36.0
13.0	15.0	0.0	52.805	300000.0	20.0	2021-09-11_17-07-56		36.0
13.0	15.0	0.0	52.385	300000.0	22.0	2021-09-11_17-07-58		36.0
13.0	15.0	0.0	53.96	300000.0	23.0	2021-09-11_17-07-59		36.0
13.0	15.0	0.0	55.02	300000.0	17.0	2021-09-11_17-07-52		36.0
13.0	15.0	0.0	53.415	300000.0	24.0	2021-09-11_17-08-07		36.0
13.0	15.0	0.0	59.875	300000.0	21.0	2021-09-11_17-07-57		36.0
