view_radius	expert_view_radius	reached_near_optimal	avg_ep_length	train_steps	seed	start_time_str	lr	optimal
9.0	9.0	1.0	47.64	80000.0	24.0	2021-09-11_09-14-51		48.0
7.0	15.0	1.0	59.165	300000.0	12.0	2021-09-11_09-09-51		54.0
7.0	15.0	0.0	64.41	300000.0	13.0	2021-09-11_09-09-53		54.0
7.0	15.0	0.0	71.215	300000.0	11.0	2021-09-11_09-09-48		54.0
7.0	15.0	0.0	63.66	300000.0	15.0	2021-09-11_09-10-04		54.0
7.0	15.0	0.0	68.28	300000.0	17.0	2021-09-11_09-10-09		54.0
7.0	15.0	1.0	57.24	300000.0	14.0	2021-09-11_09-10-02		54.0
7.0	15.0	0.0	66.89	300000.0	19.0	2021-09-11_09-10-21		54.0
7.0	15.0	0.0	71.33	300000.0	18.0	2021-09-11_09-10-16		54.0
9.0	11.0	1.0	50.945	100000.0	1.0	2021-09-11_09-15-13		48.0
7.0	15.0	1.0	57.8	300000.0	21.0	2021-09-11_09-10-39		54.0
7.0	15.0	1.0	58.295	300000.0	23.0	2021-09-11_09-10-54		54.0
9.0	11.0	1.0	51.595	110000.0	2.0	2021-09-11_09-15-16		48.0
7.0	15.0	0.0	68.93	300000.0	22.0	2021-09-11_09-10-44		54.0
9.0	11.0	1.0	48.27	110000.0	4.0	2021-09-11_09-15-21		48.0
9.0	11.0	1.0	49.645	110000.0	5.0	2021-09-11_09-15-23		48.0
9.0	11.0	1.0	49.105	120000.0	3.0	2021-09-11_09-15-18		48.0
7.0	15.0	0.0	64.025	300000.0	24.0	2021-09-11_09-11-02		54.0
9.0	11.0	1.0	52.66	110000.0	7.0	2021-09-11_09-15-33		48.0
9.0	11.0	1.0	49.51	120000.0	8.0	2021-09-11_09-15-35		48.0
9.0	11.0	1.0	51.615	70000.0	24.0	2021-09-11_09-16-51		48.0
9.0	11.0	1.0	51.655	120000.0	11.0	2021-09-11_09-15-41		48.0
9.0	11.0	1.0	49.685	110000.0	13.0	2021-09-11_09-16-06		48.0
9.0	11.0	1.0	49.94	100000.0	17.0	2021-09-11_09-16-19		48.0
9.0	11.0	1.0	51.645	100000.0	18.0	2021-09-11_09-16-24		48.0
9.0	11.0	1.0	48.87	130000.0	9.0	2021-09-11_09-15-36		48.0
9.0	11.0	1.0	50.56	170000.0	0.0	2021-09-11_09-15-07		48.0
9.0	13.0	1.0	49.56	100000.0	0.0	2021-09-11_09-16-53		48.0
9.0	11.0	1.0	49.22	120000.0	22.0	2021-09-11_09-16-33		48.0
9.0	11.0	1.0	49.435	140000.0	16.0	2021-09-11_09-16-18		48.0
9.0	13.0	0.0	53.09	130000.0	4.0	2021-09-11_09-17-12		48.0
9.0	11.0	1.0	48.735	160000.0	20.0	2021-09-11_09-16-29		48.0
9.0	13.0	1.0	49.62	140000.0	3.0	2021-09-11_09-17-09		48.0
9.0	11.0	0.0	55.675	200000.0	14.0	2021-09-11_09-16-09		48.0
9.0	11.0	1.0	51.71	230000.0	10.0	2021-09-11_09-15-37		48.0
9.0	13.0	1.0	51.325	110000.0	21.0	2021-09-11_09-18-51		48.0
9.0	13.0	1.0	50.805	120000.0	22.0	2021-09-11_09-18-53		48.0
9.0	13.0	1.0	50.095	150000.0	17.0	2021-09-11_09-18-28		48.0
9.0	13.0	1.0	49.085	170000.0	13.0	2021-09-11_09-17-59		48.0
9.0	15.0	1.0	50.62	130000.0	1.0	2021-09-11_09-19-06		48.0
9.0	13.0	1.0	50.9	190000.0	10.0	2021-09-11_09-17-46		48.0
9.0	13.0	1.0	51.77	200000.0	8.0	2021-09-11_09-17-37		48.0
9.0	11.0	0.0	53.415	300000.0	6.0	2021-09-11_09-15-24		48.0
9.0	15.0	1.0	50.47	150000.0	3.0	2021-09-11_09-19-10		48.0
9.0	13.0	1.0	49.935	230000.0	5.0	2021-09-11_09-17-20		48.0
9.0	15.0	1.0	48.99	130000.0	10.0	2021-09-11_09-19-51		48.0
9.0	11.0	1.0	52.15	300000.0	12.0	2021-09-11_09-15-48		48.0
9.0	13.0	1.0	51.42	220000.0	11.0	2021-09-11_09-17-52		48.0
9.0	15.0	1.0	48.81	140000.0	11.0	2021-09-11_09-20-13		48.0
9.0	13.0	1.0	51.665	210000.0	15.0	2021-09-11_09-18-14		48.0
9.0	13.0	1.0	50.78	220000.0	14.0	2021-09-11_09-18-10		48.0
9.0	15.0	1.0	50.505	160000.0	6.0	2021-09-11_09-19-40		48.0
9.0	15.0	1.0	50.845	90000.0	17.0	2021-09-11_09-21-25		48.0
9.0	11.0	0.0	53.57	300000.0	15.0	2021-09-11_09-16-14		48.0
9.0	11.0	0.0	55.245	300000.0	21.0	2021-09-11_09-16-32		48.0
9.0	11.0	0.0	52.81	300000.0	19.0	2021-09-11_09-16-25		48.0
9.0	13.0	1.0	50.93	250000.0	12.0	2021-09-11_09-17-56		48.0
9.0	11.0	1.0	51.35	300000.0	23.0	2021-09-11_09-16-38		48.0
9.0	13.0	1.0	52.22	300000.0	1.0	2021-09-11_09-16-57		48.0
9.0	13.0	1.0	52.24	280000.0	7.0	2021-09-11_09-17-31		48.0
9.0	13.0	0.0	60.73	300000.0	2.0	2021-09-11_09-16-58		48.0
9.0	13.0	1.0	50.175	250000.0	16.0	2021-09-11_09-18-15		48.0
9.0	15.0	1.0	49.86	210000.0	4.0	2021-09-11_09-19-33		48.0
9.0	13.0	1.0	50.495	250000.0	20.0	2021-09-11_09-18-38		48.0
11.0	11.0	1.0	41.715	60000.0	0.0	2021-09-11_09-23-12		42.0
9.0	15.0	1.0	51.08	210000.0	9.0	2021-09-11_09-19-49		48.0
9.0	13.0	1.0	52.635	300000.0	6.0	2021-09-11_09-17-27		48.0
9.0	13.0	0.0	59.965	300000.0	9.0	2021-09-11_09-17-44		48.0
11.0	11.0	1.0	41.8	70000.0	1.0	2021-09-11_09-23-20		42.0
11.0	11.0	1.0	42.075	60000.0	3.0	2021-09-11_09-23-39		42.0
11.0	11.0	1.0	41.795	50000.0	6.0	2021-09-11_09-23-57		42.0
9.0	15.0	1.0	49.55	240000.0	5.0	2021-09-11_09-19-39		48.0
11.0	11.0	1.0	41.715	70000.0	4.0	2021-09-11_09-23-44		42.0
11.0	11.0	1.0	41.66	70000.0	5.0	2021-09-11_09-23-46		42.0
11.0	11.0	1.0	41.74	80000.0	2.0	2021-09-11_09-23-38		42.0
11.0	11.0	1.0	41.775	50000.0	12.0	2021-09-11_09-24-30		42.0
11.0	11.0	1.0	41.945	50000.0	11.0	2021-09-11_09-24-29		42.0
11.0	11.0	1.0	41.725	50000.0	13.0	2021-09-11_09-24-36		42.0
9.0	15.0	1.0	50.79	190000.0	16.0	2021-09-11_09-21-20		48.0
9.0	13.0	1.0	52.47	280000.0	24.0	2021-09-11_09-19-01		48.0
9.0	13.0	1.0	51.46	300000.0	18.0	2021-09-11_09-18-34		48.0
9.0	13.0	1.0	51.99	300000.0	19.0	2021-09-11_09-18-37		48.0
11.0	11.0	1.0	41.66	70000.0	9.0	2021-09-11_09-24-25		42.0
9.0	15.0	1.0	51.32	150000.0	20.0	2021-09-11_09-22-34		48.0
11.0	11.0	1.0	41.65	70000.0	10.0	2021-09-11_09-24-27		42.0
9.0	15.0	0.0	56.57	300000.0	2.0	2021-09-11_09-19-08		48.0
11.0	11.0	1.0	41.655	90000.0	7.0	2021-09-11_09-24-02		42.0
11.0	11.0	1.0	42.07	60000.0	15.0	2021-09-11_09-24-52		42.0
9.0	15.0	0.0	59.495	300000.0	0.0	2021-09-11_09-19-02		48.0
11.0	11.0	1.0	41.75	80000.0	8.0	2021-09-11_09-24-23		42.0
11.0	11.0	1.0	42.0	60000.0	16.0	2021-09-11_09-24-56		42.0
9.0	13.0	0.0	58.52	300000.0	23.0	2021-09-11_09-18-57		48.0
11.0	11.0	1.0	41.695	60000.0	17.0	2021-09-11_09-25-03		42.0
9.0	15.0	1.0	50.22	180000.0	18.0	2021-09-11_09-22-10		48.0
11.0	11.0	1.0	41.855	50000.0	21.0	2021-09-11_09-25-21		42.0
11.0	11.0	1.0	41.96	60000.0	19.0	2021-09-11_09-25-09		42.0
11.0	11.0	1.0	41.715	60000.0	18.0	2021-09-11_09-25-06		42.0
11.0	11.0	1.0	41.755	80000.0	14.0	2021-09-11_09-24-41		42.0
9.0	15.0	0.0	56.665	300000.0	7.0	2021-09-11_09-19-41		48.0
9.0	15.0	0.0	57.765	300000.0	8.0	2021-09-11_09-19-48		48.0
9.0	15.0	1.0	50.185	200000.0	19.0	2021-09-11_09-22-11		48.0
11.0	11.0	1.0	41.79	60000.0	24.0	2021-09-11_09-25-37		42.0
9.0	15.0	1.0	50.16	170000.0	23.0	2021-09-11_09-22-59		48.0
9.0	15.0	0.0	54.265	300000.0	12.0	2021-09-11_09-20-16		48.0
11.0	11.0	1.0	41.695	90000.0	20.0	2021-09-11_09-25-12		42.0
9.0	15.0	0.0	59.075	300000.0	13.0	2021-09-11_09-20-28		48.0
11.0	11.0	1.0	41.77	80000.0	23.0	2021-09-11_09-25-36		42.0
9.0	15.0	0.0	54.11	300000.0	14.0	2021-09-11_09-20-34		48.0
9.0	15.0	1.0	51.27	210000.0	24.0	2021-09-11_09-23-05		48.0
11.0	11.0	1.0	41.71	110000.0	22.0	2021-09-11_09-25-25		42.0
9.0	15.0	0.0	62.43	300000.0	15.0	2021-09-11_09-21-19		48.0
11.0	13.0	1.0	44.03	100000.0	6.0	2021-09-11_09-26-14		42.0
11.0	13.0	1.0	42.785	80000.0	17.0	2021-09-11_09-27-06		42.0
11.0	13.0	1.0	42.545	100000.0	12.0	2021-09-11_09-26-45		42.0
11.0	13.0	1.0	43.81	130000.0	5.0	2021-09-11_09-26-05		42.0
11.0	15.0	1.0	44.67	70000.0	4.0	2021-09-11_09-27-30		42.0
11.0	13.0	1.0	42.93	100000.0	11.0	2021-09-11_09-26-40		42.0
11.0	13.0	1.0	43.37	140000.0	3.0	2021-09-11_09-25-54		42.0
11.0	13.0	1.0	42.75	100000.0	16.0	2021-09-11_09-26-52		42.0
11.0	13.0	1.0	45.14	150000.0	1.0	2021-09-11_09-25-43		42.0
11.0	13.0	1.0	42.69	90000.0	21.0	2021-09-11_09-27-13		42.0
11.0	13.0	1.0	43.615	90000.0	23.0	2021-09-11_09-27-19		42.0
11.0	15.0	1.0	43.735	90000.0	5.0	2021-09-11_09-27-33		42.0
11.0	13.0	1.0	42.735	130000.0	9.0	2021-09-11_09-26-34		42.0
9.0	15.0	0.0	60.64	300000.0	21.0	2021-09-11_09-22-50		48.0
11.0	13.0	1.0	44.99	130000.0	15.0	2021-09-11_09-26-50		42.0
11.0	15.0	1.0	43.11	90000.0	11.0	2021-09-11_09-28-00		42.0
11.0	13.0	1.0	44.69	170000.0	2.0	2021-09-11_09-25-52		42.0
9.0	15.0	0.0	54.05	300000.0	22.0	2021-09-11_09-22-58		48.0
11.0	13.0	1.0	43.89	150000.0	10.0	2021-09-11_09-26-37		42.0
11.0	15.0	1.0	43.18	90000.0	13.0	2021-09-11_09-28-12		42.0
11.0	13.0	1.0	42.465	120000.0	24.0	2021-09-11_09-27-21		42.0
11.0	13.0	1.0	44.61	160000.0	7.0	2021-09-11_09-26-27		42.0
11.0	13.0	1.0	43.09	130000.0	20.0	2021-09-11_09-27-12		42.0
11.0	15.0	1.0	43.415	110000.0	8.0	2021-09-11_09-27-53		42.0
11.0	15.0	1.0	42.96	140000.0	0.0	2021-09-11_09-27-22		42.0
11.0	15.0	1.0	42.785	130000.0	7.0	2021-09-11_09-27-39		42.0
11.0	15.0	1.0	43.08	120000.0	12.0	2021-09-11_09-28-01		42.0
11.0	15.0	1.0	42.63	140000.0	3.0	2021-09-11_09-27-29		42.0
11.0	13.0	1.0	43.44	220000.0	0.0	2021-09-11_09-25-39		42.0
11.0	13.0	1.0	43.045	150000.0	22.0	2021-09-11_09-27-18		42.0
11.0	13.0	1.0	44.8	170000.0	13.0	2021-09-11_09-26-47		42.0
11.0	15.0	1.0	42.99	140000.0	9.0	2021-09-11_09-27-55		42.0
11.0	15.0	1.0	44.08	120000.0	17.0	2021-09-11_09-28-37		42.0
11.0	15.0	1.0	44.135	90000.0	20.0	2021-09-11_09-29-23		42.0
11.0	15.0	1.0	42.72	110000.0	19.0	2021-09-11_09-28-59		42.0
13.0	13.0	1.0	35.925	60000.0	2.0	2021-09-11_09-30-15		36.0
13.0	13.0	1.0	35.97	60000.0	3.0	2021-09-11_09-30-16		36.0
13.0	13.0	1.0	36.05	60000.0	4.0	2021-09-11_09-30-18		36.0
13.0	13.0	1.0	35.895	70000.0	0.0	2021-09-11_09-30-07		36.0
11.0	15.0	1.0	43.58	120000.0	18.0	2021-09-11_09-28-58		42.0
13.0	13.0	1.0	36.005	60000.0	5.0	2021-09-11_09-30-22		36.0
11.0	15.0	1.0	43.05	140000.0	16.0	2021-09-11_09-28-33		42.0
13.0	13.0	1.0	35.93	80000.0	1.0	2021-09-11_09-30-10		36.0
11.0	15.0	1.0	43.75	110000.0	21.0	2021-09-11_09-29-33		42.0
13.0	13.0	1.0	35.97	50000.0	10.0	2021-09-11_09-30-58		36.0
13.0	13.0	1.0	36.77	50000.0	11.0	2021-09-11_09-30-59		36.0
11.0	13.0	1.0	45.01	230000.0	8.0	2021-09-11_09-26-29		42.0
13.0	13.0	1.0	35.955	60000.0	9.0	2021-09-11_09-30-48		36.0
13.0	13.0	1.0	35.955	60000.0	8.0	2021-09-11_09-30-46		36.0
11.0	13.0	1.0	44.57	260000.0	4.0	2021-09-11_09-26-02		42.0
13.0	13.0	1.0	35.86	80000.0	7.0	2021-09-11_09-30-35		36.0
13.0	13.0	1.0	36.025	50000.0	19.0	2021-09-11_09-31-26		36.0
11.0	15.0	1.0	43.86	200000.0	10.0	2021-09-11_09-27-57		42.0
13.0	13.0	1.0	35.93	60000.0	15.0	2021-09-11_09-31-16		36.0
13.0	13.0	1.0	35.92	70000.0	12.0	2021-09-11_09-31-02		36.0
13.0	13.0	1.0	36.05	60000.0	14.0	2021-09-11_09-31-14		36.0
13.0	13.0	1.0	35.985	60000.0	16.0	2021-09-11_09-31-17		36.0
13.0	13.0	1.0	35.895	100000.0	6.0	2021-09-11_09-30-26		36.0
13.0	13.0	1.0	35.96	60000.0	18.0	2021-09-11_09-31-25		36.0
13.0	13.0	1.0	35.95	60000.0	17.0	2021-09-11_09-31-20		36.0
13.0	13.0	1.0	35.875	70000.0	13.0	2021-09-11_09-31-13		36.0
11.0	15.0	1.0	43.415	130000.0	22.0	2021-09-11_09-29-58		42.0
11.0	13.0	1.0	44.55	260000.0	14.0	2021-09-11_09-26-48		42.0
13.0	13.0	1.0	35.965	60000.0	21.0	2021-09-11_09-31-46		36.0
13.0	13.0	1.0	35.885	60000.0	24.0	2021-09-11_09-31-56		36.0
13.0	13.0	1.0	35.905	60000.0	23.0	2021-09-11_09-31-55		36.0
11.0	15.0	1.0	45.0	140000.0	23.0	2021-09-11_09-30-03		42.0
13.0	13.0	1.0	35.935	70000.0	22.0	2021-09-11_09-31-48		36.0
11.0	15.0	1.0	43.795	150000.0	24.0	2021-09-11_09-30-06		42.0
13.0	13.0	1.0	35.875	90000.0	20.0	2021-09-11_09-31-36		36.0
13.0	15.0	1.0	36.955	70000.0	2.0	2021-09-11_09-32-14		36.0
13.0	15.0	1.0	37.49	90000.0	0.0	2021-09-11_09-31-57		36.0
13.0	15.0	1.0	37.415	60000.0	11.0	2021-09-11_09-32-48		36.0
13.0	15.0	1.0	36.85	90000.0	3.0	2021-09-11_09-32-18		36.0
15.0	15.0	1.0	30.015	30000.0	1.0	2021-09-11_09-33-44		30.0
15.0	15.0	1.0	30.02	30000.0	0.0	2021-09-11_09-33-43		30.0
15.0	15.0	1.0	30.015	30000.0	3.0	2021-09-11_09-33-46		30.0
11.0	13.0	1.0	44.42	300000.0	18.0	2021-09-11_09-27-07		42.0
11.0	13.0	0.0	47.825	300000.0	19.0	2021-09-11_09-27-08		42.0
15.0	15.0	1.0	30.025	30000.0	4.0	2021-09-11_09-33-47		30.0
11.0	15.0	0.0	47.475	300000.0	1.0	2021-09-11_09-27-23		42.0
15.0	15.0	1.0	30.04	30000.0	2.0	2021-09-11_09-33-45		30.0
13.0	15.0	1.0	36.935	80000.0	6.0	2021-09-11_09-32-39		36.0
13.0	15.0	1.0	36.77	90000.0	4.0	2021-09-11_09-32-24		36.0
15.0	15.0	1.0	30.015	30000.0	5.0	2021-09-11_09-33-51		30.0
15.0	15.0	1.0	30.045	30000.0	6.0	2021-09-11_09-33-52		30.0
13.0	15.0	1.0	38.545	80000.0	10.0	2021-09-11_09-32-46		36.0
11.0	15.0	0.0	58.375	300000.0	6.0	2021-09-11_09-27-34		42.0
15.0	15.0	1.0	30.015	30000.0	7.0	2021-09-11_09-33-58		30.0
11.0	15.0	0.0	49.09	300000.0	2.0	2021-09-11_09-27-28		42.0
13.0	15.0	1.0	36.71	80000.0	7.0	2021-09-11_09-32-44		36.0
15.0	15.0	1.0	30.025	30000.0	8.0	2021-09-11_09-34-08		30.0
13.0	15.0	1.0	37.295	90000.0	5.0	2021-09-11_09-32-34		36.0
13.0	15.0	1.0	37.8	80000.0	13.0	2021-09-11_09-32-59		36.0
13.0	15.0	1.0	36.72	90000.0	12.0	2021-09-11_09-32-50		36.0
13.0	15.0	1.0	36.47	70000.0	19.0	2021-09-11_09-33-17		36.0
15.0	15.0	1.0	30.03	30000.0	9.0	2021-09-11_09-34-15		30.0
15.0	15.0	1.0	30.065	30000.0	10.0	2021-09-11_09-34-20		30.0
15.0	15.0	1.0	30.04	30000.0	12.0	2021-09-11_09-34-24		30.0
15.0	15.0	1.0	30.04	30000.0	11.0	2021-09-11_09-34-22		30.0
13.0	15.0	1.0	36.645	80000.0	18.0	2021-09-11_09-33-15		36.0
13.0	15.0	1.0	37.09	100000.0	8.0	2021-09-11_09-32-45		36.0
13.0	15.0	1.0	37.545	70000.0	21.0	2021-09-11_09-33-26		36.0
15.0	15.0	1.0	30.025	30000.0	13.0	2021-09-11_09-34-29		30.0
13.0	15.0	1.0	36.955	80000.0	16.0	2021-09-11_09-33-16		36.0
13.0	15.0	1.0	37.8	100000.0	9.0	2021-09-11_09-32-47		36.0
13.0	15.0	1.0	37.64	80000.0	20.0	2021-09-11_09-33-19		36.0
13.0	15.0	1.0	36.535	70000.0	23.0	2021-09-11_09-33-37		36.0
15.0	15.0	1.0	30.04	30000.0	14.0	2021-09-11_09-34-37		30.0
15.0	15.0	1.0	30.015	30000.0	15.0	2021-09-11_09-34-44		30.0
11.0	15.0	0.0	48.625	300000.0	14.0	2021-09-11_09-28-25		42.0
13.0	15.0	1.0	37.05	80000.0	22.0	2021-09-11_09-33-33		36.0
15.0	15.0	1.0	30.02	30000.0	16.0	2021-09-11_09-34-52		30.0
11.0	15.0	0.0	68.06	300000.0	15.0	2021-09-11_09-28-31		42.0
13.0	15.0	1.0	36.545	110000.0	15.0	2021-09-11_09-33-10		36.0
13.0	15.0	1.0	36.745	90000.0	24.0	2021-09-11_09-33-42		36.0
15.0	15.0	1.0	30.035	30000.0	17.0	2021-09-11_09-35-06		30.0
15.0	15.0	1.0	30.015	30000.0	18.0	2021-09-11_09-35-08		30.0
15.0	15.0	1.0	30.015	30000.0	20.0	2021-09-11_09-35-25		30.0
15.0	15.0	1.0	30.04	30000.0	21.0	2021-09-11_09-35-27		30.0
15.0	15.0	1.0	30.015	30000.0	19.0	2021-09-11_09-35-23		30.0
15.0	15.0	1.0	30.03	30000.0	22.0	2021-09-11_09-35-28		30.0
15.0	15.0	1.0	30.03	30000.0	23.0	2021-09-11_09-35-29		30.0
15.0	15.0	1.0	30.015	30000.0	24.0	2021-09-11_09-35-30		30.0
13.0	15.0	1.0	38.73	170000.0	17.0	2021-09-11_09-33-14		36.0
13.0	15.0	1.0	37.28	220000.0	1.0	2021-09-11_09-31-58		36.0
13.0	15.0	1.0	37.87	190000.0	14.0	2021-09-11_09-33-05		36.0
