env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.17706391294810855}"	[0.0, 0.0, 0.0, 0.007]		[2500.0, 2500.0, 2500.0, 2497.213]	[250000.0, 500000.0, 750000.0, 1000000.0]			13	BCWithPPO__bc_None__lr_0.17706391294810855	0.17706391294810855	[0.0, 0.0, 0.0, 0.0017033200000000001]
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.00012627165880121756}"	[0.03, 0.041, 0.03, 0.014]		[2476.293, 2472.884, 2473.907, 2489.078]	[250000.0, 500000.0, 750000.0, 1000000.0]			14	BCWithPPO__bc_None__lr_0.00012627165880121756	0.00012627165880121756	[0.01153452, 0.01386176, 0.01239348, 0.005331919999999999]
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.03020224380390004}"	[0.018, 0.017, 0.033, 0.013]		[2488.337, 2490.298, 2480.174, 2495.536]	[250000.0, 500000.0, 750000.0, 1000000.0]			15	BCWithPPO__bc_None__lr_0.03020224380390004	0.030202243803900037	[0.005998679999999999, 0.0051927200000000005, 0.010437359999999998, 0.00290704]
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.011656734829812278}"	[0.143, 0.047, 0.23, 0.215]		[2371.677, 2465.344, 2260.251, 2299.695]	[250000.0, 500000.0, 750000.0, 1000000.0]			17	BCWithPPO__bc_None__lr_0.011656734829812278	0.011656734829812278	[0.060496279999999986, 0.01717616, 0.10930964000000003, 0.09360979999999994]
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.0034962135096142087}"	[0.104, 0.092, 0.115, 0.074]		[2405.213, 2429.832, 2395.74, 2435.484]	[250000.0, 500000.0, 750000.0, 1000000.0]			16	BCWithPPO__bc_None__lr_0.0034962135096142087	0.003496213509614209	[0.04452332, 0.03446048, 0.0490336, 0.03062576]
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.00033058799222050137}"	[0.066, 0.068, 0.095, 0.082]		[2440.048, 2440.761, 2414.12, 2425.248]	[250000.0, 500000.0, 750000.0, 1000000.0]			18	BCWithPPO__bc_None__lr_0.00033058799222050137	0.00033058799222050137	[0.02818272, 0.028126039999999998, 0.0404168, 0.03511071999999999]
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.0005404698425368999}"	[0.113, 0.078, 0.043, 0.065]		[2405.185, 2432.328, 2461.029, 2441.722]	[250000.0, 500000.0, 750000.0, 1000000.0]			19	BCWithPPO__bc_None__lr_0.0005404698425368999	0.0005404698425368999	[0.04543339999999997, 0.03216192, 0.018329560000000005, 0.027480079999999997]
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.09160731214391911}"	[0.001, 0.002, 0.012, 0.008]		[2499.995, 2499.11, 2493.951, 2496.184]	[250000.0, 500000.0, 750000.0, 1000000.0]			20	BCWithPPO__bc_None__lr_0.09160731214391911	0.09160731214391912	[0.00010180000000000001, 0.0005204, 0.00337764, 0.00217376]
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.3815667517472072}"	[0.01, 0.0, 0.044, 0.013]		[2495.465, 2500.0, 2473.352, 2494.102]	[250000.0, 500000.0, 750000.0, 1000000.0]			21	BCWithPPO__bc_None__lr_0.3815667517472072	0.3815667517472072	[0.0026325999999999997, 0.0, 0.013993279999999999, 0.00342328]
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.0014432668403580539}"	[0.084, 0.11, 0.1, 0.099]		[2436.229, 2402.555, 2428.375, 2418.977]	[250000.0, 500000.0, 750000.0, 1000000.0]			22	BCWithPPO__bc_None__lr_0.0014432668403580539	0.0014432668403580539	[0.03135756000000001, 0.04608019999999999, 0.035785, 0.03906828000000001]
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.17447659873389385}"	[0.007, 0.065, 0.005, 0.017]		[2497.691, 2452.71, 2497.458, 2488.467]	[250000.0, 500000.0, 750000.0, 1000000.0]			24	BCWithPPO__bc_None__lr_0.17447659873389385	0.17447659873389385	[0.00153124, 0.023524400000000015, 0.00141512, 0.0058518799999999985]
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.03638149897266956}"	[0.059, 0.071, 0.097, 0.045]		[2458.588, 2440.275, 2405.572, 2463.259]	[250000.0, 500000.0, 750000.0, 1000000.0]			23	BCWithPPO__bc_None__lr_0.03638149897266956	0.03638149897266956	[0.02080832, 0.02860099999999999, 0.04369408000000002, 0.017726759999999998]
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.20376200902753497}"	[0.021, 0.0, 0.054, 0.014]		[2487.208, 2500.0, 2466.851, 2493.134]	[250000.0, 500000.0, 750000.0, 1000000.0]			25	BCWithPPO__bc_None__lr_0.20376200902753497	0.2037620090275349	[0.00670512, 0.0, 0.017333639999999997, 0.00387176]
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.0036113075303941347}"	[0.163, 0.183, 0.235, 0.244]		[2333.124, 2324.025, 2287.289, 2242.348]	[250000.0, 500000.0, 750000.0, 1000000.0]			31	BCWithPPO__bc_None__lr_0.0036113075303941347	0.003611307530394135	[0.07637535999999993, 0.08165100000000003, 0.10007596000000003, 0.11715472]
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.00013946411385713396}"	[0.016, 0.085, 0.038, 0.029]		[2487.208, 2430.584, 2467.677, 2481.511]	[250000.0, 500000.0, 750000.0, 1000000.0]			27	BCWithPPO__bc_None__lr_0.00013946411385713396	0.00013946411385713396	[0.00620512, 0.03348976000000001, 0.015436280000000004, 0.009556039999999998]
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.009379126566246234}"	[0.181, 0.165, 0.262, 0.3]		[2331.283, 2357.509, 2236.066, 2186.483]	[250000.0, 500000.0, 750000.0, 1000000.0]			33	BCWithPPO__bc_None__lr_0.009379126566246234	0.009379126566246234	[0.07883812000000001, 0.06779675999999997, 0.12121623999999999, 0.1428661199999999]
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.00020633646550115916}"	[0.078, 0.101, 0.075, 0.057]		[2435.23, 2411.82, 2422.997, 2449.749]	[250000.0, 500000.0, 750000.0, 1000000.0]			26	BCWithPPO__bc_None__lr_0.00020633646550115916	0.00020633646550115918	[0.031117200000000008, 0.0418448, 0.03522108, 0.02379035999999999]
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.3493048691082448}"	[0.0, 0.163, 0.234, 0.007]		[2500.0, 2373.232, 2269.588, 2495.586]	[250000.0, 500000.0, 750000.0, 1000000.0]			32	BCWithPPO__bc_None__lr_0.3493048691082448	0.3493048691082448	[0.0, 0.06193648, 0.10634832000000004, 0.00228904]
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.0004248128330921895}"	[0.079, 0.212, 0.097, 0.063]		[2442.406, 2291.598, 2413.591, 2452.063]	[250000.0, 500000.0, 750000.0, 1000000.0]			28	BCWithPPO__bc_None__lr_0.0004248128330921895	0.0004248128330921895	[0.02863384000000001, 0.09622471999999994, 0.040807239999999995, 0.02355732]
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.0002310904447274266}"	[0.078, 0.106, 0.065, 0.065]		[2443.54, 2406.498, 2449.528, 2436.748]	[250000.0, 500000.0, 750000.0, 1000000.0]			30	BCWithPPO__bc_None__lr_0.0002310904447274266	0.0002310904447274266	[0.028125599999999994, 0.04426071999999998, 0.024669920000000005, 0.02927071999999999]
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.17710172027263607}"	[0.017, 0.069, 0.06, 0.096]		[2486.449, 2444.769, 2451.538, 2426.54]	[250000.0, 500000.0, 750000.0, 1000000.0]			29	BCWithPPO__bc_None__lr_0.17710172027263607	0.17710172027263607	[0.006578359999999999, 0.02678316000000001, 0.023446320000000007, 0.036045600000000004]
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.03624371370549173}"	[0.022, 0.006, 0.002, 0.014]		[2488.565, 2498.372, 2499.164, 2493.163]	[250000.0, 500000.0, 750000.0, 1000000.0]			34	BCWithPPO__bc_None__lr_0.03624371370549173	0.03624371370549173	[0.0063166, 0.00118608, 0.00050096, 0.00386132]
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.0014692065471118415}"	[0.067, 0.06, 0.061, 0.065]		[2442.097, 2443.692, 2444.846, 2446.081]	[250000.0, 500000.0, 750000.0, 1000000.0]			35	BCWithPPO__bc_None__lr_0.0014692065471118415	0.0014692065471118413	[0.027545079999999996, 0.02627087999999999, 0.02595544, 0.025910839999999994]
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.03462153662231983}"	[0.011, 0.016, 0.015, 0.02]		[2493.605, 2491.792, 2490.837, 2489.47]	[250000.0, 500000.0, 750000.0, 1000000.0]			36	BCWithPPO__bc_None__lr_0.03462153662231983	0.03462153662231983	[0.0034022, 0.00455488, 0.004798679999999999, 0.005790799999999999]
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.45474455362763794}"	[0.0, 0.0, 0.001, 0.004]		[2500.0, 2500.0, 2499.017, 2498.721]	[250000.0, 500000.0, 750000.0, 1000000.0]			40	BCWithPPO__bc_None__lr_0.45474455362763794	0.4547445536276379	[0.0, 0.0, 0.00045387999999999993, 0.0008604399999999999]
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.059533486873602125}"	[0.037, 0.016, 0.0, 0.006]		[2479.157, 2488.988, 2500.0, 2496.423]	[250000.0, 500000.0, 750000.0, 1000000.0]			39	BCWithPPO__bc_None__lr_0.059533486873602125	0.059533486873602125	[0.011203479999999998, 0.00556432, 0.0, 0.0018877199999999998]
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.12225181771410315}"	[0.0, 0.0, 0.027, 0.013]		[2500.0, 2500.0, 2482.856, 2493.961]	[250000.0, 500000.0, 750000.0, 1000000.0]			37	BCWithPPO__bc_None__lr_0.12225181771410315	0.12225181771410315	[0.0, 0.0, 0.008871839999999995, 0.0034740399999999994]
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.004536748647857199}"	[0.132, 0.151, 0.174, 0.208]		[2379.999, 2356.089, 2331.26, 2283.427]	[250000.0, 500000.0, 750000.0, 1000000.0]			45	BCWithPPO__bc_None__lr_0.004536748647857199	0.0045367486478572	[0.05640035999999998, 0.06690795999999999, 0.07814640000000003, 0.09876628000000003]
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.00011685513173022343}"	[0.055, 0.09, 0.097, 0.054]		[2458.546, 2414.093, 2415.648, 2450.332]	[250000.0, 500000.0, 750000.0, 1000000.0]			38	BCWithPPO__bc_None__lr_0.00011685513173022343	0.00011685513173022344	[0.020423440000000005, 0.03992652000000002, 0.04006671999999999, 0.023280480000000003]
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.05853859759027267}"	[0.007, 0.016, 0.006, 0.012]		[2497.965, 2490.913, 2497.023, 2495.046]	[250000.0, 500000.0, 750000.0, 1000000.0]			41	BCWithPPO__bc_None__lr_0.05853859759027267	0.058538597590272676	[0.0014325999999999996, 0.004871319999999999, 0.00167172, 0.0029834399999999995]
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.0010898178441211231}"	[0.096, 0.036, 0.103, 0.058]		[2421.923, 2466.85, 2423.488, 2445.05]	[250000.0, 500000.0, 750000.0, 1000000.0]			42	BCWithPPO__bc_None__lr_0.0010898178441211231	0.0010898178441211233	[0.03770771999999999, 0.015534, 0.03784432000000001, 0.025581999999999994]
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.0830846052861513}"	[0.07, 0.0, 0.009, 0.011]		[2453.163, 2500.0, 2496.662, 2494.182]	[250000.0, 500000.0, 750000.0, 1000000.0]			43	BCWithPPO__bc_None__lr_0.0830846052861513	0.0830846052861513	[0.02386132000000001, 0.0, 0.0021016799999999994, 0.00319448]
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.22954482806874058}"	[0.011, 0.009, 0.005, 0.012]		[2494.938, 2497.035, 2498.535, 2493.988]	[250000.0, 500000.0, 750000.0, 1000000.0]			46	BCWithPPO__bc_None__lr_0.22954482806874058	0.2295448280687405	[0.0029223199999999995, 0.0019674, 0.0010273999999999997, 0.003364319999999999]
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.00024089617375966466}"	[0.102, 0.062, 0.025, 0.038]		[2415.366, 2442.731, 2471.145, 2468.065]	[250000.0, 500000.0, 750000.0, 1000000.0]			44	BCWithPPO__bc_None__lr_0.00024089617375966466	0.00024089617375966463	[0.04066824000000001, 0.02681683999999999, 0.012887800000000001, 0.0152966]
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.0003026716804391177}"	[0.139, 0.13, 0.113, 0.081]		[2374.959, 2384.911, 2411.538, 2427.437]	[250000.0, 500000.0, 750000.0, 1000000.0]			49	BCWithPPO__bc_None__lr_0.0003026716804391177	0.00030267168043911766	[0.05891475999999999, 0.05443203999999999, 0.043146319999999995, 0.03422268000000001]
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.001219185889655201}"	[0.056, 0.098, 0.08, 0.117]		[2453.687, 2414.486, 2430.703, 2385.61]	[250000.0, 500000.0, 750000.0, 1000000.0]			47	BCWithPPO__bc_None__lr_0.001219185889655201	0.0012191858896552009	[0.022272679999999996, 0.04058504000000001, 0.032946920000000025, 0.05288040000000001]
WallCrossingCorruptExpertS25N10	bc_with_ppo	"{""LR"":0.0011600383460030738}"	[0.118, 0.102, 0.113, 0.063]		[2388.142, 2403.391, 2391.456, 2454.074]	[250000.0, 500000.0, 750000.0, 1000000.0]			48	BCWithPPO__bc_None__lr_0.0011600383460030738	0.0011600383460030738	[0.05206887999999997, 0.04497924, 0.05037583999999998, 0.022833360000000007]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.3815667517472072}"	[0.0, 0.0, 0.039, 0.042]		[2500.0, 2500.0, 2460.992, 2473.992]	[250000.0, 500000.0, 750000.0, 1000000.0]			21	PPOAndOffPolicyBC__lr_0.3815667517472072	0.3815667517472072	[0.0, 0.0, 0.017942879999999998, 0.013562880000000001]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.04618050679297643}"	[0.211, 0.059, 0.053, 0.06]		[2306.927, 2458.301, 2463.326, 2460.73]	[250000.0, 500000.0, 750000.0, 1000000.0]			1	PPOAndOffPolicyBC__lr_0.04618050679297643	0.04618050679297643	[0.09060628000000004, 0.020911640000000002, 0.01850264, 0.020137199999999997]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.003487802515319415}"	[0.045, 0.082, 0.058, 0.076]		[2467.959, 2440.15, 2456.845, 2451.247]	[250000.0, 500000.0, 750000.0, 1000000.0]			0	PPOAndOffPolicyBC__lr_0.003487802515319415	0.0034878025153194147	[0.01603476, 0.029745999999999995, 0.021335800000000005, 0.025151079999999992]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.00010009746270561354}"	[0.074, 0.062, 0.056, 0.057]		[2448.465, 2453.9, 2463.161, 2460.601]	[250000.0, 500000.0, 750000.0, 1000000.0]			2	PPOAndOffPolicyBC__lr_0.00010009746270561354	0.00010009746270561354	[0.0259526, 0.022795999999999997, 0.018862039999999997, 0.019883640000000005]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.3493048691082448}"	[0.0, 0.0, 0.0, 0.059]		[2500.0, 2500.0, 2500.0, 2454.782]	[250000.0, 500000.0, 750000.0, 1000000.0]			32	PPOAndOffPolicyBC__lr_0.3493048691082448	0.3493048691082448	[0.0, 0.0, 0.0, 0.02217848]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.00021956225993747443}"	[0.068, 0.073, 0.11, 0.046]		[2450.899, 2444.907, 2403.194, 2470.06]	[250000.0, 500000.0, 750000.0, 1000000.0]			5	PPOAndOffPolicyBC__lr_0.00021956225993747443	0.00021956225993747443	[0.02447636, 0.02713348000000001, 0.045850159999999994, 0.0153784]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.0013131644515319652}"	[0.06, 0.054, 0.068, 0.056]		[2459.907, 2467.727, 2449.053, 2461.734]	[250000.0, 500000.0, 750000.0, 1000000.0]			3	PPOAndOffPolicyBC__lr_0.0013131644515319652	0.0013131644515319652	[0.020433479999999993, 0.017018279999999997, 0.025140919999999994, 0.019375759999999992]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.17706391294810855}"	[0.0, 0.094, 0.045, 0.06]		[2500.0, 2385.921, 2472.833, 2456.097]	[250000.0, 500000.0, 750000.0, 1000000.0]			13	PPOAndOffPolicyBC__lr_0.17706391294810855	0.17706391294810855	[0.0, 0.05046844, 0.01428012, 0.02180507999999999]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.0003490162420887714}"	[0.085, 0.06, 0.062, 0.05]		[2434.481, 2461.568, 2456.274, 2464.575]	[250000.0, 500000.0, 750000.0, 1000000.0]			4	PPOAndOffPolicyBC__lr_0.0003490162420887714	0.0003490162420887714	[0.03208683999999999, 0.019835519999999995, 0.021941360000000003, 0.017752999999999998]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.0004886196574291697}"	[0.046, 0.051, 0.069, 0.061]		[2469.958, 2464.063, 2451.543, 2461.645]	[250000.0, 500000.0, 750000.0, 1000000.0]			6	PPOAndOffPolicyBC__lr_0.0004886196574291697	0.0004886196574291697	[0.01541512, 0.018037319999999992, 0.02434452, 0.019907799999999996]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.001897661575797455}"	[0.059, 0.067, 0.07, 0.065]		[2464.929, 2450.295, 2450.041, 2452.62]	[250000.0, 500000.0, 750000.0, 1000000.0]			7	PPOAndOffPolicyBC__lr_0.001897661575797455	0.001897661575797455	[0.018525559999999996, 0.024593800000000006, 0.024985239999999995, 0.023556799999999996]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.0029351546310813444}"	[0.06, 0.066, 0.059, 0.056]		[2460.563, 2462.112, 2466.587, 2464.66]	[250000.0, 500000.0, 750000.0, 1000000.0]			8	PPOAndOffPolicyBC__lr_0.0029351546310813444	0.0029351546310813444	[0.02019731999999999, 0.02023967999999999, 0.017928680000000002, 0.01832240000000001]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.003552940501682493}"	[0.056, 0.061, 0.062, 0.062]		[2467.981, 2463.44, 2456.1, 2460.955]	[250000.0, 500000.0, 750000.0, 1000000.0]			10	PPOAndOffPolicyBC__lr_0.003552940501682493	0.003552940501682493	[0.017126839999999997, 0.0192616, 0.022004000000000003, 0.020256199999999988]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.009841627810516364}"	[0.046, 0.043, 0.053, 0.048]		[2466.879, 2473.251, 2466.427, 2466.799]	[250000.0, 500000.0, 750000.0, 1000000.0]			9	PPOAndOffPolicyBC__lr_0.009841627810516364	0.009841627810516364	[0.016523560000000003, 0.013929639999999997, 0.017386279999999994, 0.016752360000000004]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.0005705093140983811}"	[0.051, 0.046, 0.057, 0.062]		[2465.888, 2467.23, 2461.322, 2454.98]	[250000.0, 500000.0, 750000.0, 1000000.0]			12	PPOAndOffPolicyBC__lr_0.0005705093140983811	0.0005705093140983813	[0.017380319999999998, 0.0163972, 0.01962408, 0.022407200000000013]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.00012627165880121756}"	[0.07, 0.063, 0.058, 0.067]		[2450.252, 2457.143, 2465.416, 2448.473]	[250000.0, 500000.0, 750000.0, 1000000.0]			14	PPOAndOffPolicyBC__lr_0.00012627165880121756	0.00012627165880121756	[0.024909280000000002, 0.021728520000000008, 0.018250239999999997, 0.02524972]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.03424572606200237}"	[0.082, 0.066, 0.09, 0.056]		[2436.69, 2449.276, 2434.587, 2459.217]	[250000.0, 500000.0, 750000.0, 1000000.0]			11	PPOAndOffPolicyBC__lr_0.03424572606200237	0.034245726062002366	[0.0309916, 0.024860639999999996, 0.03254867999999999, 0.020281879999999995]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.0034962135096142087}"	[0.059, 0.069, 0.058, 0.071]		[2455.783, 2456.144, 2467.606, 2447.871]	[250000.0, 500000.0, 750000.0, 1000000.0]			16	PPOAndOffPolicyBC__lr_0.0034962135096142087	0.003496213509614209	[0.021818120000000007, 0.022688160000000006, 0.017461840000000003, 0.025866439999999997]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.011656734829812278}"	[0.064, 0.035, 0.035, 0.059]		[2458.932, 2480.308, 2481.357, 2462.955]	[250000.0, 500000.0, 750000.0, 1000000.0]			17	PPOAndOffPolicyBC__lr_0.011656734829812278	0.011656734829812278	[0.021184480000000002, 0.010589119999999997, 0.010211480000000002, 0.019236199999999995]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.03020224380390004}"	[0.067, 0.006, 0.105, 0.05]		[2456.103, 2496.439, 2425.611, 2469.76]	[250000.0, 500000.0, 750000.0, 1000000.0]			15	PPOAndOffPolicyBC__lr_0.03020224380390004	0.030202243803900037	[0.02250292, 0.0018819600000000002, 0.037280039999999987, 0.015886399999999995]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.0005404698425368999}"	[0.053, 0.075, 0.065, 0.059]		[2459.751, 2441.458, 2450.352, 2461.527]	[250000.0, 500000.0, 750000.0, 1000000.0]			19	PPOAndOffPolicyBC__lr_0.0005404698425368999	0.0005404698425368999	[0.019789639999999997, 0.028575119999999992, 0.024373279999999987, 0.019750279999999995]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.00033058799222050137}"	[0.062, 0.071, 0.07, 0.07]		[2458.354, 2451.235, 2444.848, 2450.837]	[250000.0, 500000.0, 750000.0, 1000000.0]			18	PPOAndOffPolicyBC__lr_0.00033058799222050137	0.00033058799222050137	[0.021192559999999992, 0.024655400000000008, 0.026854719999999995, 0.024698680000000004]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.09160731214391911}"	[0.042, 0.169, 0.067, 0.058]		[2471.921, 2347.508, 2445.85, 2457.871]	[250000.0, 500000.0, 750000.0, 1000000.0]			20	PPOAndOffPolicyBC__lr_0.09160731214391911	0.09160731214391912	[0.014308439999999992, 0.07179711999999996, 0.026194, 0.020966440000000003]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.03638149897266956}"	[0.018, 0.088, 0.038, 0.048]		[2485.867, 2426.513, 2476.201, 2468.544]	[250000.0, 500000.0, 750000.0, 1000000.0]			23	PPOAndOffPolicyBC__lr_0.03638149897266956	0.03638149897266956	[0.006887879999999999, 0.03525532000000001, 0.01236764, 0.01612416]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.0014432668403580539}"	[0.071, 0.064, 0.046, 0.061]		[2450.085, 2455.585, 2472.365, 2459.655]	[250000.0, 500000.0, 750000.0, 1000000.0]			22	PPOAndOffPolicyBC__lr_0.0014432668403580539	0.0014432668403580539	[0.0250694, 0.0223894, 0.014548599999999995, 0.0206242]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.17710172027263607}"	[0.121, 0.038, 0.133, 0.053]		[2386.576, 2473.255, 2396.128, 2459.686]	[250000.0, 500000.0, 750000.0, 1000000.0]			29	PPOAndOffPolicyBC__lr_0.17710172027263607	0.17710172027263607	[0.05293263999999998, 0.013428200000000005, 0.05069391999999996, 0.019813039999999994]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.20376200902753497}"	[0.073, 0.022, 0.092, 0.061]		[2450.755, 2486.736, 2430.032, 2457.565]	[250000.0, 500000.0, 750000.0, 1000000.0]			25	PPOAndOffPolicyBC__lr_0.20376200902753497	0.2037620090275349	[0.02502819999999999, 0.006975039999999999, 0.034388480000000006, 0.021376599999999996]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.00013946411385713396}"	[0.069, 0.077, 0.095, 0.071]		[2448.043, 2444.262, 2423.255, 2455.141]	[250000.0, 500000.0, 750000.0, 1000000.0]			27	PPOAndOffPolicyBC__lr_0.00013946411385713396	0.00013946411385713396	[0.025604520000000013, 0.027765680000000004, 0.03712820000000001, 0.023249239999999997]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.17447659873389385}"	[0.008, 0.001, 0.014, 0.06]		[2491.893, 2499.241, 2491.998, 2460.05]	[250000.0, 500000.0, 750000.0, 1000000.0]			24	PPOAndOffPolicyBC__lr_0.17447659873389385	0.17447659873389385	[0.00371852, 0.00037324, 0.00428072, 0.020382000000000004]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.00020633646550115916}"	[0.065, 0.051, 0.04, 0.054]		[2456.828, 2466.035, 2475.676, 2463.103]	[250000.0, 500000.0, 750000.0, 1000000.0]			26	PPOAndOffPolicyBC__lr_0.00020633646550115916	0.0002063364655011592	[0.022041919999999996, 0.017327400000000003, 0.012756640000000003, 0.01868292]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.0002310904447274266}"	[0.061, 0.083, 0.057, 0.056]		[2455.354, 2440.893, 2457.791, 2464.896]	[250000.0, 500000.0, 750000.0, 1000000.0]			30	PPOAndOffPolicyBC__lr_0.0002310904447274266	0.0002310904447274266	[0.022172560000000008, 0.02957852, 0.020895240000000002, 0.01823744]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.0036113075303941347}"	[0.066, 0.057, 0.045, 0.064]		[2455.333, 2458.025, 2465.561, 2467.86]	[250000.0, 500000.0, 750000.0, 1000000.0]			31	PPOAndOffPolicyBC__lr_0.0036113075303941347	0.003611307530394135	[0.022680119999999988, 0.020810999999999996, 0.016898039999999996, 0.017970399999999994]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.0004248128330921895}"	[0.058, 0.065, 0.074, 0.044]		[2461.937, 2451.219, 2450.843, 2472.051]	[250000.0, 500000.0, 750000.0, 1000000.0]			28	PPOAndOffPolicyBC__lr_0.0004248128330921895	0.0004248128330921895	[0.019502679999999998, 0.024061159999999995, 0.025096520000000004, 0.014461640000000001]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.009379126566246234}"	[0.033, 0.047, 0.045, 0.071]		[2479.15, 2473.99, 2468.754, 2451.994]	[250000.0, 500000.0, 750000.0, 1000000.0]			33	PPOAndOffPolicyBC__lr_0.009379126566246234	0.009379126566246234	[0.010806000000000003, 0.014063599999999999, 0.015748559999999998, 0.024382159999999993]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.0014692065471118415}"	[0.064, 0.056, 0.054, 0.048]		[2455.911, 2463.657, 2459.351, 2468.661]	[250000.0, 500000.0, 750000.0, 1000000.0]			35	PPOAndOffPolicyBC__lr_0.0014692065471118415	0.0014692065471118413	[0.022272040000000003, 0.018683480000000002, 0.020033640000000002, 0.01608204]
