env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.0004886196574291697}"	[0.0, 0.0, 0.0, 0.0]		[16.689, 15.936, 13.726, 14.925]	[250000.0, 500000.0, 750000.0, 1000000.0]			6	BCWithPPO__bc_None__lr_0.0004886196574291697	0.0004886196574291	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.001897661575797455}"	[0.0, 0.0, 0.0, 0.0]		[14.285, 14.937, 15.331, 15.248]	[250000.0, 500000.0, 750000.0, 1000000.0]			7	BCWithPPO__bc_None__lr_0.001897661575797455	0.0018976615757974	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.0029351546310813444}"	[0.0, 0.001, 0.0, 0.0]		[15.042, 14.527, 14.351, 14.832]	[250000.0, 500000.0, 750000.0, 1000000.0]			8	BCWithPPO__bc_None__lr_0.0029351546310813444	0.0029351546310813	[0.0, 0.0008, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.009841627810516364}"	[0.001, 0.0, 0.0, 0.0]		[15.125, 14.91, 14.808, 17.108]	[250000.0, 500000.0, 750000.0, 1000000.0]			9	BCWithPPO__bc_None__lr_0.009841627810516364	0.0098416278105163	[0.0007722222222222221, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.003552940501682493}"	[0.0, 0.0, 0.0, 0.001]		[14.648, 17.784, 14.83, 15.729]	[250000.0, 500000.0, 750000.0, 1000000.0]			10	BCWithPPO__bc_None__lr_0.003552940501682493	0.0035529405016824	[0.0, 0.0, 0.0, 0.000863888888888889]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.03424572606200237}"	[0.001, 0.001, 0.0, 0.0]		[14.702, 16.694, 11.447, 14.32]	[250000.0, 500000.0, 750000.0, 1000000.0]			11	BCWithPPO__bc_None__lr_0.03424572606200237	0.0342457260620023	[0.0007833333333333334, 0.0007527777777777778, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.0005705093140983811}"	[0.0, 0.0, 0.0, 0.0]		[13.903, 14.948, 16.334, 14.672]	[250000.0, 500000.0, 750000.0, 1000000.0]			12	BCWithPPO__bc_None__lr_0.0005705093140983811	0.0005705093140983	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.17706391294810855}"	[0.0, 0.0, 0.0, 0.0]		[82.558, 16.368, 13.251, 15.938]	[250000.0, 500000.0, 750000.0, 1000000.0]			13	BCWithPPO__bc_None__lr_0.17706391294810855	0.1770639129481085	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.03020224380390004}"	[0.001, 0.0, 0.0, 0.0]		[14.478, 13.197, 14.082, 14.426]	[250000.0, 500000.0, 750000.0, 1000000.0]			15	BCWithPPO__bc_None__lr_0.03020224380390004	0.0302022438039	[0.0008111111111111111, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.00012627165880121756}"	[0.001, 0.0, 0.0, 0.0]		[16.048, 14.688, 15.253, 15.133]	[250000.0, 500000.0, 750000.0, 1000000.0]			14	BCWithPPO__bc_None__lr_0.00012627165880121756	0.0001262716588012	[0.0008472222222222222, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.0034962135096142087}"	[0.0, 0.0, 0.0, 0.0]		[14.584, 15.672, 14.297, 15.353]	[250000.0, 500000.0, 750000.0, 1000000.0]			16	BCWithPPO__bc_None__lr_0.0034962135096142087	0.0034962135096142	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.011656734829812278}"	[0.0, 0.001, 0.0, 0.0]		[12.447, 14.769, 15.504, 14.564]	[250000.0, 500000.0, 750000.0, 1000000.0]			17	BCWithPPO__bc_None__lr_0.011656734829812278	0.0116567348298122	[0.0, 0.0008583333333333333, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.09160731214391911}"	[0.0, 0.0, 0.001, 0.0]		[16.131, 12.886, 14.252, 14.415]	[250000.0, 500000.0, 750000.0, 1000000.0]			20	BCWithPPO__bc_None__lr_0.09160731214391911	0.0916073121439191	[0.0, 0.0, 0.0008416666666666667, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.00033058799222050137}"	[0.0, 0.001, 0.0, 0.0]		[14.961, 12.844, 15.067, 14.794]	[250000.0, 500000.0, 750000.0, 1000000.0]			18	BCWithPPO__bc_None__lr_0.00033058799222050137	0.0003305879922205	[0.0, 0.0007083333333333333, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.0005404698425368999}"	[0.0, 0.0, 0.0, 0.0]		[15.139, 13.964, 13.548, 14.451]	[250000.0, 500000.0, 750000.0, 1000000.0]			19	BCWithPPO__bc_None__lr_0.0005404698425368999	0.0005404698425368	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.0014432668403580539}"	[0.0, 0.0, 0.0, 0.0]		[13.463, 15.487, 14.845, 15.525]	[250000.0, 500000.0, 750000.0, 1000000.0]			22	BCWithPPO__bc_None__lr_0.0014432668403580539	0.001443266840358	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.17447659873389385}"	[0.0, 0.001, 0.0, 0.0]		[15.268, 9.798, 12.431, 16.985]	[250000.0, 500000.0, 750000.0, 1000000.0]			24	BCWithPPO__bc_None__lr_0.17447659873389385	0.1744765987338938	[0.0, 0.000875, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.03638149897266956}"	[0.001, 0.0, 0.0, 0.001]		[16.067, 16.997, 18.151, 14.678]	[250000.0, 500000.0, 750000.0, 1000000.0]			23	BCWithPPO__bc_None__lr_0.03638149897266956	0.0363814989726695	[0.0008722222222222223, 0.0, 0.0, 0.0008972222222222222]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.20376200902753497}"	[0.0, 0.0, 0.0, 0.0]		[18.191, 22.821, 25.544, 13.425]	[250000.0, 500000.0, 750000.0, 1000000.0]			25	BCWithPPO__bc_None__lr_0.20376200902753497	0.2037620090275349	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.3815667517472072}"	[0.0, 0.0, 0.0, 0.0]		[323.685, 318.694, 12.666, 16.122]	[250000.0, 500000.0, 750000.0, 1000000.0]			21	BCWithPPO__bc_None__lr_0.3815667517472072	0.3815667517472072	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.00020633646550115916}"	[0.0, 0.0, 0.0, 0.0]		[14.171, 14.353, 15.087, 15.085]	[250000.0, 500000.0, 750000.0, 1000000.0]			26	BCWithPPO__bc_None__lr_0.00020633646550115916	0.0002063364655011	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.00013946411385713396}"	[0.0, 0.0, 0.0, 0.0]		[17.109, 13.928, 14.928, 15.393]	[250000.0, 500000.0, 750000.0, 1000000.0]			27	BCWithPPO__bc_None__lr_0.00013946411385713396	0.0001394641138571	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.0004248128330921895}"	[0.0, 0.0, 0.002, 0.0]		[14.612, 15.087, 15.008, 13.863]	[250000.0, 500000.0, 750000.0, 1000000.0]			28	BCWithPPO__bc_None__lr_0.0004248128330921895	0.0004248128330921	[0.0, 0.0, 0.0016666666666666666, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.17710172027263607}"	[0.0, 0.0, 0.0, 0.0]		[17.977, 9.228, 10.962, 14.945]	[250000.0, 500000.0, 750000.0, 1000000.0]			29	BCWithPPO__bc_None__lr_0.17710172027263607	0.17710172027263602	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.0002310904447274266}"	[0.001, 0.0, 0.0, 0.0]		[15.917, 14.896, 14.787, 14.731]	[250000.0, 500000.0, 750000.0, 1000000.0]			30	BCWithPPO__bc_None__lr_0.0002310904447274266	0.0002310904447274	[0.0008527777777777777, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.0036113075303941347}"	[0.0, 0.0, 0.0, 0.0]		[13.802, 15.447, 14.352, 14.921]	[250000.0, 500000.0, 750000.0, 1000000.0]			31	BCWithPPO__bc_None__lr_0.0036113075303941347	0.0036113075303941	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.009379126566246234}"	[0.0, 0.0, 0.0, 0.001]		[15.241, 15.14, 13.445, 15.16]	[250000.0, 500000.0, 750000.0, 1000000.0]			33	BCWithPPO__bc_None__lr_0.009379126566246234	0.0093791265662462	[0.0, 0.0, 0.0, 0.0008277777777777778]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.03624371370549173}"	[0.001, 0.0, 0.0, 0.0]		[11.224, 15.919, 14.602, 15.709]	[250000.0, 500000.0, 750000.0, 1000000.0]			34	BCWithPPO__bc_None__lr_0.03624371370549173	0.0362437137054917	[0.0008416666666666667, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.0014692065471118415}"	[0.0, 0.0, 0.0, 0.0]		[15.382, 16.004, 14.452, 14.346]	[250000.0, 500000.0, 750000.0, 1000000.0]			35	BCWithPPO__bc_None__lr_0.0014692065471118415	0.0014692065471118	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.3493048691082448}"	[0.0, 0.0, 0.0, 0.0]		[163.893, 15.102, 23.279, 14.377]	[250000.0, 500000.0, 750000.0, 1000000.0]			32	BCWithPPO__bc_None__lr_0.3493048691082448	0.3493048691082448	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.12225181771410315}"	[0.003, 0.0, 0.0, 0.0]		[9.67, 16.173, 15.139, 15.653]	[250000.0, 500000.0, 750000.0, 1000000.0]			37	BCWithPPO__bc_None__lr_0.12225181771410315	0.1222518177141031	[0.002697222222222222, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.03462153662231983}"	[0.0, 0.0, 0.0, 0.0]		[14.157, 15.744, 14.758, 15.015]	[250000.0, 500000.0, 750000.0, 1000000.0]			36	BCWithPPO__bc_None__lr_0.03462153662231983	0.0346215366223198	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.00011685513173022343}"	[0.0, 0.0, 0.0, 0.0]		[15.496, 14.863, 14.452, 13.889]	[250000.0, 500000.0, 750000.0, 1000000.0]			38	BCWithPPO__bc_None__lr_0.00011685513173022343	0.0001168551317302	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.059533486873602125}"	[0.0, 0.0, 0.0, 0.0]		[12.544, 19.834, 12.888, 15.453]	[250000.0, 500000.0, 750000.0, 1000000.0]			39	BCWithPPO__bc_None__lr_0.059533486873602125	0.0595334868736021	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.45474455362763794}"	[0.0, 0.001, 0.0, 0.0]		[11.902, 5.743, 24.953, 22.773]	[250000.0, 500000.0, 750000.0, 1000000.0]			40	BCWithPPO__bc_None__lr_0.45474455362763794	0.4547445536276379	[0.0, 0.0009527777777777778, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.05853859759027267}"	[0.001, 0.0, 0.001, 0.0]		[10.651, 11.149, 16.083, 14.726]	[250000.0, 500000.0, 750000.0, 1000000.0]			41	BCWithPPO__bc_None__lr_0.05853859759027267	0.0585385975902726	[0.0008555555555555556, 0.0, 0.00025277777777777777, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.0830846052861513}"	[0.0, 0.0, 0.001, 0.0]		[8.379, 15.94, 12.114, 13.486]	[250000.0, 500000.0, 750000.0, 1000000.0]			43	BCWithPPO__bc_None__lr_0.0830846052861513	0.0830846052861513	[0.0, 0.0, 0.0007972222222222223, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.0010898178441211231}"	[0.001, 0.001, 0.0, 0.0]		[16.096, 15.568, 16.057, 14.724]	[250000.0, 500000.0, 750000.0, 1000000.0]			42	BCWithPPO__bc_None__lr_0.0010898178441211231	0.0010898178441211	[0.0006888888888888888, 0.000825, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.00024089617375966466}"	[0.0, 0.001, 0.001, 0.0]		[13.575, 14.505, 14.978, 14.53]	[250000.0, 500000.0, 750000.0, 1000000.0]			44	BCWithPPO__bc_None__lr_0.00024089617375966466	0.0002408961737596	[0.0, 0.00075, 0.0008527777777777777, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.004536748647857199}"	[0.0, 0.0, 0.0, 0.0]		[15.478, 16.231, 14.794, 14.715]	[250000.0, 500000.0, 750000.0, 1000000.0]			45	BCWithPPO__bc_None__lr_0.004536748647857199	0.0045367486478571	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.001219185889655201}"	[0.0, 0.0, 0.0, 0.0]		[17.263, 15.457, 14.011, 15.273]	[250000.0, 500000.0, 750000.0, 1000000.0]			47	BCWithPPO__bc_None__lr_0.001219185889655201	0.0012191858896552	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.22954482806874058}"	[0.001, 0.0, 0.0, 0.0]		[14.988, 15.939, 61.058, 15.545]	[250000.0, 500000.0, 750000.0, 1000000.0]			46	BCWithPPO__bc_None__lr_0.22954482806874058	0.2295448280687405	[0.000825, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.0011600383460030738}"	[0.0, 0.0, 0.0, 0.0]		[15.254, 16.554, 15.09, 15.281]	[250000.0, 500000.0, 750000.0, 1000000.0]			48	BCWithPPO__bc_None__lr_0.0011600383460030738	0.001160038346003	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_with_ppo	"{""LR"":0.0003026716804391177}"	[0.0, 0.001, 0.0, 0.0]		[14.714, 15.215, 16.555, 13.759]	[250000.0, 500000.0, 750000.0, 1000000.0]			49	BCWithPPO__bc_None__lr_0.0003026716804391177	0.0003026716804391	[0.0, 0.0006222222222222223, 0.0, 0.0]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.003487802515319415}"	[0.015, 0.013, 0.018, 0.014]		[8.548, 7.316, 8.199, 7.939]	[250000.0, 500000.0, 750000.0, 1000000.0]			0	PPOAndOffPolicyBC__lr_0.003487802515319415	0.0034878025153194	[0.013155555555555557, 0.011969444444444446, 0.016330555555555556, 0.012336111111111112]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.04618050679297643}"	[0.002, 0.011, 0.017, 0.011]		[6.899, 7.987, 7.474, 7.306]	[250000.0, 500000.0, 750000.0, 1000000.0]			1	PPOAndOffPolicyBC__lr_0.04618050679297643	0.0461805067929764	[0.0018694444444444444, 0.009800000000000001, 0.01546111111111111, 0.010252777777777779]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.00010009746270561354}"	[0.019, 0.016, 0.015, 0.012]		[8.402, 7.249, 7.686, 7.797]	[250000.0, 500000.0, 750000.0, 1000000.0]			2	PPOAndOffPolicyBC__lr_0.00010009746270561354	0.0001000974627056	[0.0173, 0.014647222222222223, 0.013408333333333335, 0.010630555555555556]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.0013131644515319652}"	[0.022, 0.006, 0.015, 0.01]		[9.044, 8.324, 8.075, 8.059]	[250000.0, 500000.0, 750000.0, 1000000.0]			3	PPOAndOffPolicyBC__lr_0.0013131644515319652	0.0013131644515319	[0.020074999999999996, 0.0053083333333333324, 0.013775, 0.009038888888888888]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.00021956225993747443}"	[0.014, 0.009, 0.017, 0.014]		[8.027, 8.043, 7.81, 7.494]	[250000.0, 500000.0, 750000.0, 1000000.0]			5	PPOAndOffPolicyBC__lr_0.00021956225993747443	0.0002195622599374	[0.012894444444444444, 0.008483333333333334, 0.015227777777777776, 0.012825]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.0003490162420887714}"	[0.013, 0.009, 0.012, 0.019]		[7.79, 7.504, 7.664, 7.782]	[250000.0, 500000.0, 750000.0, 1000000.0]			4	PPOAndOffPolicyBC__lr_0.0003490162420887714	0.0003490162420887	[0.01183888888888889, 0.008219444444444444, 0.010266666666666667, 0.01751944444444444]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.0004886196574291697}"	[0.02, 0.008, 0.013, 0.015]		[8.032, 7.354, 7.458, 7.927]	[250000.0, 500000.0, 750000.0, 1000000.0]			6	PPOAndOffPolicyBC__lr_0.0004886196574291697	0.0004886196574291	[0.01813611111111111, 0.007119444444444445, 0.011738888888888887, 0.013791666666666666]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.009841627810516364}"	[0.013, 0.005, 0.012, 0.008]		[7.795, 7.571, 7.836, 7.696]	[250000.0, 500000.0, 750000.0, 1000000.0]			9	PPOAndOffPolicyBC__lr_0.009841627810516364	0.0098416278105163	[0.011911111111111112, 0.004344444444444444, 0.010441666666666667, 0.007052777777777778]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.0029351546310813444}"	[0.013, 0.012, 0.015, 0.013]		[7.872, 8.404, 8.131, 7.645]	[250000.0, 500000.0, 750000.0, 1000000.0]			8	PPOAndOffPolicyBC__lr_0.0029351546310813444	0.0029351546310813	[0.012044444444444444, 0.010866666666666669, 0.013574999999999999, 0.011625]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.001897661575797455}"	[0.012, 0.009, 0.009, 0.012]		[9.026, 8.425, 8.373, 8.373]	[250000.0, 500000.0, 750000.0, 1000000.0]			7	PPOAndOffPolicyBC__lr_0.001897661575797455	0.0018976615757974	[0.011011111111111112, 0.008055555555555555, 0.008127777777777779, 0.011127777777777778]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.003552940501682493}"	[0.011, 0.02, 0.014, 0.012]		[8.556, 7.827, 7.692, 8.824]	[250000.0, 500000.0, 750000.0, 1000000.0]			10	PPOAndOffPolicyBC__lr_0.003552940501682493	0.0035529405016824	[0.009872222222222221, 0.018552777777777776, 0.01296388888888889, 0.010869444444444444]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.03424572606200237}"	[0.012, 0.006, 0.018, 0.023]		[7.158, 7.529, 7.904, 7.567]	[250000.0, 500000.0, 750000.0, 1000000.0]			11	PPOAndOffPolicyBC__lr_0.03424572606200237	0.0342457260620023	[0.010394444444444447, 0.0055583333333333335, 0.016377777777777776, 0.02088611111111111]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.00012627165880121756}"	[0.01, 0.012, 0.012, 0.016]		[8.011, 7.872, 7.449, 8.188]	[250000.0, 500000.0, 750000.0, 1000000.0]			14	PPOAndOffPolicyBC__lr_0.00012627165880121756	0.0001262716588012	[0.008583333333333333, 0.010911111111111111, 0.010683333333333333, 0.014822222222222224]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.0005705093140983811}"	[0.02, 0.015, 0.017, 0.02]		[8.278, 8.141, 7.969, 7.84]	[250000.0, 500000.0, 750000.0, 1000000.0]			12	PPOAndOffPolicyBC__lr_0.0005705093140983811	0.0005705093140983	[0.01743611111111111, 0.013458333333333334, 0.015136111111111112, 0.018127777777777777]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.17706391294810855}"	[0.0, 0.003, 0.009, 0.008]		[18.456, 41.534, 43.243, 29.849]	[250000.0, 500000.0, 750000.0, 1000000.0]			13	PPOAndOffPolicyBC__lr_0.17706391294810855	0.1770639129481085	[0.0, 0.0028250000000000003, 0.008577777777777778, 0.007572222222222223]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.03020224380390004}"	[0.012, 0.007, 0.011, 0.006]		[7.944, 8.242, 7.818, 7.73]	[250000.0, 500000.0, 750000.0, 1000000.0]			15	PPOAndOffPolicyBC__lr_0.03020224380390004	0.0302022438039	[0.010683333333333335, 0.0064222222222222215, 0.009769444444444443, 0.005330555555555555]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.0034962135096142087}"	[0.015, 0.009, 0.009, 0.019]		[7.955, 7.942, 8.317, 7.94]	[250000.0, 500000.0, 750000.0, 1000000.0]			16	PPOAndOffPolicyBC__lr_0.0034962135096142087	0.0034962135096142	[0.0138, 0.008277777777777778, 0.008063888888888888, 0.01706111111111111]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.011656734829812278}"	[0.016, 0.015, 0.01, 0.01]		[7.348, 7.506, 7.419, 7.442]	[250000.0, 500000.0, 750000.0, 1000000.0]			17	PPOAndOffPolicyBC__lr_0.011656734829812278	0.0116567348298122	[0.014680555555555554, 0.013686111111111112, 0.009061111111111112, 0.008877777777777778]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.00033058799222050137}"	[0.015, 0.012, 0.009, 0.012]		[7.682, 7.937, 7.824, 7.95]	[250000.0, 500000.0, 750000.0, 1000000.0]			18	PPOAndOffPolicyBC__lr_0.00033058799222050137	0.0003305879922205	[0.013530555555555554, 0.010830555555555555, 0.008247222222222223, 0.010725000000000002]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.0005404698425368999}"	[0.009, 0.011, 0.012, 0.016]		[7.828, 8.173, 8.083, 7.954]	[250000.0, 500000.0, 750000.0, 1000000.0]			19	PPOAndOffPolicyBC__lr_0.0005404698425368999	0.0005404698425368	[0.008405555555555555, 0.009966666666666667, 0.010447222222222222, 0.014355555555555555]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.09160731214391911}"	[0.005, 0.017, 0.014, 0.013]		[10.391, 8.355, 8.074, 7.263]	[250000.0, 500000.0, 750000.0, 1000000.0]			20	PPOAndOffPolicyBC__lr_0.09160731214391911	0.0916073121439191	[0.0045472222222222225, 0.01514722222222222, 0.011994444444444446, 0.011569444444444445]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.3815667517472072}"	[0.044, 0.004, 0.0, 0.006]		[25.807, 66.926, 42.229, 29.646]	[250000.0, 500000.0, 750000.0, 1000000.0]			21	PPOAndOffPolicyBC__lr_0.3815667517472072	0.3815667517472072	[0.04044999999999999, 0.0037444444444444443, 0.0, 0.005641666666666667]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.0014432668403580539}"	[0.012, 0.012, 0.009, 0.017]		[8.194, 7.999, 7.749, 8.029]	[250000.0, 500000.0, 750000.0, 1000000.0]			22	PPOAndOffPolicyBC__lr_0.0014432668403580539	0.001443266840358	[0.01116944444444444, 0.011119444444444444, 0.008341666666666666, 0.015216666666666667]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.17447659873389385}"	[0.03, 0.003, 0.01, 0.013]		[25.409, 9.076, 7.772, 8.097]	[250000.0, 500000.0, 750000.0, 1000000.0]			24	PPOAndOffPolicyBC__lr_0.17447659873389385	0.1744765987338938	[0.023341666666666663, 0.0026944444444444446, 0.009183333333333333, 0.011491666666666667]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.20376200902753497}"	[0.011, 0.005, 0.002, 0.008]		[53.571, 80.878, 20.696, 30.989]	[250000.0, 500000.0, 750000.0, 1000000.0]			25	PPOAndOffPolicyBC__lr_0.20376200902753497	0.2037620090275349	[0.010458333333333333, 0.004702777777777777, 0.0018472222222222223, 0.007519444444444445]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.03638149897266956}"	[0.025, 0.022, 0.006, 0.014]		[8.534, 7.579, 8.057, 7.526]	[250000.0, 500000.0, 750000.0, 1000000.0]			23	PPOAndOffPolicyBC__lr_0.03638149897266956	0.0363814989726695	[0.02233611111111111, 0.02000277777777778, 0.005311111111111111, 0.012794444444444445]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.00020633646550115916}"	[0.017, 0.014, 0.01, 0.009]		[7.959, 7.731, 8.803, 7.558]	[250000.0, 500000.0, 750000.0, 1000000.0]			26	PPOAndOffPolicyBC__lr_0.00020633646550115916	0.0002063364655011	[0.015472222222222226, 0.012441666666666667, 0.008702777777777778, 0.007816666666666668]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.17710172027263607}"	[0.007, 0.006, 0.013, 0.005]		[34.767, 19.427, 36.472, 29.511]	[250000.0, 500000.0, 750000.0, 1000000.0]			29	PPOAndOffPolicyBC__lr_0.17710172027263607	0.17710172027263602	[0.006633333333333333, 0.0056, 0.012227777777777778, 0.004699999999999999]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.00013946411385713396}"	[0.008, 0.013, 0.01, 0.017]		[7.898, 7.485, 8.071, 7.982]	[250000.0, 500000.0, 750000.0, 1000000.0]			27	PPOAndOffPolicyBC__lr_0.00013946411385713396	0.0001394641138571	[0.007197222222222223, 0.011800000000000003, 0.008677777777777777, 0.015600000000000001]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.0004248128330921895}"	[0.016, 0.016, 0.011, 0.014]		[8.243, 8.201, 8.166, 7.735]	[250000.0, 500000.0, 750000.0, 1000000.0]			28	PPOAndOffPolicyBC__lr_0.0004248128330921895	0.0004248128330921	[0.014597222222222223, 0.014758333333333337, 0.009877777777777779, 0.012547222222222222]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.0002310904447274266}"	[0.01, 0.013, 0.016, 0.01]		[8.329, 7.831, 8.569, 6.938]	[250000.0, 500000.0, 750000.0, 1000000.0]			30	PPOAndOffPolicyBC__lr_0.0002310904447274266	0.0002310904447274	[0.009049999999999999, 0.011997222222222222, 0.013980555555555559, 0.009163888888888888]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.0036113075303941347}"	[0.011, 0.017, 0.018, 0.011]		[8.128, 8.732, 8.008, 8.434]	[250000.0, 500000.0, 750000.0, 1000000.0]			31	PPOAndOffPolicyBC__lr_0.0036113075303941347	0.0036113075303941	[0.010083333333333335, 0.015336111111111111, 0.01651111111111111, 0.00923611111111111]
