env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
AskForHelpLavaCrossingOnce	bc_with_ppo	"{""LR"":0.00012627165880121756}"	[0.0, 0.0, 0.0, 0.0]		[19.429, 20.753, 21.443, 19.753]	[250000.0, 500000.0, 750000.0, 1000000.0]			14	BCWithPPO__bc_None__lr_0.00012627165880121756	0.00012627165880121756	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_with_ppo	"{""LR"":0.0034962135096142087}"	[0.0, 0.0, 0.0, 0.0]		[17.506, 20.944, 19.252, 19.882]	[250000.0, 500000.0, 750000.0, 1000000.0]			16	BCWithPPO__bc_None__lr_0.0034962135096142087	0.003496213509614209	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_with_ppo	"{""LR"":0.0005404698425368999}"	[0.0, 0.0, 0.0, 0.0]		[20.083, 20.611, 18.792, 17.891]	[250000.0, 500000.0, 750000.0, 1000000.0]			19	BCWithPPO__bc_None__lr_0.0005404698425368999	0.0005404698425368999	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_with_ppo	"{""LR"":0.17706391294810855}"	[0.0, 0.0, 0.0, 0.0]		[28.754, 33.932, 19.415, 19.584]	[250000.0, 500000.0, 750000.0, 1000000.0]			13	BCWithPPO__bc_None__lr_0.17706391294810855	0.17706391294810855	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_with_ppo	"{""LR"":0.011656734829812278}"	[0.0, 0.0, 0.0, 0.0]		[22.47, 20.17, 21.099, 22.464]	[250000.0, 500000.0, 750000.0, 1000000.0]			17	BCWithPPO__bc_None__lr_0.011656734829812278	0.011656734829812278	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_with_ppo	"{""LR"":0.00033058799222050137}"	[0.0, 0.0, 0.0, 0.0]		[20.251, 19.22, 19.43, 20.254]	[250000.0, 500000.0, 750000.0, 1000000.0]			18	BCWithPPO__bc_None__lr_0.00033058799222050137	0.00033058799222050137	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.3493048691082448,""TF_RATIO"":0.6123253801719318}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[43.643, 135.477, 763.525, 889.635, 892.375]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			32	BCThenPPO__bc_0.6123253801719318__lr_0.3493048691082448	0.3493048691082448	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_with_ppo	"{""LR"":0.03638149897266956}"	[0.0, 0.0, 0.0, 0.0]		[27.67, 22.423, 23.696, 20.305]	[250000.0, 500000.0, 750000.0, 1000000.0]			23	BCWithPPO__bc_None__lr_0.03638149897266956	0.03638149897266956	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_with_ppo	"{""LR"":0.3815667517472072}"	[0.0, 0.0, 0.0, 0.0]		[11.651, 15.716, 17.903, 31.65]	[250000.0, 500000.0, 750000.0, 1000000.0]			21	BCWithPPO__bc_None__lr_0.3815667517472072	0.3815667517472072	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_with_ppo	"{""LR"":0.09160731214391911}"	[0.0, 0.0, 0.0, 0.0]		[11.805, 17.897, 21.874, 21.829]	[250000.0, 500000.0, 750000.0, 1000000.0]			20	BCWithPPO__bc_None__lr_0.09160731214391911	0.09160731214391912	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_with_ppo	"{""LR"":0.17447659873389385}"	[0.0, 0.0, 0.0, 0.0]		[52.454, 24.935, 18.439, 18.371]	[250000.0, 500000.0, 750000.0, 1000000.0]			24	BCWithPPO__bc_None__lr_0.17447659873389385	0.17447659873389385	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_with_ppo	"{""LR"":0.0014432668403580539}"	[0.0, 0.0, 0.0, 0.0]		[18.811, 17.485, 19.981, 19.403]	[250000.0, 500000.0, 750000.0, 1000000.0]			22	BCWithPPO__bc_None__lr_0.0014432668403580539	0.0014432668403580539	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_with_ppo	"{""LR"":0.20376200902753497}"	[0.0, 0.0, 0.0, 0.0]		[16.247, 12.207, 34.525, 18.866]	[250000.0, 500000.0, 750000.0, 1000000.0]			25	BCWithPPO__bc_None__lr_0.20376200902753497	0.2037620090275349	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_with_ppo	"{""LR"":0.00020633646550115916}"	[0.0, 0.0, 0.0, 0.0]		[21.039, 19.518, 20.945, 19.048]	[250000.0, 500000.0, 750000.0, 1000000.0]			26	BCWithPPO__bc_None__lr_0.00020633646550115916	0.00020633646550115918	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.3815667517472072,""TF_RATIO"":0.1522292035095025}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[900.0, 900.0, 900.0, 900.0, 900.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			21	BCThenPPO__bc_0.1522292035095025__lr_0.3815667517472072	0.3815667517472072	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_with_ppo	"{""LR"":0.0004248128330921895}"	[0.0, 0.0, 0.0, 0.0]		[20.997, 22.146, 20.219, 19.788]	[250000.0, 500000.0, 750000.0, 1000000.0]			28	BCWithPPO__bc_None__lr_0.0004248128330921895	0.0004248128330921895	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_with_ppo	"{""LR"":0.0002310904447274266}"	[0.0, 0.0, 0.0, 0.0]		[18.636, 18.26, 20.084, 20.538]	[250000.0, 500000.0, 750000.0, 1000000.0]			30	BCWithPPO__bc_None__lr_0.0002310904447274266	0.0002310904447274266	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_with_ppo	"{""LR"":0.00013946411385713396}"	[0.0, 0.0, 0.0, 0.0]		[20.278, 20.665, 18.73, 19.012]	[250000.0, 500000.0, 750000.0, 1000000.0]			27	BCWithPPO__bc_None__lr_0.00013946411385713396	0.00013946411385713396	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_with_ppo	"{""LR"":0.17710172027263607}"	[0.0, 0.0, 0.0, 0.0]		[22.191, 25.738, 18.866, 20.872]	[250000.0, 500000.0, 750000.0, 1000000.0]			29	BCWithPPO__bc_None__lr_0.17710172027263607	0.17710172027263607	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_with_ppo	"{""LR"":0.3493048691082448}"	[0.0, 0.0, 0.0, 0.0]		[41.22, 12.32, 16.153, 22.021]	[250000.0, 500000.0, 750000.0, 1000000.0]			32	BCWithPPO__bc_None__lr_0.3493048691082448	0.3493048691082448	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_with_ppo	"{""LR"":0.009379126566246234}"	[0.0, 0.0, 0.0, 0.0]		[18.963, 22.029, 21.41, 20.898]	[250000.0, 500000.0, 750000.0, 1000000.0]			33	BCWithPPO__bc_None__lr_0.009379126566246234	0.009379126566246234	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_with_ppo	"{""LR"":0.0014692065471118415}"	[0.0, 0.0, 0.0, 0.0]		[20.67, 17.88, 20.352, 20.356]	[250000.0, 500000.0, 750000.0, 1000000.0]			35	BCWithPPO__bc_None__lr_0.0014692065471118415	0.0014692065471118413	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_with_ppo	"{""LR"":0.0036113075303941347}"	[0.0, 0.0, 0.0, 0.0]		[20.033, 17.699, 19.912, 21.073]	[250000.0, 500000.0, 750000.0, 1000000.0]			31	BCWithPPO__bc_None__lr_0.0036113075303941347	0.003611307530394135	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.17447659873389385,""TF_RATIO"":0.201727977361022}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[900.0, 900.0, 900.0, 900.0, 900.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			24	BCThenPPO__bc_0.201727977361022__lr_0.17447659873389385	0.17447659873389385	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_with_ppo	"{""LR"":0.03462153662231983}"	[0.0, 0.0, 0.0, 0.0]		[34.815, 19.397, 16.729, 19.678]	[250000.0, 500000.0, 750000.0, 1000000.0]			36	BCWithPPO__bc_None__lr_0.03462153662231983	0.03462153662231983	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_with_ppo	"{""LR"":0.03624371370549173}"	[0.0, 0.0, 0.0, 0.0]		[22.554, 18.659, 22.352, 19.972]	[250000.0, 500000.0, 750000.0, 1000000.0]			34	BCWithPPO__bc_None__lr_0.03624371370549173	0.03624371370549173	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_with_ppo	"{""LR"":0.059533486873602125}"	[0.0, 0.0, 0.0, 0.0]		[14.254, 21.809, 17.554, 20.396]	[250000.0, 500000.0, 750000.0, 1000000.0]			39	BCWithPPO__bc_None__lr_0.059533486873602125	0.059533486873602125	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_with_ppo	"{""LR"":0.0830846052861513}"	[0.0, 0.0, 0.0, 0.0]		[46.962, 17.213, 17.6, 18.149]	[250000.0, 500000.0, 750000.0, 1000000.0]			43	BCWithPPO__bc_None__lr_0.0830846052861513	0.0830846052861513	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.0830846052861513,""TF_RATIO"":0.37329092213688775}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[13.517, 875.062, 748.501, 896.242, 897.606]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			43	BCThenPPO__bc_0.37329092213688775__lr_0.0830846052861513	0.0830846052861513	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_with_ppo	"{""LR"":0.00024089617375966466}"	[0.0, 0.0, 0.0, 0.0]		[18.965, 18.777, 19.957, 20.805]	[250000.0, 500000.0, 750000.0, 1000000.0]			44	BCWithPPO__bc_None__lr_0.00024089617375966466	0.00024089617375966463	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_with_ppo	"{""LR"":0.00011685513173022343}"	[0.0, 0.0, 0.0, 0.0]		[21.831, 18.28, 19.4, 20.082]	[250000.0, 500000.0, 750000.0, 1000000.0]			38	BCWithPPO__bc_None__lr_0.00011685513173022343	0.00011685513173022344	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_with_ppo	"{""LR"":0.12225181771410315}"	[0.0, 0.0, 0.0, 0.0]		[47.503, 18.078, 26.231, 19.568]	[250000.0, 500000.0, 750000.0, 1000000.0]			37	BCWithPPO__bc_None__lr_0.12225181771410315	0.12225181771410315	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_with_ppo	"{""LR"":0.004536748647857199}"	[0.0, 0.0, 0.0, 0.0]		[18.821, 19.653, 19.428, 21.928]	[250000.0, 500000.0, 750000.0, 1000000.0]			45	BCWithPPO__bc_None__lr_0.004536748647857199	0.0045367486478572	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_with_ppo	"{""LR"":0.05853859759027267}"	[0.0, 0.0, 0.0, 0.0]		[47.311, 21.622, 22.57, 21.172]	[250000.0, 500000.0, 750000.0, 1000000.0]			41	BCWithPPO__bc_None__lr_0.05853859759027267	0.058538597590272676	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_with_ppo	"{""LR"":0.0010898178441211231}"	[0.0, 0.0, 0.0, 0.0]		[23.731, 18.181, 19.864, 18.411]	[250000.0, 500000.0, 750000.0, 1000000.0]			42	BCWithPPO__bc_None__lr_0.0010898178441211231	0.0010898178441211233	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_with_ppo	"{""LR"":0.001219185889655201}"	[0.0, 0.0, 0.0, 0.0]		[21.958, 19.824, 21.358, 17.29]	[250000.0, 500000.0, 750000.0, 1000000.0]			47	BCWithPPO__bc_None__lr_0.001219185889655201	0.0012191858896552009	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_with_ppo	"{""LR"":0.0003026716804391177}"	[0.0, 0.0, 0.0, 0.0]		[20.211, 21.211, 18.05, 19.941]	[250000.0, 500000.0, 750000.0, 1000000.0]			49	BCWithPPO__bc_None__lr_0.0003026716804391177	0.00030267168043911766	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_with_ppo	"{""LR"":0.0011600383460030738}"	[0.0, 0.0, 0.0, 0.0]		[19.631, 20.519, 19.927, 18.493]	[250000.0, 500000.0, 750000.0, 1000000.0]			48	BCWithPPO__bc_None__lr_0.0011600383460030738	0.0011600383460030738	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_with_ppo	"{""LR"":0.22954482806874058}"	[0.0, 0.0, 0.0, 0.0]		[41.92, 11.884, 24.279, 19.257]	[250000.0, 500000.0, 750000.0, 1000000.0]			46	BCWithPPO__bc_None__lr_0.22954482806874058	0.2295448280687405	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_with_ppo	"{""LR"":0.45474455362763794}"	[0.0, 0.0, 0.0, 0.0]		[574.654, 20.179, 89.92, 17.437]	[250000.0, 500000.0, 750000.0, 1000000.0]			40	BCWithPPO__bc_None__lr_0.45474455362763794	0.4547445536276379	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.003487802515319415}"	[0.001, 0.0, 0.001, 0.0]		[9.494, 7.688, 7.968, 8.087]	[250000.0, 500000.0, 750000.0, 1000000.0]			0	PPOAndOffPolicyBC__lr_0.003487802515319415	0.0034878025153194147	[0.000945, 0.0, 0.0009469999999999999, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.04618050679297643}"	[0.003, 0.0, 0.002, 0.001]		[7.701, 9.814, 8.103, 7.87]	[250000.0, 500000.0, 750000.0, 1000000.0]			1	PPOAndOffPolicyBC__lr_0.04618050679297643	0.04618050679297643	[0.00289, 0.0, 0.0019169999999999999, 0.00095]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.0013131644515319652}"	[0.002, 0.0, 0.0, 0.001]		[9.201, 8.596, 8.403, 8.504]	[250000.0, 500000.0, 750000.0, 1000000.0]			3	PPOAndOffPolicyBC__lr_0.0013131644515319652	0.0013131644515319652	[0.001811, 0.0, 0.0, 0.0009649999999999999]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.00010009746270561354}"	[0.002, 0.001, 0.001, 0.0]		[9.058, 8.713, 8.224, 7.889]	[250000.0, 500000.0, 750000.0, 1000000.0]			2	PPOAndOffPolicyBC__lr_0.00010009746270561354	0.00010009746270561354	[0.001874, 0.00095, 0.000967, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.00021956225993747443}"	[0.001, 0.0, 0.001, 0.0]		[7.413, 8.123, 8.225, 7.932]	[250000.0, 500000.0, 750000.0, 1000000.0]			5	PPOAndOffPolicyBC__lr_0.00021956225993747443	0.00021956225993747443	[0.0009739999999999999, 0.0, 0.000968, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.0003490162420887714}"	[0.001, 0.0, 0.0, 0.0]		[8.951, 7.768, 7.51, 7.976]	[250000.0, 500000.0, 750000.0, 1000000.0]			4	PPOAndOffPolicyBC__lr_0.0003490162420887714	0.0003490162420887714	[0.000926, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.001897661575797455}"	[0.002, 0.001, 0.001, 0.0]		[9.109, 9.068, 8.852, 8.541]	[250000.0, 500000.0, 750000.0, 1000000.0]			7	PPOAndOffPolicyBC__lr_0.001897661575797455	0.001897661575797455	[0.0019169999999999999, 0.000853, 0.000954, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.0029351546310813444}"	[0.0, 0.001, 0.0, 0.001]		[9.087, 8.752, 8.31, 8.147]	[250000.0, 500000.0, 750000.0, 1000000.0]			8	PPOAndOffPolicyBC__lr_0.0029351546310813444	0.0029351546310813444	[0.0, 0.000964, 0.0, 0.000944]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.0004886196574291697}"	[0.0, 0.0, 0.0, 0.002]		[8.363, 8.894, 7.843, 7.986]	[250000.0, 500000.0, 750000.0, 1000000.0]			6	PPOAndOffPolicyBC__lr_0.0004886196574291697	0.0004886196574291697	[0.0, 0.0, 0.0, 0.001827]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.03424572606200237}"	[0.001, 0.001, 0.0, 0.0]		[8.314, 8.281, 7.648, 7.431]	[250000.0, 500000.0, 750000.0, 1000000.0]			11	PPOAndOffPolicyBC__lr_0.03424572606200237	0.034245726062002366	[0.000973, 0.000963, 0.0, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.0005705093140983811}"	[0.0, 0.0, 0.0, 0.002]		[8.982, 8.474, 8.263, 7.961]	[250000.0, 500000.0, 750000.0, 1000000.0]			12	PPOAndOffPolicyBC__lr_0.0005705093140983811	0.0005705093140983813	[0.0, 0.0, 0.0, 0.0018700000000000001]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.009841627810516364}"	[0.001, 0.001, 0.001, 0.0]		[8.094, 8.519, 7.512, 7.885]	[250000.0, 500000.0, 750000.0, 1000000.0]			9	PPOAndOffPolicyBC__lr_0.009841627810516364	0.009841627810516364	[0.000954, 0.000954, 0.000929, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.0034962135096142087}"	[0.001, 0.0, 0.002, 0.0]		[8.774, 8.345, 7.934, 7.271]	[250000.0, 500000.0, 750000.0, 1000000.0]			16	PPOAndOffPolicyBC__lr_0.0034962135096142087	0.003496213509614209	[0.000955, 0.0, 0.0019, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.00012627165880121756}"	[0.0, 0.002, 0.0, 0.001]		[7.952, 7.802, 7.774, 7.598]	[250000.0, 500000.0, 750000.0, 1000000.0]			14	PPOAndOffPolicyBC__lr_0.00012627165880121756	0.00012627165880121756	[0.0, 0.0019129999999999998, 0.0, 0.0009469999999999999]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.003552940501682493}"	[0.0, 0.0, 0.0, 0.001]		[8.795, 9.565, 8.056, 8.528]	[250000.0, 500000.0, 750000.0, 1000000.0]			10	PPOAndOffPolicyBC__lr_0.003552940501682493	0.003552940501682493	[0.0, 0.0, 0.0, 0.0009699999999999999]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.011656734829812278}"	[0.0, 0.001, 0.001, 0.0]		[7.281, 7.53, 7.803, 7.618]	[250000.0, 500000.0, 750000.0, 1000000.0]			17	PPOAndOffPolicyBC__lr_0.011656734829812278	0.011656734829812278	[0.0, 0.000967, 0.000924, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.17706391294810855}"	[0.0, 0.0, 0.0, 0.001]		[11.151, 5.662, 8.724, 7.57]	[250000.0, 500000.0, 750000.0, 1000000.0]			13	PPOAndOffPolicyBC__lr_0.17706391294810855	0.17706391294810855	[0.0, 0.0, 0.0, 0.000954]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.0005404698425368999}"	[0.0, 0.0, 0.001, 0.0]		[9.672, 8.427, 8.611, 8.097]	[250000.0, 500000.0, 750000.0, 1000000.0]			19	PPOAndOffPolicyBC__lr_0.0005404698425368999	0.0005404698425368999	[0.0, 0.0, 0.000958, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.03020224380390004}"	[0.0, 0.0, 0.0, 0.0]		[6.594, 9.313, 7.018, 7.301]	[250000.0, 500000.0, 750000.0, 1000000.0]			15	PPOAndOffPolicyBC__lr_0.03020224380390004	0.030202243803900037	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.00033058799222050137}"	[0.0, 0.001, 0.0, 0.001]		[8.663, 7.563, 8.492, 7.758]	[250000.0, 500000.0, 750000.0, 1000000.0]			18	PPOAndOffPolicyBC__lr_0.00033058799222050137	0.00033058799222050137	[0.0, 0.000954, 0.0, 0.000944]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.0014432668403580539}"	[0.001, 0.001, 0.001, 0.001]		[9.083, 8.496, 8.901, 7.335]	[250000.0, 500000.0, 750000.0, 1000000.0]			22	PPOAndOffPolicyBC__lr_0.0014432668403580539	0.0014432668403580539	[0.000972, 0.0009429999999999999, 0.000897, 0.000929]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.09160731214391911}"	[0.009, 0.001, 0.0, 0.0]		[10.701, 8.37, 7.605, 7.686]	[250000.0, 500000.0, 750000.0, 1000000.0]			20	PPOAndOffPolicyBC__lr_0.09160731214391911	0.09160731214391912	[0.007584000000000001, 0.000911, 0.0, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.00020633646550115916}"	[0.0, 0.0, 0.001, 0.002]		[8.484, 8.883, 8.401, 8.016]	[250000.0, 500000.0, 750000.0, 1000000.0]			26	PPOAndOffPolicyBC__lr_0.00020633646550115916	0.0002063364655011592	[0.0, 0.0, 0.0009080000000000001, 0.001871]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.3815667517472072}"	[0.0, 0.0, 0.0, 0.001]		[26.083, 200.326, 10.758, 18.004]	[250000.0, 500000.0, 750000.0, 1000000.0]			21	PPOAndOffPolicyBC__lr_0.3815667517472072	0.3815667517472072	[0.0, 0.0, 0.0, 0.0009369999999999999]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.03638149897266956}"	[0.0, 0.001, 0.0, 0.0]		[7.608, 8.302, 8.065, 7.455]	[250000.0, 500000.0, 750000.0, 1000000.0]			23	PPOAndOffPolicyBC__lr_0.03638149897266956	0.03638149897266956	[0.0, 0.000959, 0.0, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.00013946411385713396}"	[0.0, 0.0, 0.0, 0.0]		[7.541, 8.297, 7.311, 7.659]	[250000.0, 500000.0, 750000.0, 1000000.0]			27	PPOAndOffPolicyBC__lr_0.00013946411385713396	0.00013946411385713396	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.17447659873389385}"	[0.0, 0.0, 0.001, 0.001]		[6.778, 8.087, 7.721, 7.66]	[250000.0, 500000.0, 750000.0, 1000000.0]			24	PPOAndOffPolicyBC__lr_0.17447659873389385	0.17447659873389385	[0.0, 0.0, 0.000963, 0.000967]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.20376200902753497}"	[0.002, 0.0, 0.001, 0.0]		[12.583, 9.585, 8.072, 7.879]	[250000.0, 500000.0, 750000.0, 1000000.0]			25	PPOAndOffPolicyBC__lr_0.20376200902753497	0.2037620090275349	[0.0015350000000000001, 0.0, 0.000919, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.0004248128330921895}"	[0.0, 0.001, 0.0, 0.0]		[8.335, 8.008, 7.879, 7.907]	[250000.0, 500000.0, 750000.0, 1000000.0]			28	PPOAndOffPolicyBC__lr_0.0004248128330921895	0.0004248128330921895	[0.0, 0.000971, 0.0, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.0002310904447274266}"	[0.0, 0.0, 0.001, 0.001]		[8.746, 8.3, 7.212, 8.598]	[250000.0, 500000.0, 750000.0, 1000000.0]			30	PPOAndOffPolicyBC__lr_0.0002310904447274266	0.0002310904447274266	[0.0, 0.0, 0.00087, 0.000969]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.17710172027263607}"	[0.003, 0.0, 0.0, 0.0]		[26.276, 6.894, 7.09, 7.722]	[250000.0, 500000.0, 750000.0, 1000000.0]			29	PPOAndOffPolicyBC__lr_0.17710172027263607	0.17710172027263607	[0.0015210000000000002, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.009379126566246234}"	[0.0, 0.001, 0.0, 0.0]		[8.588, 8.348, 7.411, 7.283]	[250000.0, 500000.0, 750000.0, 1000000.0]			33	PPOAndOffPolicyBC__lr_0.009379126566246234	0.009379126566246234	[0.0, 0.000966, 0.0, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.3493048691082448}"	[0.002, 0.0, 0.0, 0.0]		[26.665, 9.713, 10.368, 21.541]	[250000.0, 500000.0, 750000.0, 1000000.0]			32	PPOAndOffPolicyBC__lr_0.3493048691082448	0.3493048691082448	[0.001843, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.0036113075303941347}"	[0.001, 0.0, 0.002, 0.001]		[8.711, 8.502, 7.972, 8.592]	[250000.0, 500000.0, 750000.0, 1000000.0]			31	PPOAndOffPolicyBC__lr_0.0036113075303941347	0.003611307530394135	[0.0009220000000000001, 0.0, 0.001847, 0.000963]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.03462153662231983}"	[0.002, 0.001, 0.0, 0.001]		[7.322, 8.723, 8.736, 7.338]	[250000.0, 500000.0, 750000.0, 1000000.0]			36	PPOAndOffPolicyBC__lr_0.03462153662231983	0.03462153662231983	[0.0019249999999999998, 0.000933, 0.0, 0.000914]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.0014692065471118415}"	[0.0, 0.0, 0.0, 0.0]		[9.24, 8.313, 8.034, 8.917]	[250000.0, 500000.0, 750000.0, 1000000.0]			35	PPOAndOffPolicyBC__lr_0.0014692065471118415	0.0014692065471118413	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.12225181771410315}"	[0.0, 0.004, 0.0, 0.001]		[10.226, 13.367, 8.156, 7.606]	[250000.0, 500000.0, 750000.0, 1000000.0]			37	PPOAndOffPolicyBC__lr_0.12225181771410315	0.12225181771410315	[0.0, 0.0037949999999999998, 0.0, 0.0009699999999999999]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.03624371370549173}"	[0.0, 0.001, 0.001, 0.001]		[8.03, 8.775, 8.253, 9.18]	[250000.0, 500000.0, 750000.0, 1000000.0]			34	PPOAndOffPolicyBC__lr_0.03624371370549173	0.03624371370549173	[0.0, 0.000975, 0.0009339999999999999, 0.0009379999999999999]
