env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
AskForHelpSimpleCrossingOnce	bc_with_ppo	"{""LR"":0.0004248128330921895}"	[0.021, 0.009, 0.02, 0.01]		[2490.412, 2495.868, 2487.751, 2496.431]	[250000.0, 500000.0, 750000.0, 1000000.0]			28	BCWithPPO__bc_None__lr_0.0004248128330921895	0.0004248128330921895	[0.005551680000000001, 0.0023875199999999997, 0.0064096399999999994, 0.0022848399999999994]
AskForHelpSimpleCrossingOnce	bc_with_ppo	"{""LR"":0.009379126566246234}"	[0.009, 0.013, 0.01, 0.009]		[2495.336, 2493.727, 2496.164, 2495.477]	[250000.0, 500000.0, 750000.0, 1000000.0]			33	BCWithPPO__bc_None__lr_0.009379126566246234	0.009379126566246234	[0.00257904, 0.00355828, 0.0023809599999999992, 0.00252828]
AskForHelpSimpleCrossingOnce	bc_with_ppo	"{""LR"":0.22954482806874058}"	[0.214, 0.0, 0.003, 0.015]		[2285.099, 2500.0, 2499.289, 2493.567]	[250000.0, 500000.0, 750000.0, 1000000.0]			46	BCWithPPO__bc_None__lr_0.22954482806874058	0.2295448280687405	[0.09876436, 0.0, 0.0005559599999999999, 0.00381588]
AskForHelpSimpleCrossingOnce	bc_with_ppo	"{""LR"":0.0014692065471118415}"	[0.02, 0.01, 0.017, 0.009]		[2486.931, 2494.517, 2489.186, 2493.94]	[250000.0, 500000.0, 750000.0, 1000000.0]			35	BCWithPPO__bc_None__lr_0.0014692065471118415	0.0014692065471118413	[0.006704839999999999, 0.0029738799999999995, 0.00559304, 0.0030816]
AskForHelpSimpleCrossingOnce	bc_with_ppo	"{""LR"":0.17710172027263607}"	[0.011, 0.004, 0.003, 0.017]		[2495.652, 2497.478, 2498.649, 2492.607]	[250000.0, 500000.0, 750000.0, 1000000.0]			29	BCWithPPO__bc_None__lr_0.17710172027263607	0.17710172027263607	[0.0026652799999999995, 0.0013079199999999997, 0.0007863599999999998, 0.00436148]
AskForHelpSimpleCrossingOnce	bc_with_ppo	"{""LR"":0.12225181771410315}"	[0.007, 0.007, 0.006, 0.014]		[2495.78, 2495.226, 2498.729, 2495.494]	[250000.0, 500000.0, 750000.0, 1000000.0]			37	BCWithPPO__bc_None__lr_0.12225181771410315	0.12225181771410315	[0.0022191999999999997, 0.0024186399999999992, 0.0010575599999999997, 0.00302216]
AskForHelpSimpleCrossingOnce	bc_with_ppo	"{""LR"":0.0036113075303941347}"	[0.008, 0.017, 0.019, 0.006]		[2495.945, 2493.315, 2490.749, 2495.633]	[250000.0, 500000.0, 750000.0, 1000000.0]			31	BCWithPPO__bc_None__lr_0.0036113075303941347	0.003611307530394135	[0.0022597999999999997, 0.004106599999999999, 0.005230359999999999, 0.00217212]
AskForHelpSimpleCrossingOnce	bc_with_ppo	"{""LR"":0.059533486873602125}"	[0.002, 0.019, 0.021, 0.014]		[2499.522, 2491.625, 2488.839, 2494.489]	[250000.0, 500000.0, 750000.0, 1000000.0]			39	BCWithPPO__bc_None__lr_0.059533486873602125	0.059533486873602125	[0.00037207999999999995, 0.004915, 0.0061179599999999995, 0.0033839599999999997]
AskForHelpSimpleCrossingOnce	bc_with_ppo	"{""LR"":0.03462153662231983}"	[0.007, 0.015, 0.011, 0.008]		[2496.426, 2490.982, 2495.092, 2496.607]	[250000.0, 500000.0, 750000.0, 1000000.0]			36	BCWithPPO__bc_None__lr_0.03462153662231983	0.03462153662231983	[0.0019866399999999996, 0.004746479999999999, 0.0028668799999999996, 0.00202148]
AskForHelpSimpleCrossingOnce	bc_with_ppo	"{""LR"":0.00011685513173022343}"	[0.018, 0.015, 0.011, 0.012]		[2488.996, 2493.089, 2493.138, 2491.134]	[250000.0, 500000.0, 750000.0, 1000000.0]			38	BCWithPPO__bc_None__lr_0.00011685513173022343	0.00011685513173022344	[0.00576144, 0.00398796, 0.0035703199999999997, 0.00439176]
AskForHelpSimpleCrossingOnce	bc_with_ppo	"{""LR"":0.03624371370549173}"	[0.001, 0.032, 0.024, 0.016]		[2499.094, 2482.341, 2483.676, 2491.693]	[250000.0, 500000.0, 750000.0, 1000000.0]			34	BCWithPPO__bc_None__lr_0.03624371370549173	0.03624371370549173	[0.00042615999999999997, 0.00955724, 0.008276639999999998, 0.00459052]
AskForHelpSimpleCrossingOnce	bc_with_ppo	"{""LR"":0.00024089617375966466}"	[0.019, 0.011, 0.013, 0.016]		[2488.325, 2492.47, 2494.956, 2488.697]	[250000.0, 500000.0, 750000.0, 1000000.0]			44	BCWithPPO__bc_None__lr_0.00024089617375966466	0.00024089617375966463	[0.006103000000000001, 0.0038108, 0.00311584, 0.005669079999999998]
AskForHelpSimpleCrossingOnce	bc_with_ppo	"{""LR"":0.05853859759027267}"	[0.022, 0.003, 0.021, 0.006]		[2485.623, 2499.223, 2490.769, 2497.825]	[250000.0, 500000.0, 750000.0, 1000000.0]			41	BCWithPPO__bc_None__lr_0.05853859759027267	0.058538597590272676	[0.007375719999999999, 0.0005797199999999999, 0.00542316, 0.0013829999999999995]
AskForHelpSimpleCrossingOnce	bc_with_ppo	"{""LR"":0.0830846052861513}"	[0.008, 0.0, 0.006, 0.005]		[2494.857, 2500.0, 2497.735, 2496.602]	[250000.0, 500000.0, 750000.0, 1000000.0]			43	BCWithPPO__bc_None__lr_0.0830846052861513	0.0830846052861513	[0.0026514799999999995, 0.0, 0.0014153999999999998, 0.00172328]
AskForHelpSimpleCrossingOnce	bc_with_ppo	"{""LR"":0.0010898178441211231}"	[0.036, 0.024, 0.013, 0.012]		[2472.836, 2488.82, 2492.268, 2491.954]	[250000.0, 500000.0, 750000.0, 1000000.0]			42	BCWithPPO__bc_None__lr_0.0010898178441211231	0.0010898178441211233	[0.013379039999999997, 0.006424799999999999, 0.004083519999999999, 0.00409656]
AskForHelpSimpleCrossingOnce	bc_with_ppo	"{""LR"":0.001219185889655201}"	[0.021, 0.008, 0.019, 0.008]		[2486.538, 2494.436, 2488.487, 2496.346]	[250000.0, 500000.0, 750000.0, 1000000.0]			47	BCWithPPO__bc_None__lr_0.001219185889655201	0.0012191858896552009	[0.00694632, 0.0028030399999999997, 0.006044679999999999, 0.0021154399999999997]
AskForHelpSimpleCrossingOnce	bc_with_ppo	"{""LR"":0.004536748647857199}"	[0.01, 0.013, 0.007, 0.01]		[2496.539, 2494.933, 2497.285, 2493.509]	[250000.0, 500000.0, 750000.0, 1000000.0]			45	BCWithPPO__bc_None__lr_0.004536748647857199	0.0045367486478572	[0.0022459599999999995, 0.0031241199999999998, 0.0016774, 0.0033367599999999994]
AskForHelpSimpleCrossingOnce	bc_with_ppo	"{""LR"":0.0011600383460030738}"	[0.021, 0.015, 0.018, 0.019]		[2486.436, 2492.267, 2493.952, 2490.885]	[250000.0, 500000.0, 750000.0, 1000000.0]			48	BCWithPPO__bc_None__lr_0.0011600383460030738	0.0011600383460030738	[0.006983039999999999, 0.00428388, 0.003977280000000001, 0.0051814]
AskForHelpSimpleCrossingOnce	bc_with_ppo	"{""LR"":0.0003026716804391177}"	[0.026, 0.02, 0.012, 0.012]		[2484.211, 2488.51, 2493.163, 2493.035]	[250000.0, 500000.0, 750000.0, 1000000.0]			49	BCWithPPO__bc_None__lr_0.0003026716804391177	0.00030267168043911766	[0.008284039999999998, 0.006136399999999999, 0.00366132, 0.003707399999999999]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.04618050679297643}"	[0.215, 0.199, 0.207, 0.21]		[2272.173, 2288.327, 2280.639, 2289.02]	[250000.0, 500000.0, 750000.0, 1000000.0]			1	PPOAndOffPolicyBC__lr_0.04618050679297643	0.04618050679297643	[0.10351771999999997, 0.09610228, 0.09966995999999997, 0.09695279999999996]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.003487802515319415}"	[0.203, 0.246, 0.222, 0.226]		[2284.496, 2249.319, 2263.538, 2255.984]	[250000.0, 500000.0, 750000.0, 1000000.0]			0	PPOAndOffPolicyBC__lr_0.003487802515319415	0.0034878025153194147	[0.09788144000000001, 0.11484516, 0.10732631999999995, 0.11044576000000003]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.0013131644515319652}"	[0.216, 0.205, 0.212, 0.219]		[2288.774, 2278.756, 2267.479, 2258.62]	[250000.0, 500000.0, 750000.0, 1000000.0]			3	PPOAndOffPolicyBC__lr_0.0013131644515319652	0.0013131644515319652	[0.09764135999999998, 0.10014784000000002, 0.10490755999999993, 0.10879679999999999]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.0003490162420887714}"	[0.18, 0.217, 0.213, 0.224]		[2296.495, 2274.268, 2277.932, 2272.958]	[250000.0, 500000.0, 750000.0, 1000000.0]			4	PPOAndOffPolicyBC__lr_0.0003490162420887714	0.0003490162420887714	[0.0912618, 0.10296352000000002, 0.10124448000000001, 0.1041351200000001]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.00010009746270561354}"	[0.189, 0.187, 0.208, 0.206]		[2297.653, 2296.309, 2270.74, 2281.364]	[250000.0, 500000.0, 750000.0, 1000000.0]			2	PPOAndOffPolicyBC__lr_0.00010009746270561354	0.00010009746270561354	[0.09174491999999997, 0.09202875999999997, 0.10333359999999997, 0.09930895999999999]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.001897661575797455}"	[0.187, 0.188, 0.219, 0.212]		[2285.648, 2304.964, 2267.771, 2276.912]	[250000.0, 500000.0, 750000.0, 1000000.0]			7	PPOAndOffPolicyBC__lr_0.001897661575797455	0.001897661575797455	[0.09586671999999992, 0.08901295999999999, 0.10550244, 0.10151167999999995]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.0004886196574291697}"	[0.194, 0.208, 0.218, 0.2]		[2288.967, 2286.436, 2271.998, 2289.45]	[250000.0, 500000.0, 750000.0, 1000000.0]			6	PPOAndOffPolicyBC__lr_0.0004886196574291697	0.0004886196574291697	[0.09537188, 0.09768303999999997, 0.10388072, 0.095798]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.00021956225993747443}"	[0.138, 0.157, 0.169, 0.191]		[2338.649, 2312.547, 2314.009, 2296.916]	[250000.0, 500000.0, 750000.0, 1000000.0]			5	PPOAndOffPolicyBC__lr_0.00021956225993747443	0.00021956225993747443	[0.07188636, 0.08318307999999999, 0.08385676000000006, 0.09221023999999993]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.0029351546310813444}"	[0.2, 0.187, 0.217, 0.213]		[2289.697, 2297.054, 2269.851, 2278.412]	[250000.0, 500000.0, 750000.0, 1000000.0]			8	PPOAndOffPolicyBC__lr_0.0029351546310813444	0.0029351546310813444	[0.09570908000000004, 0.09176055999999996, 0.10455363999999999, 0.10107167999999997]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.009841627810516364}"	[0.201, 0.222, 0.197, 0.218]		[2287.259, 2256.408, 2284.943, 2257.5]	[250000.0, 500000.0, 750000.0, 1000000.0]			9	PPOAndOffPolicyBC__lr_0.009841627810516364	0.009841627810516364	[0.09668676, 0.10989311999999994, 0.09712051999999997, 0.10910000000000002]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.03424572606200237}"	[0.178, 0.241, 0.206, 0.204]		[2317.935, 2229.192, 2291.24, 2274.4]	[250000.0, 500000.0, 750000.0, 1000000.0]			11	PPOAndOffPolicyBC__lr_0.03424572606200237	0.034245726062002366	[0.08334340000000001, 0.12159087999999992, 0.09575359999999997, 0.10161599999999998]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.003552940501682493}"	[0.184, 0.168, 0.208, 0.219]		[2303.447, 2309.419, 2291.644, 2273.834]	[250000.0, 500000.0, 750000.0, 1000000.0]			10	PPOAndOffPolicyBC__lr_0.003552940501682493	0.003552940501682493	[0.08915908, 0.08540916, 0.09580816, 0.10331975999999994]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.0005705093140983811}"	[0.174, 0.194, 0.204, 0.224]		[2302.251, 2306.612, 2278.042, 2256.059]	[250000.0, 500000.0, 750000.0, 1000000.0]			12	PPOAndOffPolicyBC__lr_0.0005705093140983811	0.0005705093140983813	[0.08858963999999993, 0.08901967999999998, 0.10030488000000003, 0.11021876000000004]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.17706391294810855}"	[0.247, 0.0, 0.001, 0.0]		[2257.411, 2500.0, 2497.591, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			13	PPOAndOffPolicyBC__lr_0.17706391294810855	0.17706391294810855	[0.11203204000000001, 0.0, 0.00096724, 0.0]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.00012627165880121756}"	[0.147, 0.168, 0.174, 0.221]		[2326.417, 2313.51, 2308.533, 2264.413]	[250000.0, 500000.0, 750000.0, 1000000.0]			14	PPOAndOffPolicyBC__lr_0.00012627165880121756	0.00012627165880121756	[0.07718987999999996, 0.0839364, 0.08632811999999991, 0.10691131999999995]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.03020224380390004}"	[0.171, 0.235, 0.189, 0.216]		[2314.405, 2256.271, 2307.309, 2273.583]	[250000.0, 500000.0, 750000.0, 1000000.0]			15	PPOAndOffPolicyBC__lr_0.03020224380390004	0.030202243803900037	[0.08391420000000001, 0.11124243999999993, 0.08826876, 0.10311012000000003]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.3815667517472072}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			21	PPOAndOffPolicyBC__lr_0.3815667517472072	0.3815667517472072	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.0034962135096142087}"	[0.194, 0.202, 0.209, 0.211]		[2292.392, 2279.681, 2273.619, 2273.131]	[250000.0, 500000.0, 750000.0, 1000000.0]			16	PPOAndOffPolicyBC__lr_0.0034962135096142087	0.003496213509614209	[0.09413887999999997, 0.09951483999999998, 0.10239715999999999, 0.10277283999999993]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.011656734829812278}"	[0.178, 0.184, 0.2, 0.207]		[2320.446, 2303.913, 2283.295, 2282.345]	[250000.0, 500000.0, 750000.0, 1000000.0]			17	PPOAndOffPolicyBC__lr_0.011656734829812278	0.011656734829812278	[0.08243943999999993, 0.08899131999999997, 0.09801380000000003, 0.09905580000000004]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.0005404698425368999}"	[0.222, 0.254, 0.229, 0.228]		[2255.43, 2226.993, 2253.551, 2260.037]	[250000.0, 500000.0, 750000.0, 1000000.0]			19	PPOAndOffPolicyBC__lr_0.0005404698425368999	0.0005404698425368999	[0.1102452, 0.12368252000000003, 0.11162164, 0.10918668000000004]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.00033058799222050137}"	[0.201, 0.192, 0.203, 0.188]		[2279.913, 2298.821, 2296.475, 2294.367]	[250000.0, 500000.0, 750000.0, 1000000.0]			18	PPOAndOffPolicyBC__lr_0.00033058799222050137	0.00033058799222050137	[0.09933132, 0.09162444000000003, 0.09356899999999993, 0.09282787999999997]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.09160731214391911}"	[0.256, 0.128, 0.219, 0.189]		[2245.064, 2345.77, 2264.141, 2292.401]	[250000.0, 500000.0, 750000.0, 1000000.0]			20	PPOAndOffPolicyBC__lr_0.09160731214391911	0.09160731214391912	[0.11737696000000007, 0.06832279999999998, 0.10680923999999997, 0.09363564]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.0014432668403580539}"	[0.215, 0.224, 0.199, 0.218]		[2283.794, 2263.451, 2277.724, 2257.311]	[250000.0, 500000.0, 750000.0, 1000000.0]			22	PPOAndOffPolicyBC__lr_0.0014432668403580539	0.0014432668403580539	[0.09933416000000003, 0.10755764000000007, 0.09991936000000012, 0.10916803999999995]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.03638149897266956}"	[0.179, 0.218, 0.196, 0.221]		[2310.678, 2279.414, 2287.265, 2265.404]	[250000.0, 500000.0, 750000.0, 1000000.0]			23	PPOAndOffPolicyBC__lr_0.03638149897266956	0.03638149897266956	[0.08605591999999998, 0.10121095999999996, 0.09618460000000005, 0.10655455999999998]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.17447659873389385}"	[0.215, 0.0, 0.0, 0.003]		[2286.439, 2500.0, 2500.0, 2496.294]	[250000.0, 500000.0, 750000.0, 1000000.0]			24	PPOAndOffPolicyBC__lr_0.17447659873389385	0.17447659873389385	[0.09838195999999998, 0.0, 0.0, 0.00163416]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.20376200902753497}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			25	PPOAndOffPolicyBC__lr_0.20376200902753497	0.2037620090275349	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.00020633646550115916}"	[0.165, 0.199, 0.205, 0.225]		[2319.385, 2272.798, 2286.16, 2268.715]	[250000.0, 500000.0, 750000.0, 1000000.0]			26	PPOAndOffPolicyBC__lr_0.00020633646550115916	0.0002063364655011592	[0.08152139999999998, 0.10169272000000007, 0.09748239999999998, 0.10576259999999998]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.0004248128330921895}"	[0.205, 0.177, 0.195, 0.209]		[2282.566, 2295.301, 2283.589, 2277.503]	[250000.0, 500000.0, 750000.0, 1000000.0]			28	PPOAndOffPolicyBC__lr_0.0004248128330921895	0.0004248128330921895	[0.09877624, 0.09139163999999993, 0.09740795999999999, 0.10099892]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.00013946411385713396}"	[0.156, 0.167, 0.187, 0.214]		[2315.407, 2303.348, 2296.499, 2264.249]	[250000.0, 500000.0, 750000.0, 1000000.0]			27	PPOAndOffPolicyBC__lr_0.00013946411385713396	0.00013946411385713396	[0.08205347999999994, 0.08749471999999993, 0.09196035999999998, 0.10627036000000004]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.17710172027263607}"	[0.148, 0.0, 0.0, 0.003]		[2369.259, 2500.0, 2500.0, 2494.537]	[250000.0, 500000.0, 750000.0, 1000000.0]			29	PPOAndOffPolicyBC__lr_0.17710172027263607	0.17710172027263607	[0.06186675999999998, 0.0, 0.0, 0.00226668]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.0002310904447274266}"	[0.192, 0.204, 0.213, 0.186]		[2293.7, 2275.978, 2278.199, 2294.426]	[250000.0, 500000.0, 750000.0, 1000000.0]			30	PPOAndOffPolicyBC__lr_0.0002310904447274266	0.0002310904447274266	[0.09346799999999998, 0.10104792000000001, 0.10114835999999995, 0.09260664000000009]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.0036113075303941347}"	[0.201, 0.208, 0.216, 0.207]		[2296.755, 2283.433, 2261.751, 2283.323]	[250000.0, 500000.0, 750000.0, 1000000.0]			31	PPOAndOffPolicyBC__lr_0.0036113075303941347	0.003611307530394135	[0.09326820000000002, 0.09876411999999998, 0.10736963999999995, 0.09870371999999998]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.03624371370549173}"	[0.208, 0.21, 0.223, 0.209]		[2283.936, 2286.082, 2253.7, 2292.663]	[250000.0, 500000.0, 750000.0, 1000000.0]			34	PPOAndOffPolicyBC__lr_0.03624371370549173	0.03624371370549173	[0.09858303999999996, 0.09801048000000001, 0.110968, 0.09554131999999994]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.0014692065471118415}"	[0.208, 0.218, 0.209, 0.217]		[2273.217, 2266.983, 2272.062, 2265.372]	[250000.0, 500000.0, 750000.0, 1000000.0]			35	PPOAndOffPolicyBC__lr_0.0014692065471118415	0.0014692065471118413	[0.10244188000000008, 0.10568612000000005, 0.10295767999999998, 0.10616607999999995]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.03462153662231983}"	[0.149, 0.206, 0.185, 0.217]		[2320.935, 2287.346, 2304.327, 2257.494]	[250000.0, 500000.0, 750000.0, 1000000.0]			36	PPOAndOffPolicyBC__lr_0.03462153662231983	0.03462153662231983	[0.07936339999999995, 0.09715544, 0.08894228, 0.10900215999999989]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.009379126566246234}"	[0.22, 0.208, 0.209, 0.216]		[2268.693, 2279.698, 2281.691, 2271.593]	[250000.0, 500000.0, 750000.0, 1000000.0]			33	PPOAndOffPolicyBC__lr_0.009379126566246234	0.009379126566246234	[0.10527052000000002, 0.10010871999999996, 0.09949124000000005, 0.10382651999999996]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.05853859759027267}"	[0.245, 0.255, 0.225, 0.205]		[2233.703, 2239.519, 2265.855, 2295.573]	[250000.0, 500000.0, 750000.0, 1000000.0]			41	PPOAndOffPolicyBC__lr_0.05853859759027267	0.058538597590272676	[0.12036691999999997, 0.11927315999999995, 0.10679219999999996, 0.09409372000000005]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.3493048691082448}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			32	PPOAndOffPolicyBC__lr_0.3493048691082448	0.3493048691082448	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.059533486873602125}"	[0.242, 0.233, 0.208, 0.218]		[2271.804, 2264.164, 2273.172, 2260.509]	[250000.0, 500000.0, 750000.0, 1000000.0]			39	PPOAndOffPolicyBC__lr_0.059533486873602125	0.059533486873602125	[0.10635056, 0.10820095999999993, 0.10245807999999994, 0.10801676000000004]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.00011685513173022343}"	[0.141, 0.185, 0.175, 0.187]		[2326.642, 2289.259, 2303.263, 2286.699]	[250000.0, 500000.0, 750000.0, 1000000.0]			38	PPOAndOffPolicyBC__lr_0.00011685513173022343	0.00011685513173022344	[0.07650887999999996, 0.09436676, 0.08832532000000003, 0.09548836000000002]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.12225181771410315}"	[0.232, 0.001, 0.001, 0.007]		[2282.07, 2498.575, 2498.81, 2492.805]	[250000.0, 500000.0, 750000.0, 1000000.0]			37	PPOAndOffPolicyBC__lr_0.12225181771410315	0.12225181771410315	[0.10165479999999998, 0.0006129999999999999, 0.0005283999999999999, 0.0032902]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.00024089617375966466}"	[0.197, 0.166, 0.201, 0.22]		[2283.076, 2308.398, 2277.205, 2262.827]	[250000.0, 500000.0, 750000.0, 1000000.0]			44	PPOAndOffPolicyBC__lr_0.00024089617375966466	0.00024089617375966463	[0.09779264000000001, 0.08557672, 0.1003062, 0.10738227999999997]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.45474455362763794}"	[0.0, 0.0, 0.0, 0.001]		[2500.0, 2500.0, 2500.0, 2497.588]	[250000.0, 500000.0, 750000.0, 1000000.0]			40	PPOAndOffPolicyBC__lr_0.45474455362763794	0.4547445536276379	[0.0, 0.0, 0.0, 0.0009683199999999999]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.0830846052861513}"	[0.2, 0.173, 0.199, 0.188]		[2295.998, 2313.615, 2293.955, 2285.13]	[250000.0, 500000.0, 750000.0, 1000000.0]			43	PPOAndOffPolicyBC__lr_0.0830846052861513	0.0830846052861513	[0.09344072000000002, 0.08439859999999999, 0.09407619999999998, 0.09615319999999997]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.004536748647857199}"	[0.195, 0.186, 0.213, 0.216]		[2276.794, 2282.499, 2270.683, 2264.653]	[250000.0, 500000.0, 750000.0, 1000000.0]			45	PPOAndOffPolicyBC__lr_0.004536748647857199	0.0045367486478572	[0.09985416, 0.09690036, 0.10385412, 0.10632491999999995]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.0011600383460030738}"	[0.203, 0.202, 0.203, 0.22]		[2278.419, 2272.298, 2284.032, 2266.082]	[250000.0, 500000.0, 750000.0, 1000000.0]			48	PPOAndOffPolicyBC__lr_0.0011600383460030738	0.0011600383460030738	[0.10006915999999993, 0.10217272, 0.09804847999999995, 0.10621048000000005]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.001219185889655201}"	[0.219, 0.192, 0.199, 0.224]		[2254.341, 2294.253, 2289.565, 2264.263]	[250000.0, 500000.0, 750000.0, 1000000.0]			47	PPOAndOffPolicyBC__lr_0.001219185889655201	0.0012191858896552009	[0.11033724000000002, 0.09326891999999998, 0.09565660000000004, 0.10726532]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.0010898178441211231}"	[0.101, 0.177, 0.127, 0.153]		[2389.532, 2288.288, 2350.316, 2327.916]	[250000.0, 500000.0, 750000.0, 1000000.0]			42	PPOAndOffPolicyBC__lr_0.0010898178441211231	0.0010898178441211233	[0.04986848, 0.09391631999999998, 0.06658623999999999, 0.07725024000000007]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.0003026716804391177}"	[0.131, 0.174, 0.207, 0.207]		[2352.978, 2303.582, 2295.117, 2268.953]	[250000.0, 500000.0, 750000.0, 1000000.0]			49	PPOAndOffPolicyBC__lr_0.0003026716804391177	0.00030267168043911766	[0.06602791999999993, 0.08811048, 0.09445788000000002, 0.10387691999999991]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy	"{""LR"":0.22954482806874058}"	[0.154, 0.0, 0.0, 0.0]		[2362.945, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			46	PPOAndOffPolicyBC__lr_0.22954482806874058	0.2295448280687405	[0.06473979999999997, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.003487802515319415}"	[0.215, 0.237, 0.222, 0.215]		[2272.101, 2265.003, 2274.113, 2272.692]	[250000.0, 500000.0, 750000.0, 1000000.0]			0	PureOffPolicyBC__lr_0.003487802515319415	0.0034878025153194147	[0.10354364, 0.10829892, 0.10351931999999998, 0.10333087999999996]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.04618050679297643}"	[0.223, 0.168, 0.203, 0.205]		[2278.693, 2323.367, 2282.442, 2284.526]	[250000.0, 500000.0, 750000.0, 1000000.0]			1	PureOffPolicyBC__lr_0.04618050679297643	0.04618050679297643	[0.10197052000000008, 0.08038787999999997, 0.09862087999999995, 0.09807064000000001]
