env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
LavaCrossingCorruptExpertS15N7	bc_with_ppo	"{""LR"":0.05853859759027267}"	[0.0, 0.0, 0.0, 0.0]		[31.042, 16.575, 19.973, 20.085]	[250000.0, 500000.0, 750000.0, 1000000.0]			41	BCWithPPO__bc_None__lr_0.05853859759027267	0.058538597590272676	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_with_ppo	"{""LR"":0.45474455362763794}"	[0.0, 0.0, 0.0, 0.0]		[158.404, 26.651, 40.451, 24.943]	[250000.0, 500000.0, 750000.0, 1000000.0]			40	BCWithPPO__bc_None__lr_0.45474455362763794	0.4547445536276379	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_with_ppo	"{""LR"":0.3815667517472072}"	[0.0, 0.0, 0.0, 0.0]		[882.155, 363.935, 12.111, 20.988]	[250000.0, 500000.0, 750000.0, 1000000.0]			21	BCWithPPO__bc_None__lr_0.3815667517472072	0.3815667517472072	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_with_ppo	"{""LR"":0.12225181771410315}"	[0.0, 0.0, 0.0, 0.0]		[49.3, 17.181, 33.621, 20.463]	[250000.0, 500000.0, 750000.0, 1000000.0]			37	BCWithPPO__bc_None__lr_0.12225181771410315	0.12225181771410315	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_with_ppo	"{""LR"":0.059533486873602125}"	[0.0, 0.0, 0.0, 0.0]		[46.613, 14.376, 26.942, 19.039]	[250000.0, 500000.0, 750000.0, 1000000.0]			39	BCWithPPO__bc_None__lr_0.059533486873602125	0.059533486873602125	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_with_ppo	"{""LR"":0.22954482806874058}"	[0.0, 0.0, 0.0, 0.0]		[26.33, 30.266, 13.412, 20.588]	[250000.0, 500000.0, 750000.0, 1000000.0]			46	BCWithPPO__bc_None__lr_0.22954482806874058	0.2295448280687405	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_with_ppo	"{""LR"":0.00024089617375966466}"	[0.022, 0.032, 0.037, 0.063]		[90.881, 86.797, 76.232, 77.278]	[250000.0, 500000.0, 750000.0, 1000000.0]			44	BCWithPPO__bc_None__lr_0.00024089617375966466	0.00024089617375966463	[0.020711000000000004, 0.029627999999999995, 0.03440400000000001, 0.057995999999999985]
LavaCrossingCorruptExpertS15N7	bc_with_ppo	"{""LR"":0.00011685513173022343}"	[0.0, 0.003, 0.0, 0.005]		[81.662, 62.319, 86.059, 101.351]	[250000.0, 500000.0, 750000.0, 1000000.0]			38	BCWithPPO__bc_None__lr_0.00011685513173022343	0.00011685513173022344	[0.0, 0.002608, 0.0, 0.004726]
LavaCrossingCorruptExpertS15N7	bc_with_ppo	"{""LR"":0.0010898178441211231}"	[0.013, 0.034, 0.086, 0.108]		[63.413, 63.823, 68.197, 74.837]	[250000.0, 500000.0, 750000.0, 1000000.0]			42	BCWithPPO__bc_None__lr_0.0010898178441211231	0.0010898178441211233	[0.01192, 0.031861999999999994, 0.08094899999999997, 0.10091399999999995]
LavaCrossingCorruptExpertS15N7	bc_with_ppo	"{""LR"":0.0830846052861513}"	[0.001, 0.003, 0.002, 0.003]		[76.939, 168.646, 69.303, 107.448]	[250000.0, 500000.0, 750000.0, 1000000.0]			43	BCWithPPO__bc_None__lr_0.0830846052861513	0.0830846052861513	[0.000898, 0.0026739999999999997, 0.001729, 0.002404]
LavaCrossingCorruptExpertS15N7	bc_with_ppo	"{""LR"":0.001219185889655201}"	[0.001, 0.009, 0.007, 0.004]		[59.521, 64.596, 70.526, 73.755]	[250000.0, 500000.0, 750000.0, 1000000.0]			47	BCWithPPO__bc_None__lr_0.001219185889655201	0.0012191858896552009	[0.000744, 0.008221000000000001, 0.006029, 0.0033340000000000006]
LavaCrossingCorruptExpertS15N7	bc_with_ppo	"{""LR"":0.0011600383460030738}"	[0.008, 0.024, 0.065, 0.061]		[56.348, 65.148, 65.649, 63.588]	[250000.0, 500000.0, 750000.0, 1000000.0]			48	BCWithPPO__bc_None__lr_0.0011600383460030738	0.0011600383460030738	[0.007393, 0.022325000000000005, 0.061052, 0.05799399999999998]
LavaCrossingCorruptExpertS15N7	bc_with_ppo	"{""LR"":0.004536748647857199}"	[0.001, 0.001, 0.003, 0.002]		[61.9, 88.668, 65.75, 80.257]	[250000.0, 500000.0, 750000.0, 1000000.0]			45	BCWithPPO__bc_None__lr_0.004536748647857199	0.0045367486478572	[0.000481, 0.00016400000000000003, 0.002556, 0.0017109999999999998]
LavaCrossingCorruptExpertS15N7	bc_with_ppo	"{""LR"":0.0003026716804391177}"	[0.011, 0.01, 0.063, 0.048]		[55.748, 82.902, 86.865, 78.005]	[250000.0, 500000.0, 750000.0, 1000000.0]			49	BCWithPPO__bc_None__lr_0.0003026716804391177	0.00030267168043911766	[0.010529, 0.009265, 0.058214999999999996, 0.044004999999999996]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.04618050679297643}"	[0.0, 0.0, 0.0, 0.0]		[9.289, 7.883, 8.936, 7.697]	[250000.0, 500000.0, 750000.0, 1000000.0]			1	PPOAndOffPolicyBC__lr_0.04618050679297643	0.04618050679297643	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.00010009746270561354}"	[0.009, 0.017, 0.033, 0.032]		[21.407, 27.819, 29.07, 30.387]	[250000.0, 500000.0, 750000.0, 1000000.0]			2	PPOAndOffPolicyBC__lr_0.00010009746270561354	0.00010009746270561354	[0.008313000000000001, 0.016131, 0.031570999999999995, 0.03065]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.03424572606200237}"	[0.0, 0.0, 0.0, 0.0]		[6.857, 8.14, 7.893, 7.99]	[250000.0, 500000.0, 750000.0, 1000000.0]			11	PPOAndOffPolicyBC__lr_0.03424572606200237	0.034245726062002366	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.0004886196574291697}"	[0.073, 0.146, 0.197, 0.252]		[34.715, 36.288, 37.46, 37.242]	[250000.0, 500000.0, 750000.0, 1000000.0]			6	PPOAndOffPolicyBC__lr_0.0004886196574291697	0.0004886196574291697	[0.07004, 0.14001699999999997, 0.18909499999999996, 0.24206200000000003]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.001897661575797455}"	[0.018, 0.052, 0.106, 0.144]		[33.8, 33.979, 36.19, 36.868]	[250000.0, 500000.0, 750000.0, 1000000.0]			7	PPOAndOffPolicyBC__lr_0.001897661575797455	0.001897661575797455	[0.017092999999999997, 0.049890000000000025, 0.10175699999999994, 0.13850299999999993]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.00021956225993747443}"	[0.017, 0.047, 0.098, 0.107]		[25.693, 30.762, 33.396, 35.65]	[250000.0, 500000.0, 750000.0, 1000000.0]			5	PPOAndOffPolicyBC__lr_0.00021956225993747443	0.00021956225993747443	[0.016093999999999997, 0.045044, 0.09397399999999996, 0.10235399999999993]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.0013131644515319652}"	[0.048, 0.111, 0.116, 0.177]		[29.095, 32.872, 34.971, 36.197]	[250000.0, 500000.0, 750000.0, 1000000.0]			3	PPOAndOffPolicyBC__lr_0.0013131644515319652	0.0013131644515319652	[0.04623199999999999, 0.10695799999999997, 0.11141, 0.17038799999999996]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.0029351546310813444}"	[0.105, 0.153, 0.205, 0.225]		[33.402, 36.145, 36.694, 36.69]	[250000.0, 500000.0, 750000.0, 1000000.0]			8	PPOAndOffPolicyBC__lr_0.0029351546310813444	0.0029351546310813444	[0.10088400000000002, 0.14675099999999988, 0.19695999999999997, 0.21619600000000008]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.03020224380390004}"	[0.0, 0.0, 0.0, 0.0]		[6.976, 8.674, 8.295, 7.847]	[250000.0, 500000.0, 750000.0, 1000000.0]			15	PPOAndOffPolicyBC__lr_0.03020224380390004	0.030202243803900037	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.011656734829812278}"	[0.0, 0.0, 0.0, 0.0]		[7.264, 7.316, 7.762, 7.641]	[250000.0, 500000.0, 750000.0, 1000000.0]			17	PPOAndOffPolicyBC__lr_0.011656734829812278	0.011656734829812278	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.17706391294810855}"	[0.0, 0.0, 0.0, 0.0]		[7.045, 7.449, 23.191, 8.262]	[250000.0, 500000.0, 750000.0, 1000000.0]			13	PPOAndOffPolicyBC__lr_0.17706391294810855	0.17706391294810855	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.003487802515319415}"	[0.033, 0.111, 0.157, 0.182]		[36.206, 37.588, 35.741, 36.293]	[250000.0, 500000.0, 750000.0, 1000000.0]			0	PPOAndOffPolicyBC__lr_0.003487802515319415	0.0034878025153194147	[0.031625999999999994, 0.10643599999999998, 0.1504369999999999, 0.174561]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.0003490162420887714}"	[0.06, 0.118, 0.166, 0.151]		[31.983, 35.383, 37.958, 37.387]	[250000.0, 500000.0, 750000.0, 1000000.0]			4	PPOAndOffPolicyBC__lr_0.0003490162420887714	0.0003490162420887714	[0.05731, 0.11332699999999997, 0.15900799999999987, 0.14486399999999988]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.009841627810516364}"	[0.016, 0.094, 0.104, 0.137]		[29.698, 33.78, 34.989, 34.985]	[250000.0, 500000.0, 750000.0, 1000000.0]			9	PPOAndOffPolicyBC__lr_0.009841627810516364	0.009841627810516364	[0.015389, 0.09034999999999992, 0.09986499999999997, 0.13167599999999993]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.003552940501682493}"	[0.087, 0.136, 0.186, 0.213]		[34.041, 34.63, 36.779, 37.525]	[250000.0, 500000.0, 750000.0, 1000000.0]			10	PPOAndOffPolicyBC__lr_0.003552940501682493	0.003552940501682493	[0.08364099999999997, 0.13093699999999994, 0.17845699999999995, 0.20446000000000009]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.00033058799222050137}"	[0.008, 0.055, 0.105, 0.123]		[30.047, 33.485, 35.113, 35.418]	[250000.0, 500000.0, 750000.0, 1000000.0]			18	PPOAndOffPolicyBC__lr_0.00033058799222050137	0.00033058799222050137	[0.007532, 0.052571, 0.10058999999999998, 0.11788599999999994]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.00012627165880121756}"	[0.022, 0.035, 0.031, 0.033]		[19.893, 27.429, 29.609, 32.655]	[250000.0, 500000.0, 750000.0, 1000000.0]			14	PPOAndOffPolicyBC__lr_0.00012627165880121756	0.00012627165880121756	[0.02119, 0.033468000000000005, 0.029660999999999996, 0.03133699999999999]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.0005705093140983811}"	[0.063, 0.104, 0.165, 0.209]		[33.211, 36.472, 37.343, 36.642]	[250000.0, 500000.0, 750000.0, 1000000.0]			12	PPOAndOffPolicyBC__lr_0.0005705093140983811	0.0005705093140983813	[0.060661999999999994, 0.09971999999999996, 0.15834599999999993, 0.20068099999999994]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.3815667517472072}"	[0.0, 0.002, 0.0, 0.0]		[24.293, 10.478, 20.973, 8.609]	[250000.0, 500000.0, 750000.0, 1000000.0]			21	PPOAndOffPolicyBC__lr_0.3815667517472072	0.3815667517472072	[0.0, 0.0018809999999999999, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.0034962135096142087}"	[0.041, 0.152, 0.187, 0.216]		[31.607, 36.536, 36.458, 37.454]	[250000.0, 500000.0, 750000.0, 1000000.0]			16	PPOAndOffPolicyBC__lr_0.0034962135096142087	0.003496213509614209	[0.03946600000000001, 0.14610599999999996, 0.17974100000000007, 0.20721800000000007]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.03638149897266956}"	[0.0, 0.0, 0.0, 0.0]		[7.209, 8.775, 8.936, 8.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			23	PPOAndOffPolicyBC__lr_0.03638149897266956	0.03638149897266956	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.0005404698425368999}"	[0.022, 0.115, 0.14, 0.156]		[32.164, 36.515, 37.289, 35.685]	[250000.0, 500000.0, 750000.0, 1000000.0]			19	PPOAndOffPolicyBC__lr_0.0005404698425368999	0.0005404698425368999	[0.021087, 0.11015799999999994, 0.1340839999999999, 0.14975599999999986]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.17447659873389385}"	[0.0, 0.0, 0.0, 0.0]		[18.149, 8.212, 7.549, 8.828]	[250000.0, 500000.0, 750000.0, 1000000.0]			24	PPOAndOffPolicyBC__lr_0.17447659873389385	0.17447659873389385	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.0014432668403580539}"	[0.016, 0.092, 0.119, 0.118]		[30.552, 34.408, 37.144, 36.625]	[250000.0, 500000.0, 750000.0, 1000000.0]			22	PPOAndOffPolicyBC__lr_0.0014432668403580539	0.0014432668403580539	[0.015285999999999998, 0.0883, 0.11413399999999996, 0.113031]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.00020633646550115916}"	[0.021, 0.08, 0.071, 0.123]		[33.069, 34.224, 34.485, 37.012]	[250000.0, 500000.0, 750000.0, 1000000.0]			26	PPOAndOffPolicyBC__lr_0.00020633646550115916	0.0002063364655011592	[0.020055999999999997, 0.07650499999999999, 0.067567, 0.11745299999999992]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.00013946411385713396}"	[0.021, 0.044, 0.072, 0.072]		[25.166, 31.188, 33.13, 33.99]	[250000.0, 500000.0, 750000.0, 1000000.0]			27	PPOAndOffPolicyBC__lr_0.00013946411385713396	0.00013946411385713396	[0.020217000000000002, 0.042099, 0.068966, 0.068779]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.0004248128330921895}"	[0.048, 0.135, 0.129, 0.159]		[30.81, 35.549, 36.26, 37.371]	[250000.0, 500000.0, 750000.0, 1000000.0]			28	PPOAndOffPolicyBC__lr_0.0004248128330921895	0.0004248128330921895	[0.046096, 0.1294759999999999, 0.12384699999999998, 0.1526070000000001]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.17710172027263607}"	[0.002, 0.0, 0.0, 0.0]		[4.735, 5.018, 7.585, 7.775]	[250000.0, 500000.0, 750000.0, 1000000.0]			29	PPOAndOffPolicyBC__lr_0.17710172027263607	0.17710172027263607	[0.001908, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.09160731214391911}"	[0.002, 0.001, 0.001, 0.0]		[29.767, 71.954, 201.66, 220.03]	[250000.0, 500000.0, 750000.0, 1000000.0]			20	PPOAndOffPolicyBC__lr_0.09160731214391911	0.09160731214391912	[0.001944, 0.000929, 0.000962, 0.0]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.20376200902753497}"	[0.0, 0.0, 0.0, 0.0]		[183.89, 10.327, 10.043, 7.268]	[250000.0, 500000.0, 750000.0, 1000000.0]			25	PPOAndOffPolicyBC__lr_0.20376200902753497	0.2037620090275349	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.0002310904447274266}"	[0.046, 0.071, 0.116, 0.138]		[33.454, 34.921, 34.585, 35.144]	[250000.0, 500000.0, 750000.0, 1000000.0]			30	PPOAndOffPolicyBC__lr_0.0002310904447274266	0.0002310904447274266	[0.043743000000000004, 0.06797, 0.11130499999999993, 0.13204899999999994]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.0036113075303941347}"	[0.033, 0.102, 0.121, 0.167]		[32.61, 34.481, 35.067, 35.653]	[250000.0, 500000.0, 750000.0, 1000000.0]			31	PPOAndOffPolicyBC__lr_0.0036113075303941347	0.003611307530394135	[0.03145900000000001, 0.098187, 0.11617799999999986, 0.16080199999999994]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.3493048691082448}"	[0.0, 0.004, 0.0, 0.0]		[41.127, 4.613, 19.854, 8.57]	[250000.0, 500000.0, 750000.0, 1000000.0]			32	PPOAndOffPolicyBC__lr_0.3493048691082448	0.3493048691082448	[0.0, 0.0038099999999999996, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.009379126566246234}"	[0.059, 0.078, 0.099, 0.142]		[33.469, 36.941, 34.66, 36.369]	[250000.0, 500000.0, 750000.0, 1000000.0]			33	PPOAndOffPolicyBC__lr_0.009379126566246234	0.009379126566246234	[0.056505999999999994, 0.07495099999999998, 0.09510299999999998, 0.13625399999999993]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.12225181771410315}"	[0.0, 0.008, 0.0, 0.0]		[11.646, 5.415, 6.403, 7.723]	[250000.0, 500000.0, 750000.0, 1000000.0]			37	PPOAndOffPolicyBC__lr_0.12225181771410315	0.12225181771410315	[0.0, 0.007468, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.03624371370549173}"	[0.0, 0.0, 0.0, 0.0]		[6.506, 8.141, 7.086, 8.228]	[250000.0, 500000.0, 750000.0, 1000000.0]			34	PPOAndOffPolicyBC__lr_0.03624371370549173	0.03624371370549173	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.0830846052861513}"	[0.0, 0.0, 0.0, 0.0]		[16.122, 9.594, 7.54, 7.37]	[250000.0, 500000.0, 750000.0, 1000000.0]			43	PPOAndOffPolicyBC__lr_0.0830846052861513	0.0830846052861513	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.03462153662231983}"	[0.0, 0.0, 0.0, 0.0]		[7.1, 7.868, 6.78, 8.18]	[250000.0, 500000.0, 750000.0, 1000000.0]			36	PPOAndOffPolicyBC__lr_0.03462153662231983	0.03462153662231983	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.00011685513173022343}"	[0.015, 0.04, 0.092, 0.067]		[25.89, 29.228, 33.702, 30.289]	[250000.0, 500000.0, 750000.0, 1000000.0]			38	PPOAndOffPolicyBC__lr_0.00011685513173022343	0.00011685513173022344	[0.014183, 0.038405, 0.08810899999999997, 0.064406]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.45474455362763794}"	[0.004, 0.0, 0.0, 0.0]		[4.949, 8.952, 24.839, 9.099]	[250000.0, 500000.0, 750000.0, 1000000.0]			40	PPOAndOffPolicyBC__lr_0.45474455362763794	0.4547445536276379	[0.003812, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.05853859759027267}"	[0.0, 0.0, 0.0, 0.0]		[10.246, 8.395, 8.048, 7.798]	[250000.0, 500000.0, 750000.0, 1000000.0]			41	PPOAndOffPolicyBC__lr_0.05853859759027267	0.058538597590272676	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.0010898178441211231}"	[0.067, 0.086, 0.119, 0.144]		[32.567, 35.469, 35.939, 37.303]	[250000.0, 500000.0, 750000.0, 1000000.0]			42	PPOAndOffPolicyBC__lr_0.0010898178441211231	0.0010898178441211233	[0.064437, 0.08228699999999999, 0.11410199999999997, 0.13840800000000003]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.04618050679297643}"	[0.0, 0.0, 0.0, 0.0]		[8.524, 8.033, 8.23, 7.484]	[250000.0, 500000.0, 750000.0, 1000000.0]			1	PureOffPolicyBC__lr_0.04618050679297643	0.04618050679297643	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.059533486873602125}"	[0.0, 0.0, 0.0, 0.0]		[7.343, 8.19, 8.071, 7.467]	[250000.0, 500000.0, 750000.0, 1000000.0]			39	PPOAndOffPolicyBC__lr_0.059533486873602125	0.059533486873602125	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.0014692065471118415}"	[0.054, 0.118, 0.141, 0.16]		[33.357, 39.739, 37.058, 38.203]	[250000.0, 500000.0, 750000.0, 1000000.0]			35	PPOAndOffPolicyBC__lr_0.0014692065471118415	0.0014692065471118413	[0.05184199999999999, 0.11340899999999997, 0.13550499999999988, 0.15345299999999995]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.22954482806874058}"	[0.0, 0.0, 0.0, 0.0]		[22.187, 8.466, 7.133, 8.158]	[250000.0, 500000.0, 750000.0, 1000000.0]			46	PPOAndOffPolicyBC__lr_0.22954482806874058	0.2295448280687405	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.0011600383460030738}"	[0.029, 0.063, 0.141, 0.165]		[31.055, 34.58, 35.282, 35.589]	[250000.0, 500000.0, 750000.0, 1000000.0]			48	PPOAndOffPolicyBC__lr_0.0011600383460030738	0.0011600383460030738	[0.027836, 0.060293999999999986, 0.1355869999999999, 0.158578]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.00024089617375966466}"	[0.026, 0.07, 0.136, 0.106]		[28.801, 34.148, 35.048, 34.892]	[250000.0, 500000.0, 750000.0, 1000000.0]			44	PPOAndOffPolicyBC__lr_0.00024089617375966466	0.00024089617375966463	[0.024705999999999995, 0.067166, 0.1304889999999999, 0.10154599999999993]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.0013131644515319652}"	[0.01, 0.022, 0.02, 0.015]		[34.364, 35.379, 34.628, 35.561]	[250000.0, 500000.0, 750000.0, 1000000.0]			3	PureOffPolicyBC__lr_0.0013131644515319652	0.0013131644515319652	[0.009571999999999999, 0.020877999999999997, 0.019031999999999997, 0.014166999999999999]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.0003026716804391177}"	[0.035, 0.092, 0.165, 0.172]		[29.919, 34.742, 36.646, 37.96]	[250000.0, 500000.0, 750000.0, 1000000.0]			49	PPOAndOffPolicyBC__lr_0.0003026716804391177	0.00030267168043911766	[0.033387, 0.087752, 0.15799100000000002, 0.16467899999999988]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.03424572606200237}"	[0.0, 0.0, 0.0, 0.0]		[7.285, 8.129, 7.564, 7.402]	[250000.0, 500000.0, 750000.0, 1000000.0]			11	PureOffPolicyBC__lr_0.03424572606200237	0.034245726062002366	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.00010009746270561354}"	[0.011, 0.006, 0.015, 0.008]		[23.377, 27.872, 29.222, 30.042]	[250000.0, 500000.0, 750000.0, 1000000.0]			2	PureOffPolicyBC__lr_0.00010009746270561354	0.00010009746270561354	[0.010569999999999998, 0.005755, 0.014332999999999999, 0.007588]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.001219185889655201}"	[0.039, 0.073, 0.177, 0.191]		[34.58, 35.742, 36.336, 36.933]	[250000.0, 500000.0, 750000.0, 1000000.0]			47	PPOAndOffPolicyBC__lr_0.001219185889655201	0.0012191858896552009	[0.037080000000000016, 0.06986300000000002, 0.17025999999999997, 0.18350799999999998]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.003487802515319415}"	[0.026, 0.007, 0.014, 0.014]		[35.753, 35.607, 34.083, 34.735]	[250000.0, 500000.0, 750000.0, 1000000.0]			0	PureOffPolicyBC__lr_0.003487802515319415	0.0034878025153194147	[0.024721, 0.006584, 0.013175000000000001, 0.013189]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy	"{""LR"":0.004536748647857199}"	[0.044, 0.12, 0.156, 0.145]		[34.824, 34.7, 36.923, 38.523]	[250000.0, 500000.0, 750000.0, 1000000.0]			45	PPOAndOffPolicyBC__lr_0.004536748647857199	0.0045367486478572	[0.042270999999999996, 0.11529999999999992, 0.15003899999999987, 0.13937099999999988]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.0003490162420887714}"	[0.017, 0.025, 0.006, 0.015]		[33.344, 34.472, 35.024, 34.75]	[250000.0, 500000.0, 750000.0, 1000000.0]			4	PureOffPolicyBC__lr_0.0003490162420887714	0.0003490162420887714	[0.016005000000000002, 0.023896999999999995, 0.005483, 0.014224999999999998]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.00021956225993747443}"	[0.011, 0.01, 0.009, 0.012]		[31.198, 32.397, 32.754, 34.942]	[250000.0, 500000.0, 750000.0, 1000000.0]			5	PureOffPolicyBC__lr_0.00021956225993747443	0.00021956225993747443	[0.010455, 0.009356999999999999, 0.00861, 0.011236999999999999]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.0004886196574291697}"	[0.022, 0.021, 0.012, 0.016]		[34.14, 36.134, 34.597, 35.094]	[250000.0, 500000.0, 750000.0, 1000000.0]			6	PureOffPolicyBC__lr_0.0004886196574291697	0.0004886196574291697	[0.020936, 0.019995999999999993, 0.011379, 0.015186999999999999]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.17706391294810855}"	[0.0, 0.0, 0.0, 0.0]		[7.745, 8.805, 7.521, 8.07]	[250000.0, 500000.0, 750000.0, 1000000.0]			13	PureOffPolicyBC__lr_0.17706391294810855	0.17706391294810855	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.001897661575797455}"	[0.019, 0.013, 0.02, 0.012]		[34.67, 33.999, 35.199, 35.309]	[250000.0, 500000.0, 750000.0, 1000000.0]			7	PureOffPolicyBC__lr_0.001897661575797455	0.001897661575797455	[0.017976, 0.012348999999999999, 0.018818, 0.011406]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.0029351546310813444}"	[0.01, 0.011, 0.016, 0.009]		[34.49, 35.625, 34.318, 35.025]	[250000.0, 500000.0, 750000.0, 1000000.0]			8	PureOffPolicyBC__lr_0.0029351546310813444	0.0029351546310813444	[0.009378000000000001, 0.010541, 0.015222, 0.008468999999999999]
